"75","100","100","75","75","100","75","100","100","75","982","1148","1037","1004","974","901","946","1032","978","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","2","0","0","0","1","2","2","0","0","1135","0","0","0","0","0","0","0","0","1","0","1023","0","0","0","0","4","4","0","0","0","1","997","0","6","0","3","2","1","0","1","1","0","970","0","1","2","0","7","2","0","0","3","0","885","1","1","0","0","4","4","1","0","1","3","942","0","3","0","0","5","6","0","0","0","0","1013","1","3","0","0","3","1","0","2","0","2","962","4","2","3","0","3","3","5","1","5","4","983","0.9883","0.9883144411385066","0.9881816115773038","0.9882314385314939"
"100","75","100","75","75","100","75","100","100","75","991","1128","1036","1010","976","892","950","1046","970","1001","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","2","1","0","0","1123","3","1","0","2","1","4","1","0","3","0","1020","0","0","0","0","6","3","0","0","0","1","1000","0","3","0","3","2","1","0","0","1","0","967","0","3","1","1","9","1","0","1","5","0","882","1","1","1","0","6","2","1","1","1","4","943","0","0","0","0","1","5","1","1","0","0","1018","1","1","3","0","2","1","0","0","1","5","959","3","3","1","2","1","7","1","0","6","1","987","0.9874","0.9874181705094692","0.9873721240184337","0.9873787133486358"
"75","100","75","75","75","100","75","100","100","75","990","1140","1021","1011","996","904","954","1041","956","987","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","1","4","2","0","0","0","1130","0","0","0","1","2","1","1","0","2","3","1008","3","1","0","2","10","3","0","1","0","1","997","0","6","0","2","1","2","0","0","1","0","977","0","3","0","0","1","2","0","1","4","0","882","2","1","0","0","6","2","0","0","9","3","938","0","0","0","1","4","6","2","0","0","0","1014","1","0","3","0","4","2","2","6","3","3","949","2","3","0","0","3","7","5","0","8","1","982","0.9849","0.9847957253179762","0.9848079912854653","0.9847618491345607"
"100","75","75","75","75","100","75","100","100","75","983","1137","1012","995","980","924","944","1026","992","1007","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","4","1","1","2","0","0","1129","1","0","0","0","2","0","3","0","2","1","1006","0","0","0","0","11","12","0","0","0","1","988","0","12","0","5","3","1","0","0","0","0","970","0","1","3","0","8","0","0","0","3","0","888","1","0","0","0","5","2","1","0","4","7","939","0","0","0","0","4","3","0","0","1","0","1003","2","15","2","0","0","1","0","3","0","2","965","1","2","1","0","3","6","9","0","1","5","982","0.9842","0.9839886833402159","0.984271868478135","0.9840707792868788"
"75","75","75","75","75","100","75","100","100","75","992","1130","1030","1018","968","886","936","1040","979","1021","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","2","1","0","0","1124","1","1","0","1","1","2","5","0","1","0","1018","0","0","0","0","9","4","0","0","0","2","996","0","3","0","5","1","3","1","1","1","0","966","0","0","2","0","11","1","0","0","13","0","873","1","1","0","3","10","1","0","1","1","7","934","0","4","0","0","3","6","0","0","0","0","1014","0","5","0","0","1","1","0","1","0","2","964","5","3","1","0","6","1","1","0","3","0","994","0.9859","0.9859657772766874","0.9857401718602723","0.9858202982332085"
"100","100","100","100","100","75","75","100","100","75","984","1139","1040","1016","984","894","947","1031","979","986","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","3","0","0","1130","1","1","0","0","2","0","1","0","1","1","1024","0","0","0","0","5","1","0","0","0","3","1003","0","2","0","1","1","0","0","0","1","0","976","0","1","2","0","2","2","0","1","6","0","881","1","0","1","0","4","2","1","0","4","5","942","0","0","0","1","3","6","0","0","0","0","1015","2","1","1","0","2","1","0","1","0","2","966","1","2","3","0","5","4","5","0","4","4","982","0.9892","0.9891933714952076","0.9891007311632583","0.9891265226015145"
"75","100","100","100","100","75","75","100","100","75","993","1140","1030","1017","986","883","946","1036","968","1001","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1132","0","1","0","0","2","0","0","0","0","1","1022","1","1","0","0","6","1","0","0","0","2","1001","0","3","0","3","1","0","0","0","0","0","977","0","0","0","0","5","3","0","0","9","0","876","2","1","1","0","9","2","0","1","3","2","940","0","1","0","0","3","5","1","0","0","0","1017","0","2","2","0","1","0","0","0","1","4","962","4","3","2","0","3","5","2","0","3","1","990","0.9893","0.989343815025473","0.9891005125575795","0.9892052597083829"
"75","75","100","100","100","75","75","100","100","75","978","1129","1027","1032","993","865","962","1047","982","985","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","3","0","0","0","4","2","3","0","0","1125","1","2","0","1","2","3","1","0","1","0","1018","1","0","0","0","11","1","0","0","0","1","1005","0","0","0","1","3","0","0","0","2","0","977","0","2","0","0","1","2","0","0","18","0","863","3","1","4","1","5","2","0","0","1","1","949","0","0","0","1","1","2","1","0","0","0","1020","2","1","0","0","0","2","1","0","2","2","965","2","2","0","0","3","14","0","0","7","3","980","0.9869","0.9870169260181229","0.9866646626564611","0.9867771454452685"
"100","100","75","100","100","75","75","100","100","75","990","1137","1021","1017","996","887","944","1037","979","992","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","1","2","2","0","0","1129","0","0","0","2","2","0","2","0","2","2","1016","0","4","0","2","5","1","0","0","0","0","1003","0","2","0","2","2","1","0","0","0","0","978","0","0","1","0","3","3","0","0","7","0","878","1","1","1","1","6","2","0","1","8","2","937","0","2","0","1","2","4","2","0","0","0","1018","1","0","2","0","1","1","0","0","1","2","964","3","2","2","0","3","6","2","0","6","4","984","0.9881","0.9880796725224386","0.9879696009442693","0.9879972983829605"
"75","100","75","100","100","75","75","100","100","75","983","1143","1005","1044","978","877","952","1035","975","1008","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","1","3","2","0","0","1129","0","2","0","1","2","0","1","0","1","3","1003","8","1","0","0","12","4","0","0","0","0","1003","0","2","0","3","2","0","0","0","0","0","974","0","2","0","0","6","3","0","0","15","0","866","2","2","3","1","4","3","0","1","1","3","945","0","1","0","0","4","2","5","0","1","0","1007","1","8","1","0","0","4","0","1","0","4","960","4","1","3","0","6","2","3","0","4","1","989","0.9849","0.9851043868712296","0.9847051434291505","0.9848496345363154"
"100","75","75","100","100","75","75","100","100","75","984","1128","1021","1021","980","886","949","1055","988","988","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","1","1","0","1","1","3","1","0","0","1123","1","2","0","0","1","5","3","0","4","0","1013","1","1","0","0","9","4","0","0","0","1","1003","0","2","0","2","2","0","0","0","1","0","973","0","2","2","0","4","2","0","1","8","0","877","1","1","2","0","5","2","0","0","1","3","944","0","3","0","0","1","2","2","0","0","0","1023","0","0","2","0","1","0","0","1","0","3","965","2","1","0","0","4","5","2","0","7","8","982","0.9873","0.9873620948582731","0.9872423566577986","0.9872593128923495"
"75","75","75","100","100","75","75","100","100","75","985","1124","1016","1021","979","874","952","1045","974","1030","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","1","1","2","1","0","0","1120","0","2","0","3","3","6","1","0","3","0","1010","2","2","0","2","8","5","0","0","0","1","1004","0","1","0","1","2","1","0","0","1","0","969","0","1","1","0","10","2","0","1","9","0","862","2","1","4","11","4","2","0","0","6","2","942","0","2","0","0","1","1","0","0","1","0","1019","1","5","0","0","2","1","0","2","1","3","958","7","2","0","0","3","2","2","0","4","0","996","0.9854","0.9853952034206556","0.9851765218750158","0.9852456255773785"
"100","100","100","75","100","75","75","100","100","75","987","1142","1038","1019","983","886","935","1023","989","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","3","0","0","1131","1","1","0","0","0","1","1","0","0","2","1023","1","1","0","0","3","2","0","0","0","1","999","0","3","0","4","2","1","0","0","2","0","972","0","0","1","1","6","2","0","0","12","0","872","1","0","5","0","8","2","1","1","4","5","933","0","4","0","0","5","8","0","0","0","0","1008","1","6","1","0","1","0","0","0","0","2","968","2","3","2","0","5","6","6","0","2","2","983","0.9862","0.9862048414445967","0.9859636532580781","0.9860543051749777"
"75","100","100","75","100","75","75","100","100","75","996","1148","1026","1009","976","881","938","1032","983","1011","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","1","2","0","0","1134","0","0","0","1","0","0","0","0","3","3","1017","0","0","0","0","6","3","0","0","0","2","999","0","2","0","1","4","2","0","0","1","0","970","0","4","1","2","4","3","0","0","8","0","872","1","1","6","1","9","5","1","1","3","5","933","0","1","0","1","2","5","0","0","0","0","1017","0","3","2","0","0","0","0","1","0","2","964","5","2","3","0","1","3","0","0","3","1","996","0.9878","0.9878647863822669","0.9875022446750638","0.9876547310303245"
"100","75","100","75","100","75","75","100","100","75","981","1139","1035","1011","990","888","952","1030","983","991","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","2","0","0","0","3","2","2","2","0","1126","2","2","0","3","1","0","1","0","2","2","1022","0","1","0","0","4","1","0","1","0","1","999","0","4","0","4","1","0","0","1","0","0","977","0","1","1","0","2","2","0","0","6","0","877","1","0","5","1","4","2","0","0","2","2","946","0","2","0","0","4","8","1","0","0","0","1012","1","2","1","0","0","0","0","0","0","2","967","4","2","4","0","3","10","2","0","5","3","980","0.9875","0.9875250688048798","0.9874338705271961","0.9874656774542355"
"100","100","75","75","100","75","75","100","100","75","987","1140","1022","1015","995","890","942","1040","981","988","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1131","1","2","0","1","0","0","0","0","2","2","1010","0","2","0","0","9","7","0","0","0","4","997","0","3","0","4","1","1","0","0","0","0","979","0","1","0","0","2","2","0","0","9","0","875","2","1","3","0","4","2","1","1","6","5","938","0","1","0","0","2","5","1","0","1","0","1014","1","4","3","0","1","2","0","2","0","2","962","2","1","3","0","3","8","3","0","8","5","978","0.9859","0.9858801466893988","0.985753200683207","0.9857852017490532"
"75","100","75","75","100","75","75","100","100","75","982","1125","997","995","995","899","933","1069","1009","996","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","0","3","3","4","0","0","1119","1","2","0","2","0","7","3","1","2","0","992","0","1","0","0","20","16","1","0","0","1","985","0","3","0","7","13","1","0","0","1","0","976","0","0","1","0","4","1","0","0","6","0","881","1","1","2","0","5","3","0","1","10","7","929","0","3","0","1","3","2","0","0","1","0","1019","1","1","0","0","0","0","1","1","0","5","962","5","3","0","0","1","7","4","0","6","5","983","0.9816","0.9817570774605331","0.9816630340381579","0.981578938600675"
"75","75","75","75","100","75","75","100","100","75","986","1137","1016","996","984","878","975","1044","984","1000","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","4","1","1","0","0","1126","2","1","0","0","3","1","2","0","3","3","1008","0","3","0","4","9","2","0","1","0","1","988","0","5","0","7","4","4","0","0","1","0","973","0","3","0","0","5","2","0","0","5","0","867","8","1","8","1","2","3","0","0","1","1","949","0","2","0","0","5","3","2","0","0","0","1016","0","2","3","0","1","0","0","1","4","1","963","1","1","0","0","0","7","4","0","8","2","987","0.9851","0.985071349906276","0.9849553043772896","0.9849773079944979"
"100","100","100","100","75","75","75","100","100","75","987","1138","1035","1014","982","888","941","1037","981","997","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","0","2","2","1","0","1130","1","1","0","2","0","1","0","0","1","0","1023","0","1","0","0","5","2","0","0","0","2","998","0","3","0","3","3","1","0","0","1","0","972","0","1","1","4","3","1","0","1","10","0","875","1","1","3","0","9","2","0","0","1","5","939","0","2","0","0","4","4","1","0","0","0","1016","1","2","2","0","2","0","0","0","0","3","963","4","1","1","0","4","8","3","0","5","1","986","0.9875","0.9874831646326923","0.9873013524792362","0.987375166050693"
"75","100","100","100","75","75","75","100","100","75","979","1145","1029","1017","987","883","953","1040","981","986","980","1135","1032","1010","982","892","958","1028","974","1009","967","2","1","0","2","0","4","2","2","0","0","1132","0","0","0","0","2","1","0","0","2","2","1017","0","1","0","1","6","3","0","0","0","1","1003","0","2","0","3","1","0","0","0","1","0","974","0","2","1","1","3","1","0","1","10","0","876","2","1","1","0","5","2","1","0","2","2","942","0","4","0","0","4","5","1","0","0","0","1018","0","0","1","0","2","0","0","1","0","2","965","3","3","3","0","3","8","2","0","6","4","980","0.9874","0.9874770926892026","0.9872131423747847","0.9873203009772851"
"100","75","100","100","75","75","75","100","100","75","983","1139","1026","1030","977","890","958","1040","974","983","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","1","4","2","1","0","0","1132","1","2","0","0","0","0","0","0","1","1","1017","1","0","0","1","6","5","0","0","0","1","1005","0","1","0","1","1","1","0","0","1","0","968","0","4","0","2","7","1","0","1","7","0","879","2","1","1","0","4","2","1","1","1","3","946","0","0","0","0","3","2","0","0","1","0","1021","0","1","2","0","2","3","0","1","1","4","958","3","3","1","0","11","8","4","0","5","6","971","0.9869","0.9868618866515115","0.9867453984118593","0.9867720876326395"
"75","75","100","100","75","75","75","100","100","75","988","1129","1037","1015","1028","897","941","1046","978","941","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","1","3","1","0","1121","5","1","0","2","0","3","3","0","0","0","1020","2","1","0","1","4","4","0","0","0","3","1000","0","3","0","3","1","0","0","0","1","0","980","0","0","1","0","0","3","0","0","5","0","880","2","0","2","0","6","5","1","1","4","4","936","0","1","0","0","2","2","2","1","0","0","1019","1","1","3","0","3","1","3","0","1","4","958","1","2","1","2","3","39","8","0","11","5","938","0.9826","0.982716349429111","0.9826011099873263","0.9824705063487394"
"75","100","75","100","75","75","75","100","100","75","987","1151","1026","1033","965","873","952","1009","976","1028","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1134","0","0","0","0","0","0","1","0","3","6","1012","2","2","0","0","5","2","0","0","0","1","1006","0","1","0","0","2","0","0","0","1","0","959","0","5","1","1","15","1","0","0","13","0","868","2","2","2","4","5","2","0","1","1","3","944","0","2","0","1","7","8","7","0","0","0","997","2","6","1","0","4","2","0","1","0","0","962","4","1","2","0","2","3","0","0","2","0","999","0.9856","0.9858493794854997","0.9853348690676889","0.9855356483138802"
"100","75","75","100","75","75","75","100","100","75","988","1152","1013","1006","994","899","949","1031","960","1008","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","1","3","2","0","0","0","1132","0","1","0","0","0","2","0","0","4","9","1007","0","3","0","2","5","2","0","0","0","1","994","0","8","0","2","2","3","0","0","0","0","980","0","0","0","0","2","1","0","0","7","0","878","3","1","2","0","3","7","0","0","3","4","940","0","1","0","1","3","4","2","1","0","0","1013","0","4","4","0","1","1","1","6","1","1","952","7","2","0","0","1","6","2","0","5","1","992","0.9861","0.9861012682993495","0.9859599636098432","0.9860018774759484"
"75","75","75","100","75","75","75","100","100","75","995","1154","1046","1033","981","874","930","1005","977","1005","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","0","1","1","0","0","1133","1","1","0","0","0","0","0","0","0","3","1023","2","0","0","0","3","1","0","0","1","1","1007","0","0","0","0","1","0","0","0","1","0","971","0","0","1","1","8","3","1","0","14","0","870","1","0","1","2","9","5","2","1","6","4","929","0","2","0","1","8","15","3","0","0","0","997","2","2","2","0","2","1","0","0","0","1","966","2","3","3","0","4","4","0","0","2","2","991","0.9864","0.9867558925844296","0.9861140089125374","0.9863603673097108"
"75","100","100","75","75","75","75","100","100","75","993","1143","1016","1000","975","918","943","1061","977","974","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","1","0","2","0","2","1","0","0","1131","0","1","0","1","1","1","0","0","2","2","1010","0","1","0","2","13","2","0","0","0","1","990","0","9","0","6","2","2","1","1","1","0","968","0","3","3","2","3","2","0","0","4","0","885","1","0","0","0","9","2","0","0","1","8","936","0","2","0","0","4","1","1","0","1","0","1019","1","1","4","0","2","0","0","3","0","3","961","1","2","2","1","3","5","9","0","14","6","967","0.984","0.9839755677848538","0.9839417183899805","0.9838621213611543"
"100","75","100","75","75","75","75","100","100","75","992","1123","1048","1019","980","891","935","1020","961","1031","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","2","3","0","0","1120","3","2","0","3","1","1","2","3","1","0","1026","0","1","0","0","4","0","0","0","0","3","1000","0","2","0","2","2","1","0","0","2","0","965","0","0","0","0","15","2","0","1","11","0","876","1","1","0","0","9","2","2","1","7","3","932","0","2","0","1","1","7","0","0","0","0","1005","0","14","2","0","2","3","1","2","1","4","952","7","3","0","1","2","6","5","0","1","0","991","0.9841","0.9841327218824414","0.983975779012599","0.9840081019114502"
"75","75","100","75","75","75","75","100","100","75","982","1135","1045","989","998","897","948","1032","999","975","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","0","1","2","2","3","0","1127","2","0","0","1","3","1","1","0","0","2","1023","2","0","0","0","3","2","0","0","0","1","982","1","9","0","4","12","1","0","0","1","0","976","0","1","1","1","2","2","0","1","4","0","880","1","1","3","0","6","1","2","0","7","1","941","0","0","0","0","2","12","0","0","0","0","1013","1","0","2","0","1","0","0","2","1","2","965","1","2","3","0","1","14","4","0","5","12","968","0.9845","0.9844596603805742","0.9844529583089298","0.9843868338932801"
"100","100","75","75","75","75","75","100","100","75","974","1138","1014","1030","978","881","936","1053","976","1020","980","1135","1032","1010","982","892","958","1028","974","1009","961","1","1","1","0","2","1","6","2","5","0","1130","2","2","0","0","1","0","0","0","1","0","1004","7","0","0","0","14","5","1","0","0","1","1002","0","2","0","4","1","0","0","0","0","0","964","0","0","0","1","17","1","0","0","15","0","871","1","1","3","0","10","3","1","0","9","2","933","0","0","0","0","2","4","0","0","0","0","1019","0","3","1","0","1","2","0","0","0","4","963","3","0","2","0","1","5","4","0","5","1","991","0.9838","0.9839666163413326","0.9835297867024222","0.9836954636825899"
"100","75","75","75","75","75","75","100","100","75","998","1143","1005","994","992","909","945","1045","983","986","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1128","0","1","0","2","0","1","3","0","5","6","998","0","4","0","1","12","6","0","0","0","2","985","0","11","0","5","5","2","0","0","1","0","971","0","0","3","0","7","1","0","0","5","0","885","1","0","0","0","8","2","0","0","6","1","941","0","0","0","1","5","2","0","0","1","0","1018","1","0","3","0","2","0","0","1","1","0","966","1","3","2","0","3","11","8","0","5","1","976","0.9845","0.9844736950461794","0.9845631869295215","0.9844479555606718"
"75","75","75","75","75","75","75","100","100","75","979","1146","1026","981","972","906","947","1049","988","1006","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","1","1","4","3","2","0","1127","2","1","0","3","0","1","1","0","1","3","1017","0","1","0","1","6","3","0","1","0","4","978","0","13","0","6","7","1","0","4","2","0","959","0","4","1","2","10","1","0","0","2","0","884","2","1","2","0","4","6","0","0","6","1","939","0","1","1","0","4","1","0","0","1","0","1020","0","2","0","0","0","0","1","0","0","3","969","1","3","2","0","0","5","3","0","7","0","989","0.9851","0.9851496524866088","0.9850548639226906","0.98505113837273"
"100","100","100","100","100","100","100","75","100","75","995","1137","1039","1014","987","896","953","1023","970","986","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1127","1","1","0","2","3","1","0","0","2","2","1023","0","1","0","0","2","2","0","1","0","2","1002","0","3","0","1","1","0","0","0","0","0","978","0","3","0","0","1","2","0","0","5","0","881","3","1","0","0","5","2","0","1","1","4","944","0","1","0","0","4","11","1","0","0","0","1009","0","3","3","0","2","0","0","1","0","2","964","2","4","2","0","4","7","5","0","6","1","980","0.9886","0.9885626282906097","0.9885759307413974","0.9885460994278447"
"100","75","100","100","100","100","100","75","100","75","993","1132","1044","1011","980","904","949","1027","973","987","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1124","5","0","0","2","1","2","1","0","1","1","1025","1","0","0","0","3","1","0","0","0","1","1003","0","5","0","1","0","0","0","0","0","0","975","0","4","1","1","1","2","0","1","4","0","884","1","0","0","0","8","2","1","0","1","5","940","0","1","0","1","3","8","1","0","0","0","1012","1","2","1","0","3","1","0","0","1","1","965","2","3","2","0","1","4","8","1","6","2","982","0.9887","0.9886104782360017","0.988708382702687","0.9886329345235921"
"75","75","100","100","100","100","100","75","100","75","985","1138","1025","1031","982","891","955","1037","962","994","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","2","2","1","0","0","1130","2","1","0","0","0","1","1","0","1","2","1013","4","1","0","0","10","1","0","0","0","1","1005","0","2","0","0","1","1","0","0","0","0","976","0","3","0","0","3","1","0","1","7","0","880","2","1","0","0","6","2","0","0","1","2","947","0","0","0","0","2","3","2","0","0","0","1017","0","4","1","0","3","2","1","3","0","3","958","3","2","2","2","10","3","3","1","3","0","983","0.9883","0.9883533630905049","0.9882170186742304","0.9882613555237875"
"100","100","75","100","100","100","100","75","100","75","983","1151","1015","1013","992","898","951","1038","975","984","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","0","2","2","0","0","0","1132","1","0","0","2","0","0","0","0","2","5","1008","1","1","0","0","9","6","0","0","0","1","1002","0","3","0","2","2","0","0","0","0","0","979","0","0","0","0","3","1","0","1","3","0","884","2","1","0","0","3","2","0","0","3","2","947","0","1","0","0","8","3","0","0","1","0","1015","1","0","1","0","0","2","1","2","0","2","963","3","2","3","0","5","8","4","0","7","2","978","0.9882","0.9883117194840152","0.9881888881305703","0.9882154465894255"
"75","100","75","100","100","100","100","75","100","75","989","1139","1029","1015","990","897","950","1028","979","984","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1131","1","1","0","0","2","0","0","0","3","1","1017","1","1","0","2","5","2","0","0","0","1","1003","0","2","0","2","2","0","0","0","0","0","977","0","0","0","1","4","2","0","1","3","0","884","1","1","0","0","5","2","0","0","3","4","943","0","1","0","0","2","7","2","0","0","0","1013","1","3","2","0","2","3","0","3","0","2","962","0","3","3","0","2","9","4","0","3","8","977","0.9881","0.9880262585681698","0.9880543528442665","0.9880169021626651"
"100","75","75","100","100","100","100","75","100","75","983","1132","1036","1011","981","893","955","1032","985","992","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","3","0","0","1125","1","1","0","2","4","2","0","0","3","0","1020","0","0","0","1","3","4","1","0","0","3","1000","0","2","0","1","3","1","0","0","1","0","975","0","2","0","2","2","1","0","1","6","0","881","2","1","0","0","4","2","0","0","1","3","944","0","4","0","0","3","8","0","0","0","0","1014","1","2","1","0","2","0","0","1","0","5","963","2","1","2","0","4","5","4","0","4","5","984","0.9879","0.9878405197997724","0.987875442777392","0.9878463127984952"
"75","75","75","100","100","100","100","75","100","75","979","1137","1042","1029","986","884","956","1019","980","988","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","1","0","3","3","4","0","0","1127","4","2","0","1","0","0","1","0","2","2","1015","3","3","0","0","3","4","0","0","0","3","1001","0","2","0","1","2","1","0","0","1","0","974","0","3","1","0","3","2","0","1","9","0","874","3","1","2","0","4","2","0","1","1","2","946","0","2","0","0","4","15","3","0","0","0","1003","2","1","2","0","2","3","0","2","0","1","962","2","1","2","0","7","7","3","1","6","1","981","0.9851","0.9851749488458503","0.9850081134382936","0.9850644244610269"
"100","100","100","75","100","100","100","75","100","75","991","1145","1051","1007","983","892","953","1013","978","987","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","0","3","2","0","0","1133","0","0","0","0","1","1","0","0","2","1","1026","1","0","0","0","1","1","0","0","0","3","999","0","2","0","2","4","0","0","0","2","0","974","0","3","0","0","3","2","0","0","4","0","882","1","1","2","0","5","2","0","0","2","2","946","0","1","0","1","7","17","1","0","0","0","999","0","3","3","0","2","1","0","0","1","1","964","2","4","1","1","1","7","6","1","5","4","979","0.9876","0.9876681734439978","0.98753174305009","0.987568227157484"
"75","100","100","75","100","100","100","75","100","75","979","1147","1032","1005","981","897","954","1028","980","997","980","1135","1032","1010","982","892","958","1028","974","1009","971","2","2","0","0","0","1","3","1","0","0","1132","0","0","0","0","2","0","1","0","2","2","1021","1","0","0","0","3","3","0","0","0","1","997","0","3","0","4","3","2","0","0","0","0","975","0","2","0","1","4","1","0","0","2","0","886","1","1","1","0","2","2","1","0","2","3","948","0","0","0","1","7","6","0","0","0","0","1009","1","4","1","0","1","0","0","2","0","2","967","1","1","2","0","5","4","3","0","6","2","986","0.9892","0.9892682177826858","0.9891885577563325","0.9892193244339232"
"100","75","100","75","100","100","100","75","100","75","984","1134","1037","1002","999","900","950","1025","982","987","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","1","1","3","0","0","1127","2","2","0","1","2","0","1","0","0","1","1022","1","1","0","0","5","2","0","0","0","2","995","0","5","0","4","3","1","0","0","1","0","975","0","3","0","1","2","1","0","0","3","0","887","1","0","0","0","4","2","0","0","3","4","943","0","2","0","1","3","7","0","1","0","0","1010","1","5","2","0","2","1","0","0","0","2","964","3","2","1","0","0","19","3","0","3","5","976","0.9873","0.9872267870361254","0.9873414057225733","0.9872568235055651"
"75","75","100","75","100","100","100","75","100","75","972","1142","1035","1002","993","917","951","1012","996","980","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","1","4","3","2","4","1","0","1130","0","3","0","1","0","0","1","0","1","2","1014","0","0","0","0","4","11","0","0","0","7","987","0","10","0","3","3","0","0","1","0","0","976","0","1","0","1","3","0","0","0","2","0","887","2","0","1","0","4","2","0","1","1","4","945","0","1","0","0","4","13","3","2","1","0","999","3","3","1","0","1","1","3","1","0","2","964","1","1","3","0","5","10","9","0","2","7","972","0.9839","0.9837748565517446","0.9839642127894873","0.9838030342689692"
"100","100","75","75","100","100","100","75","100","75","990","1153","1019","1023","983","888","959","1023","976","986","980","1135","1032","1010","982","892","958","1028","974","1009","976","2","0","0","0","0","0","1","1","0","0","1133","0","1","0","0","1","0","0","0","3","3","1009","2","3","0","2","6","3","1","0","0","1","1003","0","3","0","2","1","0","0","0","0","0","971","0","6","0","1","4","2","0","0","5","0","877","3","1","4","0","6","3","0","0","2","1","945","0","1","0","0","7","8","3","0","1","0","1008","0","1","1","1","1","1","0","0","2","2","964","2","2","4","0","8","7","6","0","3","1","978","0.9864","0.9864883762927817","0.986290534586697","0.9863585128396144"
"75","100","75","75","100","100","100","75","100","75","985","1145","1037","1013","986","887","948","1016","978","1005","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","1","1","3","0","0","1132","0","2","0","0","0","0","1","0","1","2","1016","4","1","0","1","3","3","1","0","0","1","1000","0","2","0","3","2","2","0","0","0","0","976","0","2","1","0","3","2","0","0","5","0","879","1","1","2","2","6","2","0","1","2","2","943","0","2","0","1","6","17","0","0","0","0","1002","0","2","1","0","2","1","1","1","0","2","963","3","1","2","0","0","6","3","0","3","2","992","0.9876","0.9876891965632029","0.9875033686268191","0.9875848437211865"
"100","75","75","75","100","100","100","75","100","75","986","1138","1036","1016","978","900","949","1018","982","997","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1130","0","1","0","2","2","0","0","0","2","1","1017","2","1","0","0","4","5","0","0","0","3","998","0","3","0","1","4","1","0","0","2","0","973","0","2","0","0","5","1","0","0","8","0","882","1","0","0","0","5","2","0","0","2","7","942","0","0","0","1","3","13","2","0","0","0","1004","1","4","1","0","1","1","0","3","0","2","966","0","2","2","0","4","2","3","0","5","4","987","0.9873","0.9872178948869573","0.9872615377708845","0.9872252939151954"
