"100","75","75","100","75","75","100","75","100","100","995","1134","1026","1018","969","871","954","1015","992","1026","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","1","1","1","0","0","1128","0","1","0","1","1","0","2","2","4","0","1012","2","1","0","1","4","7","1","0","0","1","1002","0","2","0","2","1","2","0","0","1","0","965","0","2","0","3","11","2","0","1","11","0","866","4","0","6","2","7","2","0","0","2","1","944","0","2","0","1","4","7","0","0","0","0","1006","3","7","4","0","3","1","0","0","1","0","963","2","1","0","0","1","1","1","0","2","4","999","0.9861","0.9861483869898932","0.9858771744213651","0.9859668681976409"
"100","100","100","75","75","75","100","75","100","100","991","1139","1041","1000","979","898","945","1029","962","1016","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","2","0","0","0","1","2","0","1","0","1130","1","2","0","1","0","1","0","0","1","2","1022","0","0","0","0","5","2","0","0","0","2","991","0","8","0","7","1","1","0","0","1","0","972","0","1","1","0","7","2","0","1","3","0","882","2","0","1","1","7","2","1","1","1","4","941","0","1","0","1","3","6","1","0","1","0","1011","0","5","5","0","4","2","0","1","0","1","957","4","1","2","1","0","6","1","0","1","0","997","0.9877","0.987710092793127","0.9875947369494685","0.9876337766132611"
"75","100","100","75","75","75","100","75","100","100","981","1140","1037","1007","979","891","954","1017","993","1001","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","0","3","2","2","0","0","1128","1","2","0","3","0","0","1","0","1","2","1019","0","0","0","0","5","4","1","0","0","3","999","0","4","0","1","3","0","0","0","0","0","973","0","2","0","0","7","3","0","1","3","0","878","2","1","4","0","4","3","0","0","1","1","947","0","2","0","0","4","12","1","0","0","0","1005","2","4","1","0","0","0","0","0","0","0","972","1","1","2","0","2","5","5","0","3","3","988","0.988","0.9879986816082423","0.9879579031129943","0.9879626730593334"
"100","75","100","75","75","75","100","75","100","100","987","1147","1037","997","982","903","946","1025","978","998","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","2","1","2","0","0","1133","1","1","0","0","0","0","0","0","0","3","1022","1","0","0","0","5","1","0","1","0","3","988","0","9","0","5","2","2","0","0","2","0","975","0","1","0","2","2","2","0","1","3","0","881","2","1","2","0","4","3","2","0","2","4","941","0","2","0","1","5","2","1","0","1","0","1011","1","6","2","0","3","1","0","2","0","2","963","1","3","3","0","2","5","6","0","0","3","987","0.9875","0.9874336176877037","0.9873803519350689","0.9873870845600037"
"100","100","75","75","75","75","100","75","100","100","990","1145","1031","1000","979","894","941","1039","966","1015","980","1135","1032","1010","982","892","958","1028","974","1009","974","2","0","1","1","0","0","1","1","0","0","1131","2","0","0","1","1","0","0","0","3","1","1019","0","1","0","0","6","1","1","0","0","1","993","0","6","0","6","1","3","0","1","1","0","971","0","0","1","0","8","2","0","0","5","0","879","3","1","2","0","7","2","2","0","3","4","937","0","3","0","1","5","3","0","0","0","0","1016","0","3","2","1","3","1","0","2","0","4","956","5","1","2","0","0","3","2","0","4","2","995","0.9871","0.9871578129907824","0.9869199682685499","0.9870183766747538"
"75","100","75","75","75","75","100","75","100","100","960","1139","1056","1006","986","915","935","975","1011","1017","980","1135","1032","1010","982","892","958","1028","974","1009","954","0","6","0","2","2","1","2","6","7","0","1125","0","0","0","1","0","0","9","0","0","3","1019","0","0","0","0","2","7","1","0","0","2","992","0","8","0","1","6","1","0","0","1","0","974","0","1","0","1","5","1","0","1","0","0","886","1","1","2","0","5","2","1","1","5","6","932","0","6","0","0","9","25","10","0","0","0","968","4","12","0","0","1","0","0","1","0","1","968","3","0","0","0","3","5","11","0","0","2","988","0.9806","0.9807204331370274","0.9806888553162046","0.9805466234086702"
"100","75","75","75","75","75","100","75","100","100","992","1136","1051","1003","969","889","947","1033","977","1003","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","2","1","0","0","1124","2","2","0","1","0","5","1","0","2","0","1024","0","0","0","0","5","0","1","0","0","3","993","0","3","0","6","5","0","1","4","3","0","961","0","3","2","2","6","3","0","1","4","0","877","2","0","2","3","3","2","0","1","1","3","941","0","7","0","1","4","13","0","1","1","0","1008","0","0","2","0","4","1","0","1","1","3","957","5","4","2","0","2","6","3","0","2","2","988","0.9849","0.9849930315651034","0.9847975003795721","0.9848725785714825"
"100","100","100","100","100","100","75","75","100","100","992","1140","1032","1010","993","900","942","1022","973","996","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","3","0","0","1131","1","1","0","1","1","0","0","0","3","2","1021","0","1","0","0","3","2","0","0","0","0","1002","0","3","0","1","2","2","0","0","0","0","980","0","0","0","0","2","2","0","0","2","0","886","1","1","0","0","7","2","0","0","4","5","940","0","0","0","1","3","7","2","0","1","0","1009","2","3","2","0","2","0","0","2","0","1","964","3","2","2","1","3","8","2","0","5","0","986","0.9894","0.9893608060018257","0.9893697484867211","0.9893440642136868"
"75","100","100","100","100","100","75","75","100","100","988","1145","1030","1007","990","888","944","1030","973","1005","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","1","0","1","2","2","1","0","1133","0","1","0","0","0","1","0","0","2","2","1021","0","3","0","0","3","1","0","0","0","1","998","0","2","0","4","4","1","0","0","0","0","981","0","0","0","0","1","2","0","0","5","0","879","1","1","1","3","5","3","0","0","4","3","942","0","1","0","0","5","5","1","0","0","0","1012","2","3","3","0","2","0","0","2","0","1","962","4","3","2","1","2","1","2","0","6","0","992","0.9893","0.9893601181054741","0.9891528247529775","0.9892446027507515"
"100","75","100","100","100","100","75","75","100","100","984","1139","1036","1014","988","891","956","1021","969","1002","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","2","1","0","0","1132","1","1","0","0","1","0","0","0","2","1","1022","1","1","0","0","4","1","0","0","0","2","1002","0","2","0","0","3","1","0","0","1","0","977","0","2","0","0","2","2","0","0","7","0","881","2","0","0","0","5","2","0","0","1","3","947","0","0","0","0","3","7","2","0","0","0","1010","1","5","0","0","3","0","0","3","0","2","963","3","2","1","0","1","9","2","0","3","0","991","0.9898","0.9897612643954572","0.9897054706415915","0.9897278315391901"
"75","75","100","100","100","100","75","75","100","100","988","1139","1036","1020","991","889","945","1017","975","1000","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","3","0","1","1","2","1","0","1130","1","1","0","2","0","0","1","0","1","2","1022","0","2","0","0","3","2","0","0","0","2","1005","0","2","0","1","0","0","0","0","0","0","979","0","2","0","0","1","2","0","0","9","0","876","2","1","2","0","10","2","0","0","1","6","939","0","0","0","1","3","9","2","1","1","0","1005","3","3","2","0","0","0","0","1","1","2","965","3","2","2","0","3","5","1","0","4","0","992","0.9883","0.9882523132955775","0.98814628675796","0.9881827892815183"
"100","100","75","100","100","100","75","75","100","100","998","1144","1019","1009","983","897","943","1014","978","1015","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1132","0","1","0","1","1","0","0","0","5","2","1011","0","2","0","0","5","7","0","0","0","0","1001","0","3","0","1","3","2","0","0","0","0","974","0","1","0","1","6","1","0","0","3","0","882","2","0","3","1","7","2","0","0","3","6","938","0","2","0","1","6","6","2","0","0","0","1003","3","7","3","0","2","0","1","2","0","2","958","6","4","2","0","2","3","3","0","2","0","993","0.9869","0.9868535747196704","0.9868198191529555","0.9868101482419862"
"75","100","75","100","100","100","75","75","100","100","989","1147","1016","1007","980","903","945","1022","977","1014","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1133","0","1","0","0","1","0","0","0","2","2","1010","2","3","0","0","12","1","0","0","0","1","997","0","5","0","1","3","3","0","0","0","0","973","0","4","0","0","5","0","0","0","2","0","888","1","1","0","0","8","3","1","1","2","4","938","0","1","0","1","7","3","0","0","1","0","1006","1","9","0","0","1","1","0","2","0","1","968","1","2","2","0","3","2","3","0","0","1","996","0.9885","0.9885033167056904","0.9884996049029546","0.9884803080294065"
"100","75","75","100","100","100","75","75","100","100","985","1141","1031","1018","982","899","948","1009","970","1017","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","1","2","1","0","1130","0","1","0","1","3","0","0","0","1","2","1021","2","1","0","0","3","1","1","0","0","1","1004","0","3","0","0","2","0","0","0","0","0","976","0","1","0","0","5","2","0","1","4","0","882","2","0","1","0","5","2","1","1","2","5","940","0","1","1","1","5","6","4","0","1","0","1002","1","8","1","0","1","1","0","1","0","2","962","6","1","2","0","1","3","6","0","1","0","995","0.9886","0.9885464109952812","0.988527558865246","0.9885193586995268"
"75","75","75","100","100","100","75","75","100","100","979","1133","1036","1007","980","899","948","1018","972","1028","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","2","0","1","0","2","1","1","1","0","1126","2","0","0","1","1","2","2","1","0","1","1021","2","1","0","0","5","2","0","0","1","1","997","0","4","0","2","2","3","0","0","0","0","970","0","3","1","0","8","1","0","0","4","0","883","1","1","0","2","6","2","0","0","4","5","940","0","1","0","1","1","8","2","0","1","0","1004","1","10","1","0","2","0","0","2","1","1","962","5","0","0","0","2","4","3","0","1","1","998","0.9871","0.9870555553007561","0.9870668896579321","0.9870452323921933"
"100","100","100","75","100","100","75","75","100","100","989","1149","1033","1005","989","898","941","1023","966","1007","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","3","0","0","0","1134","0","0","0","0","0","0","1","0","0","2","1021","0","2","0","2","5","0","0","0","0","1","998","0","2","0","5","3","1","0","0","1","0","978","0","0","0","0","3","2","0","0","3","0","885","1","0","1","0","8","4","0","0","5","4","936","0","1","0","0","7","8","1","0","1","0","1007","0","4","2","0","2","1","0","1","1","2","960","5","1","2","0","2","4","5","0","1","0","994","0.9889","0.9889545211370825","0.988794390808908","0.9888553935209353"
"75","75","100","75","100","100","75","75","100","100","983","1148","1038","985","994","901","944","1029","975","1003","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","1","3","2","3","0","1133","0","0","0","0","2","0","0","0","2","2","1021","0","4","0","0","3","0","0","0","1","4","982","0","11","0","4","7","1","0","0","0","0","978","0","1","1","0","2","2","0","0","2","0","883","2","1","2","0","6","3","2","0","5","2","938","0","2","0","0","6","9","0","0","1","0","1010","1","1","2","0","2","0","2","0","0","3","961","4","0","3","0","1","5","4","0","4","0","992","0.9869","0.9869082019475555","0.9867927577479392","0.9868183369832015"
"100","100","75","75","100","100","75","75","100","100","985","1146","1036","1005","984","903","948","1012","985","996","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","1","3","3","1","0","0","1134","0","0","0","0","0","1","0","0","2","1","1021","1","0","0","0","4","3","0","0","0","1","998","0","7","0","0","3","1","0","0","1","0","977","0","2","0","0","2","1","0","1","1","0","884","2","1","2","0","7","3","0","0","3","3","940","0","2","0","0","5","12","2","0","1","0","1001","2","5","1","0","0","0","0","0","1","1","969","2","2","3","0","3","4","7","0","1","3","986","0.9882","0.9881139892744999","0.9881373262919467","0.9881019169334013"
"75","100","75","75","100","100","75","75","100","100","989","1140","1017","1015","996","887","944","1029","980","1003","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1131","0","1","0","2","1","0","0","0","4","2","1009","3","4","0","0","4","5","1","0","0","1","999","0","1","0","3","2","4","0","0","0","0","978","0","0","0","1","3","3","0","0","9","0","877","2","0","1","0","5","2","0","0","5","4","940","0","2","0","1","3","6","0","0","0","0","1015","0","3","2","0","1","0","0","2","0","2","965","2","0","2","0","3","9","1","0","3","2","989","0.9877","0.9876855383119645","0.987578903747421","0.9876108763620856"
"100","75","75","75","100","100","75","75","100","100","1001","1139","1050","1005","989","909","933","1009","970","995","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1128","3","1","0","1","0","1","1","0","3","1","1024","0","0","0","0","3","0","1","1","1","3","994","0","5","0","3","1","2","0","0","0","0","978","0","0","0","0","4","1","0","0","4","0","885","1","1","0","0","6","2","1","0","4","13","932","0","0","0","1","5","17","1","0","0","0","999","1","4","5","0","2","0","0","2","0","1","963","1","6","2","0","5","7","3","0","0","3","983","0.9864","0.9863873807691205","0.9863865694079073","0.9863266281389642"
"100","100","100","100","75","100","75","75","100","100","995","1134","1043","1016","964","886","942","1017","972","1031","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","1","0","0","0","2","2","0","0","1125","2","3","0","1","1","0","2","1","1","1","1023","1","0","0","0","4","1","1","0","0","3","1002","0","2","0","1","1","1","0","0","1","0","962","0","1","0","2","16","2","0","1","6","0","878","3","1","1","0","10","3","0","0","1","2","937","0","4","1","1","3","10","0","0","1","0","1006","1","6","3","0","3","1","0","1","0","2","958","6","3","2","0","2","1","1","0","1","0","999","0.9865","0.986633887138581","0.9863724644375715","0.9864629002059246"
"75","100","100","100","75","100","75","75","100","100","982","1142","1039","1011","981","910","945","1021","972","997","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","2","3","1","2","1","0","0","1132","1","1","0","0","1","0","0","0","0","1","1027","0","0","0","0","4","0","0","0","0","1","1003","0","3","0","1","2","0","0","0","0","0","975","0","1","0","2","4","2","0","1","5","0","882","1","1","0","0","6","2","1","0","1","6","941","0","1","0","1","5","5","2","0","1","0","1007","1","6","2","0","2","0","0","3","0","3","963","1","1","2","0","0","3","12","0","3","2","986","0.9886","0.9884438300425543","0.9884776221189757","0.9884393469861159"
"100","75","100","100","75","100","75","75","100","100","988","1140","1027","1014","991","891","950","1038","971","990","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","3","1","1","0","0","1132","0","1","0","0","1","0","0","1","1","2","1018","0","1","0","0","6","3","1","0","0","0","998","0","2","0","5","4","1","0","0","1","0","980","0","0","0","0","1","2","0","1","8","0","877","3","1","0","0","3","2","1","1","4","4","943","0","0","0","0","4","4","1","0","0","0","1015","1","3","3","0","2","0","0","3","0","3","959","4","4","0","0","5","6","5","0","7","3","979","0.9876","0.9875473577000905","0.9874518550968935","0.9874812979968739"
"75","75","100","100","75","100","75","75","100","100","974","1132","1037","1032","971","885","952","1031","977","1009","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","2","0","0","1","6","2","1","0","0","1128","0","1","0","1","1","4","0","0","1","0","1023","0","0","0","0","6","2","0","0","0","2","1006","0","1","0","0","1","0","0","0","2","0","966","0","1","0","2","11","0","0","0","14","0","875","1","0","2","0","4","2","0","1","2","2","943","0","4","0","0","2","4","3","0","1","0","1014","0","4","1","0","4","2","0","1","0","4","961","1","0","0","0","5","3","3","0","1","4","993","0.9877","0.9876986645611096","0.9875074195789203","0.9875838349318711"
"100","100","75","100","75","100","75","75","100","100","994","1141","1030","1024","962","888","946","1030","959","1026","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","3","0","0","0","1131","0","1","0","2","1","0","0","0","1","2","1021","2","0","0","0","4","2","0","0","0","1","1006","0","1","0","1","1","0","3","0","0","0","959","0","1","1","0","18","2","0","0","6","0","878","1","1","2","2","7","3","0","0","1","5","942","0","0","0","1","3","6","2","0","0","0","1013","0","3","2","0","2","3","0","1","1","4","954","7","2","1","0","4","2","1","0","3","0","996","0.9876","0.987724463813964","0.9873947346066876","0.9875214131647274"
"75","100","75","100","75","100","75","75","100","100","974","1140","1028","1019","975","897","953","1030","976","1008","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","3","0","3","3","3","1","0","1131","0","2","0","0","0","0","1","1","1","1","1016","4","1","0","0","4","5","0","0","0","2","1003","0","2","0","1","1","1","0","0","1","0","969","0","3","1","2","6","1","0","0","4","0","884","2","1","0","0","4","1","0","1","2","6","944","0","0","0","0","5","5","0","0","0","0","1009","4","5","2","0","3","1","0","3","1","5","956","3","0","2","0","4","0","2","0","6","4","991","0.9869","0.9868681197317872","0.9868132381743727","0.9868340140129087"
"100","75","75","100","75","100","75","75","100","100","987","1134","1053","1010","982","902","928","1025","969","1010","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1129","3","1","0","1","0","1","0","0","1","0","1025","2","0","0","0","4","0","0","0","0","3","999","0","5","0","1","2","0","0","0","2","0","972","0","0","0","3","5","2","0","1","4","0","880","1","2","1","1","6","2","4","1","7","9","926","0","3","0","1","3","11","1","0","0","0","1007","1","4","0","0","4","0","0","3","0","5","956","6","3","0","0","2","3","4","0","3","0","994","0.9862","0.9861390652474444","0.9860103323079897","0.9860346641064222"
"75","75","75","100","75","100","75","75","100","100","995","1137","1008","1018","996","880","950","1032","985","999","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","1","1","1","2","3","0","0","1129","2","1","0","0","1","0","1","1","4","1","1003","3","1","0","0","12","7","1","2","0","1","999","0","3","0","3","0","2","0","0","0","0","973","0","5","0","2","2","1","0","0","8","0","872","2","1","3","5","10","2","0","0","0","4","940","0","1","1","0","4","1","0","7","0","0","1007","0","9","4","0","1","3","1","0","1","0","961","3","3","1","0","3","13","0","0","7","7","975","0.983","0.9829895065749451","0.9828690712865129","0.9828913490409749"
"100","100","100","75","75","100","75","75","100","100","981","1137","1044","1008","979","896","950","1025","975","1005","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","2","4","2","0","0","1125","3","1","0","1","1","0","4","0","0","2","1025","0","0","0","0","4","1","0","0","0","3","996","0","6","0","4","1","0","0","0","2","0","974","0","2","0","0","4","2","0","1","5","0","881","2","1","0","0","4","3","0","0","3","3","943","0","2","0","0","5","7","2","0","1","0","1008","1","4","2","0","2","1","0","2","0","1","964","2","2","2","0","3","2","2","0","3","0","995","0.9882","0.9882113824079154","0.9881628006595294","0.9881805036244924"
"75","100","100","75","75","100","75","75","100","100","988","1153","1035","1009","969","896","947","1007","984","1012","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","0","0","0","0","2","1","3","0","0","1132","0","2","0","0","1","0","0","0","2","2","1017","0","0","0","0","4","6","1","0","0","1","994","0","8","0","2","4","1","0","3","2","0","965","0","1","2","2","7","2","0","0","4","0","883","1","0","2","0","8","3","0","0","1","4","941","0","1","0","1","8","12","4","0","0","0","994","3","6","1","0","2","1","0","0","1","2","963","4","2","3","1","4","3","1","0","2","0","993","0.9854","0.9855336310698302","0.9853445648336369","0.9854097422872214"
"100","75","100","75","75","100","75","75","100","100","992","1135","1039","1004","993","896","935","1029","977","1000","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1126","1","0","0","0","0","2","6","0","2","3","1016","0","2","0","1","6","2","0","0","0","3","996","0","4","0","2","3","2","0","0","0","0","978","0","0","0","1","3","1","0","0","4","0","884","1","1","0","1","8","3","2","1","6","4","932","0","2","0","1","3","12","1","0","1","0","1007","1","2","2","0","5","1","1","1","0","2","960","2","3","0","0","1","6","2","0","7","0","990","0.9864","0.9864341251696583","0.9863789119828261","0.9863805187013149"
"75","75","100","75","75","100","75","75","100","100","966","1135","1018","992","987","930","950","1011","991","1020","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","0","0","0","3","2","3","2","10","0","1125","1","0","0","2","3","0","4","0","2","1","1006","3","1","0","1","6","11","1","0","1","1","983","0","18","0","3","2","2","0","0","1","0","975","0","1","1","2","2","0","0","0","1","0","889","1","0","1","0","1","2","0","0","6","8","941","0","0","0","0","3","8","4","0","1","0","998","1","13","3","0","1","0","1","5","1","0","961","2","0","3","0","1","4","4","0","0","7","990","0.9828","0.9825857314203041","0.9829257524107442","0.9826762846637178"
"100","100","75","75","75","100","75","75","100","100","989","1141","997","998","986","910","946","1051","978","1004","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1130","0","1","0","1","1","0","1","1","2","2","991","5","1","0","0","25","5","1","1","0","3","983","0","14","0","4","3","2","0","0","0","0","978","0","0","0","1","3","2","0","0","4","0","883","1","1","1","0","7","1","0","0","1","5","943","0","1","0","0","5","2","3","0","1","0","1012","1","4","2","0","1","0","0","2","0","3","962","4","0","3","0","2","6","4","0","4","2","988","0.9845","0.9844796649671022","0.9845513474801905","0.984453113953912"
"75","100","75","75","75","100","75","75","100","100","979","1150","1023","1019","970","894","947","1036","961","1021","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","1","0","3","2","2","0","1131","0","2","0","2","0","0","0","0","1","7","1011","5","0","1","0","5","1","1","0","0","1","1000","0","3","0","5","0","1","0","1","1","0","967","0","1","2","1","9","1","0","0","7","0","879","1","1","0","3","4","2","1","0","1","3","945","0","2","0","0","7","5","0","0","0","0","1012","0","4","1","0","4","1","1","3","0","4","955","5","1","2","0","3","1","2","0","4","0","996","0.9867","0.9869052163630563","0.9865667959862519","0.9867113536137765"
"100","75","75","75","75","100","75","75","100","100","992","1130","1045","999","971","901","951","1028","974","1009","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","2","0","0","0","1126","2","1","0","1","2","3","0","0","2","0","1024","1","0","0","0","3","2","0","0","0","3","988","0","6","0","4","3","6","0","0","1","0","967","0","3","3","0","8","2","0","1","3","0","882","2","1","1","0","6","2","0","1","3","3","941","0","2","0","0","2","12","3","0","0","0","1008","0","3","2","0","2","0","0","2","1","1","963","3","3","0","0","2","1","7","1","3","3","989","0.9865","0.9863939619559956","0.9864673636794798","0.9864127511860584"
"75","75","75","75","75","100","75","75","100","100","974","1142","1030","993","977","903","961","1028","991","1001","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","0","2","6","2","3","1","0","1130","0","1","0","1","1","0","1","1","1","2","1012","0","0","0","1","7","9","0","0","0","1","989","0","3","0","6","3","8","0","4","3","0","966","0","3","2","3","1","1","0","1","3","0","883","2","1","1","0","4","2","0","0","1","3","948","0","0","0","0","3","13","0","0","1","0","1005","2","4","1","0","0","0","0","2","0","2","968","1","1","1","0","0","10","8","0","3","1","985","0.9852","0.9851273278760206","0.9851996064932148","0.9851408843824346"
"100","100","100","100","100","75","75","75","100","100","987","1140","1046","1016","980","882","940","1011","970","1028","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","2","0","0","0","0","2","2","1","0","1132","0","1","0","1","0","0","1","0","1","1","1024","0","1","0","0","4","1","0","0","0","2","1002","0","2","0","0","2","2","0","0","1","0","973","0","0","0","0","8","2","0","1","10","0","873","1","1","1","3","8","2","1","1","2","4","939","0","1","0","1","5","11","1","0","0","0","1000","1","9","1","0","4","0","1","1","0","1","961","5","1","0","0","1","3","1","0","3","0","1000","0.9877","0.9878179236955951","0.9874738738550061","0.987610913097295"
"75","100","100","100","100","75","75","75","100","100","995","1147","1030","1032","986","874","940","1017","972","1007","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","2","0","0","2","2","0","0","1133","0","1","0","0","1","0","0","0","1","2","1019","1","3","0","0","4","2","0","0","0","1","1004","0","1","0","1","2","1","0","0","1","0","973","0","0","0","1","7","2","0","0","19","0","868","2","1","0","0","9","2","0","0","7","4","936","0","0","0","1","7","8","2","0","0","0","1004","2","4","6","0","1","1","0","0","1","2","961","2","2","3","0","4","1","1","0","3","2","993","0.9865","0.9866570183880574","0.986199202422841","0.986385630529026"
"100","75","100","100","100","75","75","75","100","100","981","1136","1029","1023","987","883","951","1024","985","1001","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","1","0","2","3","2","0","1128","0","3","0","0","1","2","1","0","1","1","1017","2","1","0","0","6","4","0","0","0","1","1005","0","2","0","0","1","1","0","0","0","0","976","0","3","0","1","2","2","0","0","8","0","873","4","1","2","2","5","2","0","0","4","4","942","0","1","0","1","3","9","1","1","0","0","1008","1","4","1","0","1","1","0","0","1","2","967","1","0","2","0","3","5","3","0","3","4","989","0.9876","0.9875686193203865","0.9874587940652795","0.9874998694352414"
"75","75","100","100","100","75","75","75","100","100","989","1137","1034","1020","989","889","945","1028","971","998","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","3","3","0","0","1128","2","1","0","2","0","2","0","0","2","3","1021","1","0","0","0","4","1","0","0","0","2","1003","0","2","0","1","1","1","0","0","1","0","979","0","1","0","0","1","2","0","0","7","0","876","3","2","2","0","6","3","0","1","2","5","941","0","0","0","1","3","6","3","0","0","0","1011","0","4","2","0","2","1","0","1","0","2","963","3","2","0","0","3","8","3","0","3","1","989","0.9885","0.9884917267228568","0.9883730825052218","0.9884184262602943"
"100","100","75","100","100","75","75","75","100","100","986","1139","1024","1018","985","876","949","1029","980","1014","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","1","2","1","1","0","1132","1","0","0","0","1","0","1","0","2","1","1012","0","1","0","0","8","7","1","0","0","2","1001","0","2","0","2","2","1","0","0","0","0","976","0","1","0","0","5","2","0","1","12","0","869","3","1","2","2","6","2","0","0","2","4","943","0","1","0","0","4","6","2","0","0","0","1008","2","6","1","0","1","2","1","0","0","3","962","4","1","0","0","1","5","1","0","5","2","994","0.9871","0.987131596793871","0.9868749504502589","0.9869869789150802"
"75","100","75","100","100","75","75","75","100","100","987","1141","1017","1015","978","887","951","1035","984","1005","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","0","2","3","3","0","0","1131","0","0","0","2","1","0","1","0","3","2","1011","1","1","0","0","7","7","0","0","0","1","1000","0","2","0","3","1","3","0","0","0","0","975","0","3","0","1","3","2","0","0","10","0","875","2","1","2","0","7","2","0","0","1","4","942","0","2","0","0","4","4","2","0","1","0","1015","0","2","2","0","1","0","0","1","1","3","963","3","2","1","0","2","1","2","0","3","4","994","0.9877","0.987667662415916","0.9875348450176767","0.9875868151360165"
"100","75","75","100","100","75","75","75","100","100","992","1137","1025","1019","982","883","945","1035","973","1009","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","3","1","1","0","1128","2","1","0","1","0","2","1","0","1","1","1016","1","2","0","1","6","4","0","0","0","1","1001","0","3","0","2","2","1","1","0","0","0","973","0","3","0","1","4","2","0","1","12","0","873","3","1","0","0","11","4","0","0","1","5","936","0","1","0","1","4","3","2","0","0","0","1013","1","4","1","0","2","1","0","0","1","3","962","4","1","0","0","1","6","1","0","5","0","995","0.9871","0.987104419544251","0.9869078563690239","0.9869910409919112"
"75","100","100","75","100","75","75","75","100","100","984","1136","1031","1024","993","868","950","1040","983","991","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","4","1","1","0","0","1127","2","2","0","1","0","3","0","0","0","1","1021","2","1","0","0","5","1","1","0","0","1","1001","0","0","0","5","3","0","0","0","0","0","977","0","1","2","0","2","2","0","1","10","0","864","4","1","9","1","5","3","0","1","6","1","941","0","1","0","1","2","4","2","0","0","0","1016","1","2","1","0","2","1","1","1","0","3","963","2","1","3","0","5","8","1","0","4","4","983","0.9867","0.9868064379025906","0.9864297326652244","0.9865765514147148"
"100","100","75","75","100","75","75","75","100","100","990","1142","1012","1022","982","888","946","1027","988","1003","980","1135","1032","1010","982","892","958","1028","974","1009","975","2","0","1","0","0","1","1","0","0","0","1130","0","2","0","2","0","0","1","0","1","0","1007","6","1","0","0","10","7","0","0","0","1","1002","0","2","0","3","1","1","0","0","0","0","976","0","0","0","1","5","2","0","0","6","0","878","2","1","2","1","6","3","0","0","1","2","943","0","3","0","1","6","4","3","0","0","0","1007","2","5","2","0","0","1","0","0","0","2","969","0","3","1","0","1","4","4","0","3","2","991","0.9878","0.9878618859002005","0.9877483476834454","0.9877783922376683"
