"100","100","10","10","10","10","100","100","10","10","1019","1154","1002","745","946","942","1021","1087","1136","948","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","1","3","5","0","0","1128","1","1","0","2","1","0","2","0","8","4","984","0","1","4","9","15","7","0","4","1","7","744","0","62","1","14","171","6","5","5","3","0","927","0","34","5","2","1","5","0","0","0","0","852","11","2","22","0","8","2","0","0","0","1","947","0","0","0","0","4","5","0","0","0","0","1017","1","1","10","4","2","0","3","5","14","12","918","6","8","6","0","0","15","16","3","19","8","934","0.9422","0.945188761637346","0.9419911233997246","0.9406634329680257"
"10","100","10","10","10","10","100","100","10","10","1001","1143","1015","986","925","878","991","1045","848","1168","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","0","1","0","2","11","2","1","0","0","1126","0","3","0","1","2","2","0","1","8","10","986","1","3","0","7","17","0","0","4","0","8","956","0","20","1","7","2","12","2","1","5","0","912","0","4","1","0","57","4","0","0","12","0","835","8","1","1","31","4","2","0","0","1","1","950","0","0","0","1","2","5","4","0","0","0","1005","0","11","10","0","11","7","6","15","6","6","844","69","5","2","0","2","3","4","2","4","0","987","0.9564","0.9585805834334952","0.9555501851323276","0.9559753558046937"
"100","10","10","10","10","10","100","100","10","10","1010","1110","996","1124","954","854","960","1066","885","1041","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","2","0","4","1104","1","9","0","1","4","6","6","0","5","0","977","16","6","1","2","25","0","0","0","0","4","991","0","5","0","4","1","5","0","0","0","0","937","0","6","4","1","34","6","0","0","56","1","819","2","1","1","6","8","2","0","0","1","3","942","0","1","1","1","2","7","4","1","0","0","1001","0","12","6","0","6","32","4","17","4","9","871","25","4","2","1","16","4","8","0","14","2","958","0.9576","0.9589448361192042","0.956957509128892","0.9572861328999288"
"10","10","10","10","10","10","100","100","10","10","993","1133","967","992","930","799","1035","1073","1100","978","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","0","0","0","0","14","4","6","0","0","1119","1","2","0","0","5","1","7","0","8","7","958","16","5","0","9","18","11","0","8","0","3","961","1","10","1","8","18","0","1","0","1","0","916","0","26","5","9","24","7","1","0","5","0","788","24","6","55","6","5","2","0","0","1","1","949","0","0","0","1","2","4","5","0","0","0","1013","2","1","3","0","0","1","2","0","4","4","960","0","4","2","0","2","5","0","3","14","32","947","0.9567","0.9583024647655412","0.9557584600170435","0.9560105200878191"
"100","100","100","100","100","100","10","100","10","10","1003","1149","1057","1044","935","984","894","1040","875","1019","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","1","2","2","0","0","1131","2","1","0","1","0","0","0","0","0","2","1024","0","0","0","0","6","0","0","0","0","3","998","0","6","0","2","0","1","0","2","1","0","930","0","2","7","0","40","1","0","0","3","0","886","1","1","0","0","18","3","0","1","5","43","888","0","0","0","1","2","10","4","0","0","0","1006","0","5","4","3","14","18","0","39","2","6","873","15","6","5","2","19","0","9","0","10","0","958","0.9667","0.9672649065292795","0.9661309309003476","0.9659625285311234"
"10","100","100","100","100","100","10","100","10","10","944","1139","1103","1063","1002","975","922","1040","882","930","980","1135","1032","1010","982","892","958","1028","974","1009","931","1","19","2","4","16","2","3","1","1","0","1125","1","3","0","1","4","0","1","0","0","0","1023","2","0","0","0","7","0","0","0","0","2","1004","0","3","0","1","0","0","0","0","9","0","967","0","2","2","0","2","0","0","0","4","0","888","0","0","0","0","6","3","3","0","17","17","912","0","0","0","1","1","11","8","0","2","0","1003","0","2","3","2","29","17","3","25","1","10","879","5","3","7","6","23","11","23","1","14","1","920","0.9652","0.9661166704408913","0.9648690802406034","0.9646609901075728"
"100","10","100","100","100","100","10","100","10","10","1004","1113","1047","1027","1065","913","947","1068","974","842","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","1","1","2","0","0","1109","5","4","5","1","3","8","0","0","3","0","1020","2","1","0","1","3","2","0","0","0","2","1002","0","3","0","2","1","0","0","0","0","0","981","0","0","1","0","0","2","0","1","7","0","879","1","0","2","0","9","2","0","0","5","8","934","0","0","0","2","0","8","1","0","0","0","1016","1","0","6","0","8","1","10","6","7","9","927","0","7","2","2","10","63","16","0","28","39","842","0.9685","0.9690606508564656","0.968635907988675","0.9678562385956058"
"10","10","100","100","100","100","10","100","10","10","972","1123","1030","1024","1299","911","906","1090","883","762","980","1135","1032","1010","982","892","958","1028","974","1009","947","1","1","0","26","1","2","1","1","0","0","1114","1","4","11","3","0","1","1","0","1","1","1004","3","6","0","0","16","1","0","0","0","1","995","0","6","0","4","1","3","0","0","0","0","982","0","0","0","0","0","3","0","0","4","0","880","2","3","0","0","7","3","0","0","46","7","893","0","2","0","2","0","6","3","5","0","0","1011","1","0","8","1","16","10","23","8","9","19","876","4","4","3","1","5","200","6","0","35","0","755","0.9457","0.9530700423000905","0.9455651086335738","0.9455268649984874"
"100","100","10","100","100","100","10","100","10","10","1064","1149","976","1035","985","910","882","1211","880","908","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","3","0","0","0","1130","0","1","0","1","0","3","0","0","16","3","959","6","3","0","0","45","0","0","0","0","2","999","0","4","0","4","1","0","1","0","0","0","962","0","0","16","0","3","3","0","0","3","0","880","1","3","1","1","42","4","1","3","14","11","881","1","1","0","0","2","3","1","0","0","0","1022","0","0","21","4","11","13","0","10","0","35","874","6","5","5","0","9","6","4","0","79","3","898","0.9581","0.9617204637775101","0.9577174370132961","0.9581733702024554"
"10","100","10","100","100","100","10","100","10","10","953","1140","1012","1093","1086","960","901","1108","870","877","980","1135","1032","1010","982","892","958","1028","974","1009","933","1","1","0","21","5","4","14","1","0","0","1124","0","0","4","2","2","3","0","0","4","3","986","12","15","3","0","8","1","0","0","0","1","1005","0","3","0","1","0","0","0","0","0","0","978","0","0","3","0","1","1","0","1","13","0","875","0","1","1","0","7","5","1","0","22","29","893","0","1","0","1","2","9","1","0","0","0","1015","0","0","6","2","12","47","9","19","1","10","865","3","1","3","1","15","37","24","1","53","1","873","0.9547","0.9567663150788264","0.9542501262281652","0.9539841735245631"
"100","10","10","100","100","100","10","100","10","10","967","1102","931","1508","1018","993","937","1092","499","953","980","1135","1032","1010","982","892","958","1028","974","1009","949","0","0","4","0","23","2","2","0","0","0","1100","0","11","2","2","5","14","1","0","7","0","926","69","3","1","1","25","0","0","0","0","0","1008","0","0","0","2","0","0","0","0","0","1","975","0","2","1","0","3","0","0","0","37","0","854","1","0","0","0","6","1","1","1","2","28","919","0","0","0","1","0","2","11","2","0","0","1011","0","1","1","1","2","337","18","74","7","14","498","22","3","0","0","29","16","11","0","23","0","927","0.9167","0.9337743402154427","0.9155886034438436","0.9128302822483064"
"10","10","10","100","100","100","10","100","10","10","1013","1106","1055","1023","984","944","892","1046","965","972","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","2","0","0","9","1","3","1","1","0","1102","5","4","1","1","1","11","10","0","6","0","1003","7","2","0","0","10","4","0","0","0","3","995","0","7","0","1","4","0","0","0","10","0","953","2","2","2","0","13","3","0","0","5","0","880","1","0","3","0","29","3","7","0","6","20","887","0","6","0","1","0","16","2","1","0","0","1005","1","2","6","0","8","4","6","5","0","7","932","6","5","1","1","6","15","20","0","7","4","950","0.967","0.9669431810252483","0.9669560265997715","0.9666488498536918"
"100","100","100","10","100","100","10","100","10","10","1024","1142","1050","965","1031","960","898","1093","955","882","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","1","0","2","1","0","0","1129","2","0","0","2","0","2","0","0","0","0","1023","0","1","0","0","6","2","0","8","0","3","957","0","16","0","11","15","0","0","0","2","0","978","0","0","2","0","0","3","0","0","2","0","884","1","2","0","0","25","6","2","0","4","22","897","0","2","0","2","1","4","0","0","0","0","1020","1","0","4","1","11","1","7","13","0","8","927","2","7","4","3","5","41","22","0","40","7","880","0.967","0.9676698204225739","0.9667813109601487","0.9663109649365994"
"100","10","100","10","100","100","10","100","10","10","1008","1131","1094","955","1050","1028","931","1134","818","851","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","4","0","2","0","0","0","1114","9","0","1","3","6","2","0","0","1","0","1022","2","0","1","0","6","0","0","0","0","23","933","1","41","0","12","0","0","0","1","1","0","976","0","3","1","0","0","3","0","0","4","0","883","2","0","0","0","16","2","2","0","7","22","909","0","0","0","1","1","7","0","2","1","0","1016","0","0","10","6","26","9","16","53","11","21","817","5","4","6","4","7","47","20","0","74","1","846","0.9489","0.9515085003258668","0.9486669300692909","0.9477365667611874"
"10","10","100","10","100","100","10","100","10","10","964","1115","1023","908","1463","956","813","1149","931","678","980","1135","1032","1010","982","892","958","1028","974","1009","940","0","4","0","27","1","2","3","2","1","0","1110","6","0","13","0","2","2","2","0","2","0","989","0","30","0","0","8","3","0","1","0","7","904","17","42","0","20","16","3","0","0","0","0","981","0","0","0","0","1","4","0","2","3","1","878","2","2","0","0","7","1","0","0","131","10","807","0","2","0","2","1","8","0","2","0","0","1015","0","0","6","1","4","1","26","16","0","18","899","3","2","2","3","0","235","9","0","81","7","670","0.9193","0.9351754311921127","0.9190582459219708","0.9193561150124262"
"100","100","10","10","100","100","10","100","10","10","1004","1151","1041","1135","994","1030","829","1065","799","952","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","1","1","4","1","0","0","0","0","1130","0","2","1","1","0","1","0","0","1","5","1000","12","0","2","1","11","0","0","0","0","4","997","0","3","0","5","0","1","0","0","2","0","968","0","3","3","0","6","1","0","0","22","0","868","0","0","0","1","23","6","4","0","14","86","823","0","1","1","1","3","12","3","0","1","0","1006","1","1","1","1","18","86","6","34","1","19","797","11","5","5","1","12","4","31","0","20","0","931","0.9492","0.9518274231852871","0.9481041494315567","0.9476790194446993"
"10","100","10","10","100","100","10","100","10","10","1000","1200","1061","951","965","1098","903","1020","812","990","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","2","1","0","6","1","1","1","0","0","1135","0","0","0","0","0","0","0","0","2","22","995","3","0","2","1","7","0","0","1","1","7","937","0","46","0","8","6","4","0","7","7","0","955","0","1","1","1","10","2","1","0","0","0","887","1","1","0","0","14","7","3","0","0","36","898","0","0","0","0","10","18","0","1","1","0","993","0","5","10","6","29","6","3","102","1","4","802","11","4","10","0","4","6","18","0","5","2","960","0.9529","0.9558750261092068","0.9523672981318599","0.9521182979935887"
"100","10","10","10","100","100","10","100","10","10","1028","1091","921","873","1061","994","933","1152","1308","639","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","5","0","2","3","0","2","1088","3","3","0","2","2","13","22","0","17","0","914","0","6","5","1","50","39","0","2","0","0","868","0","76","0","12","52","0","2","0","2","0","969","0","3","4","2","0","0","0","0","0","0","885","2","0","5","0","19","1","1","0","4","3","924","0","6","0","1","1","1","0","0","0","0","1020","5","0","6","0","0","0","4","0","1","1","962","0","9","1","0","2","78","18","0","50","212","639","0.9239","0.9342377957028685","0.9250072521408843","0.9220347824841291"
"10","10","10","10","100","100","10","100","10","10","1007","1135","951","892","1222","1025","852","1104","966","846","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","2","5","2","2","3","0","0","1119","2","1","3","1","1","6","2","0","16","4","943","4","14","3","0","32","16","0","1","0","0","885","1","86","0","12","16","9","0","0","0","0","982","0","0","0","0","0","1","0","0","0","1","887","0","1","2","0","7","3","0","0","79","19","848","0","2","0","1","1","5","1","2","0","0","1016","1","1","4","3","1","0","19","13","1","13","920","0","11","5","0","1","119","11","0","22","4","836","0.9402","0.9454050506473172","0.9402615236762477","0.9396331681231429"
"100","100","100","100","10","100","10","100","10","10","1031","1169","1074","1039","953","920","935","1050","861","968","980","1135","1032","1010","982","892","958","1028","974","1009","976","2","0","0","0","0","0","2","0","0","0","1132","1","1","0","0","0","1","0","0","0","3","1026","0","0","0","1","2","0","0","0","0","1","1004","0","5","0","0","0","0","2","11","6","0","941","0","6","4","2","10","2","0","0","4","0","884","1","1","0","0","14","6","1","0","2","10","925","0","0","0","1","2","10","2","0","0","0","1013","0","0","27","4","27","24","1","17","2","6","857","9","9","9","2","4","9","4","0","21","2","949","0.9707","0.9714694383872127","0.9702174286916471","0.9702337805795791"
"10","100","100","100","10","100","10","100","10","10","994","1176","1063","1064","914","908","910","1048","938","985","980","1135","1032","1010","982","892","958","1028","974","1009","969","2","2","2","0","1","0","2","2","0","0","1130","2","2","0","1","0","0","0","0","2","1","1024","1","0","0","0","4","0","0","0","0","1","1004","0","1","0","2","2","0","2","8","9","3","906","0","5","15","6","28","1","0","0","13","0","873","0","1","4","0","11","10","2","2","8","17","904","0","4","0","2","4","6","2","0","0","0","1012","1","1","1","15","17","23","0","4","0","4","905","5","6","6","0","12","0","11","1","8","14","951","0.9678","0.968471130820476","0.9671727988332529","0.9674480039675627"
"100","10","100","100","10","100","10","100","10","10","1030","1121","1220","1061","929","924","894","1030","825","966","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","5","0","0","0","0","1","0","0","0","1113","16","2","0","0","0","3","1","0","0","0","1030","0","0","0","0","2","0","0","0","0","7","997","0","3","0","3","0","0","5","1","25","0","918","1","4","5","4","19","2","0","2","9","0","876","2","1","0","0","29","2","28","0","6","9","883","0","1","0","2","1","16","8","0","0","0","1000","0","1","6","0","87","27","1","19","4","7","819","4","12","4","4","18","4","16","1","8","0","942","0.9552","0.958509977257674","0.9545509273774032","0.9548740843333661"
"100","100","10","100","10","100","10","100","10","10","1054","1151","918","1130","980","903","894","1176","788","1006","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","0","2","0","0","0","1129","0","4","0","1","1","0","0","0","5","2","900","46","4","0","0","75","0","0","0","0","0","1000","0","5","0","5","0","0","2","3","2","0","944","0","1","12","0","18","5","0","0","8","0","877","0","1","1","0","40","5","2","1","13","8","889","0","0","0","0","3","0","1","0","0","0","1023","0","1","21","3","13","62","7","8","3","32","787","38","4","6","0","8","12","4","0","26","0","949","0.9475","0.9514027502871961","0.9469986315359282","0.9469112590121942"
"10","100","10","100","10","100","10","100","10","10","993","1171","1038","1025","965","943","994","1068","817","986","980","1135","1032","1010","982","892","958","1028","974","1009","951","0","3","0","0","1","22","2","0","1","0","1132","3","0","0","0","0","0","0","0","3","5","989","5","2","1","8","19","0","0","0","0","5","991","0","6","1","2","3","2","1","9","1","0","937","0","5","14","1","14","1","1","1","3","0","879","7","0","0","0","13","7","0","0","7","3","927","0","0","1","1","5","6","1","0","0","0","1014","1","0","17","5","30","16","8","47","23","5","812","11","6","7","0","9","11","6","1","12","0","957","0.9589","0.9593640173575458","0.9583049237111624","0.9579363564258445"
"100","10","10","100","10","100","10","100","10","10","1054","1139","886","1021","1037","909","939","1222","924","869","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","1","0","2","1","0","0","1115","0","4","0","3","3","7","3","0","23","12","880","2","5","0","7","101","2","0","0","0","0","998","1","2","0","7","2","0","6","1","2","0","959","0","6","4","2","2","1","0","0","6","0","876","3","1","5","0","26","3","0","0","3","9","917","0","0","0","0","1","1","0","2","0","0","1024","0","0","13","3","3","4","3","7","3","25","906","7","10","3","0","7","64","11","0","51","3","860","0.951","0.9547860886275104","0.9512575293875152","0.9510079643002027"
"10","10","10","100","10","100","10","100","10","10","1030","1144","936","1105","900","941","926","1089","821","1108","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","3","1","1","1","0","0","1123","1","7","0","0","2","0","0","2","11","6","930","16","3","0","6","57","1","2","1","0","1","1006","0","1","0","1","0","0","6","1","0","0","890","0","12","4","0","69","3","0","0","20","0","868","1","0","0","0","15","6","0","1","2","34","900","0","0","0","0","1","0","4","0","0","0","1010","0","13","13","4","2","42","3","29","3","12","819","47","8","3","1","9","2","6","1","4","0","975","0.9494","0.9518518850965612","0.9488007834756937","0.9486229042726435"
"10","100","100","10","10","100","10","100","10","10","992","1166","1063","986","983","937","918","1136","880","939","980","1135","1032","1010","982","892","958","1028","974","1009","953","1","2","0","5","1","3","7","3","5","0","1132","0","1","0","2","0","0","0","0","3","3","1005","0","0","0","2","19","0","0","1","0","9","968","0","15","0","16","1","0","0","9","4","0","941","2","5","13","1","7","2","1","0","6","0","879","1","2","1","0","10","6","0","0","18","13","906","1","2","2","1","3","4","0","1","0","0","1019","0","0","17","1","39","5","2","9","1","15","871","14","5","10","0","6","16","16","0","44","1","911","0.9585","0.9597970717277337","0.9579823373006324","0.9581328053541011"
"100","10","100","10","10","100","10","100","10","10","999","1075","1052","983","956","953","959","1039","1061","923","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","1","2","0","0","1071","5","7","0","2","5","7","38","0","1","0","1020","1","0","0","0","6","4","0","0","0","4","960","0","38","0","6","2","0","0","0","9","0","946","0","6","2","9","10","2","0","0","4","0","880","6","0","0","0","14","1","2","0","4","6","931","0","0","0","1","1","8","2","0","0","0","1009","6","1","3","0","4","4","2","9","5","1","945","1","5","2","0","5","4","18","2","7","55","911","0.9646","0.9648973669003184","0.9651657626735662","0.9644422562080246"
"10","10","100","10","10","100","10","100","10","10","1009","1130","1061","986","942","1094","779","1069","899","1031","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","2","1","3","3","0","0","1120","7","0","0","4","0","3","1","0","2","0","1019","0","2","0","0","9","0","0","0","0","11","971","0","17","0","9","1","1","1","2","4","0","918","0","0","3","0","54","1","0","0","4","0","886","0","1","0","0","25","3","1","0","14","136","778","0","1","0","1","2","6","0","0","0","0","1019","0","0","3","1","10","4","3","40","0","12","892","9","6","2","2","7","5","9","0","10","1","967","0.954","0.9564175889395485","0.9531009137563158","0.9525686257543224"
"100","100","10","10","10","100","10","100","10","10","1020","1169","979","1046","994","906","905","1114","863","1004","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","2","0","0","0","0","4","1","0","0","1134","0","1","0","0","0","0","0","0","6","10","930","31","8","0","1","46","0","0","2","0","3","983","0","4","0","11","0","7","0","3","0","0","968","0","0","1","1","9","3","0","0","7","0","874","0","2","2","4","21","10","3","1","6","13","902","0","2","0","1","1","4","1","0","0","0","1019","0","2","12","3","37","15","6","6","2","15","857","21","3","7","0","7","6","9","0","16","0","961","0.96","0.9612869138553745","0.9596044768272275","0.9597076808258687"
"10","100","10","10","10","100","10","100","10","10","996","1164","885","2151","912","341","885","1111","604","951","980","1135","1032","1010","982","892","958","1028","974","1009","952","2","2","16","0","0","0","6","2","0","0","1123","0","9","0","0","0","3","0","0","2","14","878","112","2","0","0","24","0","0","0","0","0","1005","0","0","0","5","0","0","1","4","0","4","902","0","6","8","3","54","4","0","0","538","0","332","1","2","14","1","29","7","2","9","5","7","878","0","20","1","2","3","3","15","0","0","0","1005","0","0","1","6","0","382","1","0","0","14","565","5","5","5","0","61","2","2","0","44","0","890","0.853","0.9110525304261857","0.8453674232013306","0.8500149418229265"
"100","10","10","10","10","100","10","100","10","10","1037","1181","1041","903","1057","964","907","1102","879","929","980","1135","1032","1010","982","892","958","1028","974","1009","975","2","0","0","0","1","0","2","0","0","0","1128","5","0","0","1","0","1","0","0","14","8","987","0","10","0","1","10","2","0","2","2","17","899","3","48","0","29","7","3","1","6","1","0","969","0","0","4","1","0","1","0","1","1","0","883","0","2","1","3","23","4","0","0","15","17","899","0","0","0","0","9","15","0","0","0","0","1000","2","2","15","14","14","1","18","8","7","13","865","19","6","8","1","2","42","6","0","41","1","902","0.9507","0.952538269046606","0.9505117708203168","0.9502498184123901"
"10","10","10","10","10","100","10","100","10","10","992","1166","872","875","972","997","882","1157","1049","1038","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","1","0","2","2","3","2","4","3","0","1126","0","3","0","2","2","1","1","0","10","17","870","7","11","3","4","60","50","0","1","0","0","863","0","90","0","16","37","3","0","4","0","0","888","0","9","8","2","71","0","0","0","0","0","881","1","2","3","5","10","4","1","0","67","12","861","0","1","2","0","2","0","1","0","0","0","1022","1","2","4","6","0","0","3","3","2","16","936","4","4","7","0","1","1","4","0","30","14","948","0.9358","0.9382766710268561","0.9357587938219745","0.934949778767624"
"100","100","100","100","100","10","10","100","10","10","1005","1149","1044","1028","1001","903","922","1053","947","948","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","3","3","0","0","1133","1","0","0","0","0","1","0","0","1","0","1025","1","1","0","0","4","0","0","0","0","2","1001","0","6","0","1","0","0","0","0","1","0","977","0","0","1","1","2","3","1","0","8","0","873","3","2","2","0","16","7","3","0","3","9","918","0","2","0","1","2","3","2","0","0","0","1019","1","0","4","1","7","4","3","6","1","8","937","3","6","5","2","12","17","9","0","14","1","943","0.98","0.9801105618611574","0.9796122006287901","0.9796554630248355"
"10","100","100","100","100","10","10","100","10","10","955","1162","1076","1063","1029","891","888","1096","907","933","980","1135","1032","1010","982","892","958","1028","974","1009","941","1","15","1","1","7","3","9","2","0","0","1132","1","1","0","0","0","1","0","0","0","2","1018","1","4","0","0","7","0","0","0","0","2","1002","0","1","0","4","1","0","0","0","0","1","974","0","0","0","1","6","2","1","0","21","0","857","1","7","1","2","6","13","3","1","32","14","882","0","7","0","0","3","3","2","0","0","0","1020","0","0","4","4","29","23","3","5","2","9","892","3","2","6","5","10","15","7","0","39","3","922","0.964","0.9652197544548844","0.9631162980042545","0.9634775896932467"
"100","10","100","100","100","10","10","100","10","10","1017","1036","1030","1110","1085","872","846","1148","1035","821","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","1","0","0","2","4","0","0","1031","2","8","0","1","0","74","19","0","1","0","1006","1","1","2","0","19","2","0","0","0","1","1004","0","1","0","3","1","0","0","0","4","1","975","0","0","0","1","1","7","0","1","44","0","826","0","4","9","1","25","3","3","5","33","18","846","0","25","0","1","0","4","3","0","0","0","1019","1","0","5","1","7","20","2","1","0","5","933","0","7","0","1","24","73","23","0","22","40","819","0.943","0.946365530875752","0.9430867835076071","0.9423475982875926"
"10","10","100","100","100","10","10","100","10","10","976","1180","1070","1096","1163","703","916","1256","853","787","980","1135","1032","1010","982","892","958","1028","974","1009","946","1","2","2","11","0","1","8","0","9","0","1125","4","1","1","0","3","1","0","0","2","4","1010","0","6","0","0","10","0","0","1","0","8","986","2","0","0","7","6","0","0","1","0","0","981","0","0","0","0","0","6","3","0","93","7","702","12","27","16","26","14","3","1","0","50","0","889","0","0","1","0","6","16","1","1","0","0","1003","1","0","6","28","29","5","23","0","11","41","826","5","1","9","0","8","81","1","0","159","4","746","0.9214","0.9293639426903451","0.9188443579814024","0.9193506229212811"
"100","100","10","100","100","10","10","100","10","10","1062","1161","953","1035","1082","881","898","1013","1020","895","980","1135","1032","1010","982","892","958","1028","974","1009","979","0","0","0","0","0","0","1","0","0","0","1133","0","0","1","1","0","0","0","0","21","12","946","13","11","0","0","9","20","0","1","0","0","1002","0","4","0","1","2","0","0","0","0","0","981","0","0","0","1","0","8","0","0","9","0","865","4","0","6","0","25","5","0","0","32","1","893","0","2","0","1","5","6","7","7","0","0","995","4","3","17","1","1","1","4","2","1","3","943","1","10","5","0","3","46","8","0","4","42","891","0.9628","0.9643695912234935","0.9625950121343407","0.9624284701940837"
"10","100","10","100","100","10","10","100","10","10","1062","1167","1009","1071","1474","844","832","1191","947","403","980","1135","1032","1010","982","892","958","1028","974","1009","969","2","0","0","0","0","1","5","3","0","0","1126","2","2","0","0","0","5","0","0","17","4","972","2","2","0","1","32","2","0","1","0","3","999","0","0","0","7","0","0","0","0","2","0","980","0","0","0","0","0","7","1","1","42","1","822","0","6","12","0","49","16","3","2","16","16","830","0","26","0","0","4","11","0","7","0","0","1006","0","0","9","9","14","12","11","0","0","32","887","0","10","5","1","12","457","6","0","98","17","403","0.8994","0.9191097405360003","0.898637387526251","0.8913377037117515"
"10","10","10","100","100","10","10","100","10","10","1039","1159","921","1113","1154","800","911","1127","857","919","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","0","1","7","0","1","2","1","1","0","1120","3","2","1","0","6","2","1","0","10","6","903","28","20","1","3","61","0","0","0","0","0","1000","1","1","0","6","2","0","0","0","0","0","982","0","0","0","0","0","7","0","0","62","6","790","10","5","11","1","27","3","1","0","41","1","882","0","3","0","0","1","3","0","1","0","0","1023","0","0","24","24","11","14","23","3","9","16","839","11","5","4","0","6","72","4","0","12","0","906","0.9411","0.9454209413564596","0.9398366941343909","0.940295910292255"
"10","100","100","10","100","10","10","100","10","10","1012","1183","1033","843","1102","593","879","1090","341","1924","980","1135","1032","1010","982","892","958","1028","974","1009","960","2","2","1","2","0","3","3","0","7","0","1132","1","0","0","0","0","2","0","0","0","3","1000","0","2","0","0","24","1","2","5","5","13","831","2","7","1","20","3","123","0","0","0","0","969","0","0","0","0","13","21","5","2","8","4","582","9","2","4","255","13","7","2","0","70","2","863","0","0","1","1","3","3","0","3","0","0","1015","0","3","10","24","8","3","42","2","2","15","333","535","2","2","2","0","8","0","1","9","0","985","0.867","0.9121569807845141","0.8614233617780634","0.8595945065891619"
"100","10","100","10","100","10","10","100","10","10","1023","1087","1078","959","997","894","942","1113","960","947","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","0","2","2","0","0","1082","6","1","2","2","2","37","3","0","0","0","1025","0","0","0","1","5","1","0","5","0","17","947","0","12","0","11","6","12","2","0","2","0","966","0","10","1","0","1","9","0","1","4","1","851","2","8","5","11","18","2","4","0","1","5","923","0","5","0","1","0","7","1","0","0","0","1017","0","2","4","1","13","4","0","3","3","13","927","6","9","2","2","2","27","21","1","19","11","915","0.9628","0.963302035468686","0.9628134333920659","0.9625948893346875"
"10","10","100","10","100","10","10","100","10","10","945","1135","1127","987","1016","876","891","1094","1004","925","980","1135","1032","1010","982","892","958","1028","974","1009","930","2","38","0","2","1","2","3","2","0","0","1119","6","2","0","0","0","6","2","0","0","2","1016","4","1","0","0","9","0","0","0","0","18","956","0","20","0","10","5","1","0","1","0","0","966","0","0","2","9","4","1","1","5","11","0","845","3","6","20","0","9","4","11","0","38","2","885","0","9","0","1","0","8","1","0","0","0","1018","0","0","3","5","18","7","0","4","1","15","921","0","1","1","7","6","9","4","0","25","36","920","0.9576","0.9591250892688279","0.9568380617963836","0.9572984943780819"
"100","100","10","10","100","10","10","100","10","10","1094","1168","924","992","1098","921","935","1151","810","907","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","3","0","1","2","0","0","0","1132","0","1","0","1","1","0","0","0","12","11","914","18","19","0","8","47","3","0","11","1","2","952","1","22","0","17","2","2","0","0","0","0","980","0","1","0","0","1","13","1","0","5","3","855","5","4","1","5","15","3","0","0","18","11","911","0","0","0","0","7","2","0","0","0","0","1019","0","0","65","5","5","10","19","25","7","26","804","8","6","7","0","6","55","7","1","36","0","891","0.943","0.9461986947246451","0.9424609387500844","0.9420682549989952"
"10","100","10","10","100","10","10","100","10","10","890","1151","902","1067","1112","913","983","1081","991","910","980","1135","1032","1010","982","892","958","1028","974","1009","877","1","0","1","35","8","39","5","6","8","0","1129","1","1","0","0","2","2","0","0","3","10","898","27","16","4","10","31","32","1","1","0","1","989","0","13","0","3","3","0","0","0","0","0","975","0","5","2","0","0","2","0","0","10","1","867","6","1","5","0","4","5","0","0","24","4","920","0","1","0","0","2","2","7","0","0","0","1016","1","0","2","0","0","8","10","5","1","5","939","4","1","4","0","24","51","12","0","16","4","897","0.9507","0.9524180912415297","0.9505544954536408","0.9500638620748495"
