"10","10","10","100","10","10","10","100","100","10","987","1067","948","1028","856","823","877","1129","1411","874","980","1135","1032","1010","982","892","958","1028","974","1009","957","0","0","0","0","1","0","4","18","0","0","1062","2","5","0","3","0","16","47","0","2","0","935","3","0","0","1","8","83","0","1","0","1","985","0","7","0","4","12","0","3","3","7","4","853","0","6","21","52","33","3","0","0","19","0","805","1","4","60","0","13","1","1","0","1","4","868","0","69","1","1","0","2","1","0","0","0","1018","6","0","0","0","0","0","0","0","0","2","972","0","7","1","0","11","2","3","1","52","92","840","0.9295","0.9425393263167361","0.9291351212215563","0.9312910052185064"
"100","100","100","10","10","10","10","100","100","10","1002","1132","1045","1002","914","834","941","1065","1083","982","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","0","1","4","0","0","1123","0","0","0","2","1","5","4","0","1","1","1020","2","0","0","1","5","2","0","1","0","2","972","0","10","0","9","15","1","4","2","10","0","910","0","8","13","10","25","2","0","1","20","0","808","5","3","52","1","14","2","1","0","1","2","924","0","14","0","1","1","8","1","0","0","0","1012","3","2","0","0","2","0","0","0","0","3","966","3","5","3","1","7","3","11","2","14","13","950","0.9659","0.9666239421272866","0.964882093875785","0.965185827908593"
"10","100","100","10","10","10","10","100","100","10","966","1131","1135","868","811","948","936","1095","1079","1031","980","1135","1032","1010","982","892","958","1028","974","1009","943","0","22","0","0","2","0","6","7","0","0","1120","4","0","0","0","1","1","9","0","0","0","1029","0","0","0","0","2","1","0","0","0","35","866","0","52","1","9","45","2","0","2","17","0","810","0","9","59","21","64","3","1","5","1","0","877","1","1","3","0","14","3","5","1","1","3","924","1","6","0","0","2","14","0","0","0","0","1004","2","6","2","0","1","0","0","0","0","2","965","4","4","3","3","0","0","14","0","10","20","955","0.9493","0.9519347033197623","0.9489983421448199","0.9484332195403434"
"100","10","100","10","10","10","10","100","100","10","1074","1130","985","988","1009","841","892","1116","1104","861","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","3","0","1","1115","1","3","0","2","0","1","12","0","15","2","972","5","1","0","0","27","10","0","10","0","2","964","0","4","0","17","10","3","5","4","7","0","948","0","4","7","2","5","25","0","0","12","0","814","2","6","27","6","26","4","0","0","6","4","885","0","33","0","1","2","2","0","0","0","0","1022","1","0","6","0","1","0","0","0","1","5","961","0","10","3","0","4","54","17","0","29","45","847","0.9503","0.952663081856192","0.9495586539404419","0.9495308992954025"
"10","10","100","10","10","10","10","100","100","10","906","1040","1150","983","804","791","948","1028","1298","1052","980","1135","1032","1010","982","892","958","1028","974","1009","899","0","37","1","0","15","3","3","15","7","0","1036","10","11","0","2","2","13","61","0","0","0","1027","1","0","0","0","2","2","0","0","0","9","935","0","5","0","3","57","1","1","1","34","3","803","0","11","4","31","94","1","0","1","15","0","761","2","1","110","1","4","2","4","3","1","5","928","0","10","1","1","1","23","4","0","0","0","994","1","4","0","0","2","0","0","0","1","1","970","0","0","0","3","10","0","3","1","7","41","944","0.9297","0.9383941457588305","0.9288961672315924","0.9299786440777232"
"100","100","10","10","10","10","10","100","100","10","1060","1157","971","959","926","857","900","1046","1124","1000","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","1","4","0","0","1126","0","2","0","1","0","1","5","0","14","8","962","4","3","0","0","24","17","0","12","0","3","944","0","22","0","9","19","1","1","7","2","0","915","0","8","3","24","22","7","0","1","4","0","820","2","0","56","2","37","7","0","0","8","3","889","0","14","0","2","6","2","3","0","0","0","1001","2","12","5","0","1","0","0","0","0","2","962","4","7","3","0","2","0","11","1","5","21","959","0.9553","0.9572683520804288","0.954468287100284","0.954864517124397"
"10","100","10","10","10","10","10","100","100","10","966","1213","871","994","923","984","912","1130","1021","986","980","1135","1032","1010","982","892","958","1028","974","1009","946","1","0","0","2","15","2","4","5","5","0","1132","0","0","0","1","1","1","0","0","7","45","865","20","0","4","6","62","22","1","0","1","0","960","0","25","0","9","15","0","0","11","2","0","900","1","13","9","6","40","1","2","0","5","0","877","1","2","3","1","8","8","2","0","16","29","889","1","5","0","1","7","1","0","0","0","0","1016","1","2","1","0","1","1","0","6","0","4","952","9","2","6","0","8","5","26","0","22","12","928","0.9465","0.948525844696476","0.9464454120819251","0.9460626814040458"
"100","10","10","10","10","10","10","100","100","10","1037","1125","1030","945","905","800","919","1070","1196","973","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","2","5","0","0","1114","4","1","0","2","1","6","7","0","3","0","1001","4","0","0","4","10","10","0","9","0","8","932","0","16","0","11","32","2","1","4","9","0","904","0","12","5","14","33","16","0","1","6","0","776","2","2","85","4","21","3","1","0","1","3","899","0","30","0","1","2","5","0","0","0","0","1019","1","0","4","0","1","0","0","0","0","3","965","1","9","2","0","2","0","3","1","12","47","933","0.9516","0.955180868749447","0.9502710029327341","0.951057400199424"
"10","10","10","10","10","10","10","100","100","10","0","0","0","0","0","0","0","10000","0","0","980","1135","1032","1010","982","892","958","1028","974","1009","0","0","0","0","0","0","0","980","0","0","0","0","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","1032","0","0","0","0","0","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","0","892","0","0","0","0","0","0","0","0","0","958","0","0","0","0","0","0","0","0","0","1028","0","0","0","0","0","0","0","0","0","974","0","0","0","0","0","0","0","0","0","1009","0","0","0.1028","0.1028","0.1","0.18643453028654336"
"10","100","100","100","100","100","100","10","100","10","964","1151","1042","1040","998","930","969","959","978","969","980","1135","1032","1010","982","892","958","1028","974","1009","955","1","1","1","0","11","9","1","1","0","0","1128","1","1","0","1","4","0","0","0","1","3","1017","2","1","0","3","2","3","0","0","0","1","1000","0","5","0","1","2","1","0","0","2","0","977","0","1","0","0","2","0","0","0","4","0","886","1","0","1","0","0","2","0","0","2","3","951","0","0","0","2","11","18","17","5","7","0","951","1","16","2","0","1","0","1","4","0","1","964","1","4","6","1","15","12","13","0","3","6","949","0.9778","0.9778000865925442","0.9780127043933644","0.9776645030182408"
"100","10","100","100","100","100","100","10","100","10","989","1125","1056","992","1045","949","952","995","1012","885","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1113","4","3","0","3","3","0","9","0","2","2","1010","1","1","0","0","5","11","0","0","0","6","977","0","21","0","5","1","0","0","0","4","0","974","0","3","0","1","0","0","0","1","2","0","888","1","0","0","0","4","1","2","0","2","6","943","0","0","0","2","5","23","0","4","3","0","979","10","2","1","0","6","2","1","7","1","0","955","1","4","4","0","7","63","21","0","5","23","882","0.9697","0.9700038273034357","0.9701215694414319","0.9693896479741306"
"10","10","100","100","100","100","100","10","100","10","977","1124","1091","1012","1009","907","953","954","1015","958","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","2","0","2","1","6","1","6","0","0","1121","7","0","1","1","1","0","4","0","0","0","1024","1","4","0","0","1","2","0","1","0","7","993","0","3","0","5","1","0","0","0","0","0","980","0","0","0","0","2","1","0","0","3","0","887","1","0","0","0","4","1","0","0","1","5","945","0","2","0","3","2","47","7","9","0","0","940","12","8","1","0","4","0","0","2","0","2","962","3","5","0","0","8","12","8","0","5","26","945","0.9759","0.9762143259666315","0.9762149672590338","0.9758735980249625"
"10","100","10","100","100","100","100","10","100","10","954","1165","949","1089","995","901","943","1006","981","1017","980","1135","1032","1010","982","892","958","1028","974","1009","943","1","4","1","4","9","5","1","6","6","0","1133","0","1","0","1","0","0","0","0","4","16","937","28","5","1","0","30","9","2","0","0","0","1006","0","3","0","0","0","1","0","1","1","0","973","0","1","0","1","5","1","0","0","10","0","877","1","1","2","0","3","4","2","1","5","4","936","0","3","0","1","6","4","24","1","1","0","968","2","21","0","0","1","4","1","1","0","4","956","7","2","4","0","14","6","4","0","2","2","975","0.9704","0.9711413953444893","0.9704979520470722","0.9704562073714567"
"100","10","10","100","100","100","100","10","100","10","1008","1084","928","1089","991","927","962","998","1067","946","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","2","0","1","0","0","1081","0","7","1","5","6","0","35","0","11","0","925","46","4","0","2","6","38","0","0","0","0","1002","0","5","0","1","2","0","0","0","0","1","970","1","5","0","0","5","1","0","0","4","0","885","1","0","1","0","4","0","0","0","2","7","944","0","1","0","5","0","3","20","2","2","0","982","7","7","1","0","0","4","0","1","2","1","965","0","9","3","0","5","12","21","0","8","17","934","0.9665","0.9673834579682392","0.9674759099841304","0.966600914258939"
"10","10","10","100","100","100","100","10","100","10","978","1126","974","1041","1004","948","979","935","1080","935","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","0","0","0","6","13","0","6","0","0","1118","0","7","0","4","3","0","3","0","4","0","958","17","5","5","9","1","33","0","0","0","1","991","0","12","0","1","4","1","0","0","0","0","975","0","4","0","0","3","1","0","0","4","0","885","1","0","1","0","3","2","0","0","1","6","944","0","2","0","8","4","15","11","5","1","2","929","35","18","1","0","0","2","0","3","2","0","966","0","6","2","0","9","18","26","1","4","30","913","0.9634","0.9638326973392107","0.9639744131947993","0.9630867942527288"
"100","100","100","10","100","100","100","10","100","10","994","1152","1158","962","1035","909","950","857","1047","936","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","2","0","1","1","2","0","0","1131","2","1","0","1","0","0","0","0","2","3","1017","0","1","0","0","1","8","0","0","0","8","951","0","20","0","6","23","2","0","0","1","0","981","0","0","0","0","0","2","0","0","2","0","882","2","0","4","0","7","2","0","0","1","1","945","0","2","0","1","13","128","2","10","1","0","846","15","12","3","0","2","0","3","0","1","0","965","0","5","3","0","6","37","4","1","3","28","922","0.9614","0.9635202154064615","0.9619096534894463","0.9612578761575097"
"10","100","100","10","100","100","100","10","100","10","959","1146","1062","915","1021","928","971","1011","1005","982","980","1135","1032","1010","982","892","958","1028","974","1009","952","1","0","0","0","1","18","2","6","0","0","1131","0","0","1","2","0","1","0","0","2","1","1021","0","2","0","0","3","3","0","0","0","7","912","0","34","0","16","36","5","0","0","2","0","979","0","0","1","0","0","1","0","0","2","0","878","3","0","6","2","0","3","0","0","3","2","949","0","1","0","1","6","28","0","5","1","0","975","2","10","0","0","4","1","6","0","1","3","948","11","3","4","0","0","25","10","0","10","3","954","0.9699","0.9699216162382708","0.9699311214877737","0.9695340936133391"
"100","10","100","10","100","100","100","10","100","10","986","1097","1107","987","1009","925","961","958","1042","928","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","1","4","0","0","1096","15","2","1","1","4","1","15","0","1","0","1027","1","1","0","0","1","1","0","0","0","7","969","0","17","0","6","11","0","0","0","0","0","977","0","4","0","1","0","1","0","0","1","0","886","2","0","2","0","4","1","0","0","1","1","949","0","2","0","1","0","51","7","5","2","0","943","8","11","4","0","3","0","2","0","1","1","963","0","2","0","3","7","22","18","0","5","35","917","0.97","0.9705708836346503","0.9706686364682188","0.9700160139988272"
"10","10","100","10","100","100","100","10","100","10","954","1128","1083","917","1204","930","957","1002","1100","725","980","1135","1032","1010","982","892","958","1028","974","1009","943","0","2","0","3","6","13","1","12","0","0","1115","6","1","1","3","1","0","8","0","0","0","1018","0","3","0","1","6","4","0","0","0","22","911","2","24","0","8","43","0","0","0","0","0","982","0","0","0","0","0","2","0","0","1","0","879","2","1","7","0","0","3","1","0","7","4","939","0","4","0","2","5","30","2","13","2","0","962","12","0","0","0","1","0","3","0","0","2","968","0","7","5","3","2","190","12","1","22","42","725","0.9442","0.949243020766874","0.9446801785001957","0.9430216735017656"
"100","100","10","10","100","100","100","10","100","10","998","1172","989","980","1034","927","958","987","989","966","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","1","1","1","0","0","1130","0","1","0","1","2","0","1","0","8","14","979","3","3","1","4","6","14","0","0","0","2","963","0","25","0","4","6","10","0","1","0","0","980","0","0","0","0","1","1","0","0","3","0","884","1","0","1","2","4","2","0","0","3","3","946","0","0","0","2","18","5","5","7","3","0","970","6","12","1","0","2","1","3","1","4","1","957","4","6","6","1","4","38","9","0","5","3","937","0.9722","0.9723924382851322","0.9724858660402838","0.9721486005854263"
"10","100","10","10","100","100","100","10","100","10","995","1171","976","992","1069","938","936","1040","1021","862","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","0","0","3","5","2","2","5","0","0","1129","0","1","0","0","3","0","2","0","8","17","956","20","13","0","0","7","10","1","0","1","1","959","0","27","0","10","9","3","0","0","0","0","980","0","0","0","1","1","1","0","0","2","0","887","1","0","1","0","10","3","0","0","7","7","930","0","1","0","2","15","19","3","5","0","0","973","11","0","1","0","0","5","3","1","0","1","962","1","10","6","0","2","58","11","0","47","19","856","0.9595","0.9605007728131294","0.9598901102274233","0.9592122219709844"
"100","10","10","10","100","100","100","10","100","10","1007","1106","1058","1017","958","943","953","982","1027","949","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1101","2","16","0","3","3","2","7","1","7","0","1009","4","2","0","1","4","5","0","0","0","6","963","0","28","0","5","8","0","1","0","3","1","952","1","4","1","6","13","0","0","0","3","0","885","1","0","3","0","8","2","0","0","1","3","941","0","3","0","2","0","35","18","1","4","1","956","8","3","2","0","3","4","0","3","2","2","957","1","10","3","0","8","2","16","0","11","28","931","0.9672","0.9672312303157306","0.9677221647770591","0.9671293564320491"
"10","10","10","10","100","100","100","10","100","10","935","1157","952","959","1040","948","1029","944","1159","877","980","1135","1032","1010","982","892","958","1028","974","1009","929","1","0","0","3","7","29","1","10","0","0","1124","1","2","0","2","5","0","1","0","1","11","928","4","7","4","19","3","55","0","0","0","2","943","0","41","0","7","17","0","0","0","0","0","976","0","6","0","0","0","0","0","0","4","0","876","10","0","2","0","0","2","0","0","1","1","954","0","0","0","3","13","19","2","8","1","0","926","49","7","1","1","2","1","0","2","4","1","962","0","1","5","0","3","45","14","2","6","63","870","0.9488","0.9515768923811242","0.9493630884548689","0.948591606697045"
"100","100","100","100","10","100","100","10","100","10","1002","1189","1054","1036","1018","891","936","964","1003","907","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1134","0","1","0","0","0","0","0","0","3","1","1024","0","0","0","0","1","3","0","0","0","1","1006","0","1","0","1","1","0","2","8","1","0","965","0","0","0","2","4","3","0","0","11","0","871","3","0","4","0","10","3","1","0","10","1","932","0","1","0","1","33","25","8","3","4","0","950","3","1","1","1","2","1","1","1","0","0","967","0","5","9","0","9","39","13","0","11","21","902","0.9728","0.9736661128488336","0.9727243365229867","0.972671757100524"
"10","100","100","100","10","100","100","10","100","10","980","1142","1075","1028","972","911","977","995","978","942","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","4","0","0","0","7","1","1","0","0","1128","3","2","0","1","1","0","0","0","1","0","1029","0","0","0","0","2","0","0","0","0","3","1001","0","4","0","1","1","0","0","1","1","0","951","0","14","1","3","11","2","0","0","4","0","883","1","0","2","0","3","1","1","0","1","2","950","0","0","0","1","6","27","9","1","2","0","974","0","8","1","0","4","2","1","1","2","3","958","2","6","5","3","10","18","18","2","13","13","921","0.9761","0.9760575370127562","0.976154902008405","0.9758965085958053"
"100","10","100","100","10","100","100","10","100","10","990","1122","1072","1096","942","889","965","945","983","996","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","2","1","1","1","0","0","1112","5","4","1","2","7","0","4","0","0","1","1022","4","0","0","0","2","3","0","0","0","2","1006","0","1","0","1","0","0","2","0","5","0","934","0","4","0","5","32","2","0","1","15","0","872","2","0","0","0","4","0","1","0","2","1","950","0","0","0","1","6","31","41","0","1","0","935","7","6","1","0","4","8","1","3","0","1","953","3","6","3","0","18","4","7","1","5","10","955","0.9713","0.9720742439218759","0.9714764986895907","0.9713571860577682"
"10","10","100","100","10","100","100","10","100","10","970","1123","1092","985","1001","953","977","981","959","959","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","2","0","0","6","13","1","2","0","0","1114","9","0","0","3","3","1","4","1","1","0","1021","0","1","0","3","4","2","0","0","0","14","979","0","13","0","3","1","0","0","1","1","0","962","0","7","0","4","7","0","0","0","2","0","889","1","0","0","0","2","1","0","0","1","7","945","0","2","0","1","3","35","3","5","4","0","960","3","14","6","0","8","0","1","9","3","6","935","6","4","4","2","1","31","22","2","6","6","931","0.9692","0.969194248639466","0.9694863063226595","0.9689996619069419"
"100","100","10","100","10","100","100","10","100","10","992","1146","989","1055","965","945","951","991","1047","919","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","7","0","1","3","0","0","1125","0","5","0","2","1","0","2","0","6","4","978","13","1","2","0","5","23","0","0","0","0","1003","0","4","0","1","2","0","4","0","0","0","949","0","10","1","12","6","1","0","0","4","0","885","1","1","0","0","4","2","0","0","1","12","938","0","1","0","1","9","11","19","1","6","0","973","6","2","1","0","0","2","0","2","0","1","967","1","6","6","0","9","13","25","1","8","31","910","0.9697","0.969997075606746","0.9699573663399612","0.9694287288626192"
"10","100","10","100","10","100","100","10","100","10","990","1142","1007","1065","960","890","957","992","1083","914","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","4","2","0","0","6","1","3","0","0","1123","0","4","0","1","2","0","5","0","5","7","972","15","0","0","1","11","21","0","0","0","3","1000","0","2","0","4","1","0","3","2","11","1","944","1","2","0","11","7","2","0","0","12","0","876","1","1","0","0","7","2","1","1","2","2","943","0","0","0","2","7","15","9","0","3","1","967","22","2","1","0","1","7","1","0","1","1","962","0","6","1","0","14","13","5","0","7","58","905","0.9656","0.9667509150672856","0.9658037680926321","0.9656550872484889"
"100","10","10","100","10","100","100","10","100","10","1010","1132","987","1094","987","928","940","977","1004","941","980","1135","1032","1010","982","892","958","1028","974","1009","979","0","0","0","0","0","1","0","0","0","0","1114","4","4","0","1","3","0","9","0","9","1","967","31","7","1","0","7","9","0","0","0","1","999","0","7","0","2","0","1","0","0","2","1","953","0","3","1","4","18","1","0","1","3","0","884","1","1","1","0","8","1","2","0","6","9","931","0","1","0","5","11","10","41","0","0","0","949","8","4","4","0","0","1","2","1","1","2","961","2","4","5","0","14","19","25","0","15","11","916","0.9653","0.9656813741542777","0.9657552172369652","0.9652510438507825"
"10","10","10","100","10","100","100","10","100","10","948","1120","990","1066","991","913","962","1005","1062","943","980","1135","1032","1010","982","892","958","1028","974","1009","937","0","1","1","4","13","7","3","14","0","0","1112","2","2","0","2","8","0","8","1","2","2","968","31","4","2","4","9","10","0","0","0","0","999","0","5","0","4","2","0","0","0","0","2","936","0","6","0","9","29","0","0","1","7","0","882","1","0","1","0","5","1","1","0","12","4","934","0","1","0","1","5","13","6","3","0","0","981","5","14","0","0","3","6","0","0","1","0","964","0","3","0","1","12","32","5","1","8","48","899","0.9612","0.9614801326925893","0.9614839791891047","0.96102885905339"
"100","100","100","10","10","100","100","10","100","10","1006","1161","1086","978","942","947","942","860","1015","1063","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","2","0","0","2","0","0","1129","0","1","0","2","2","0","1","0","3","2","1022","0","0","0","0","0","5","0","1","0","2","957","0","29","0","4","13","4","1","3","4","0","933","0","5","0","11","25","3","0","0","2","0","886","1","0","0","0","12","2","0","1","4","6","932","0","1","0","2","19","58","14","1","7","0","855","11","61","2","0","0","0","0","2","0","0","962","8","6","6","0","3","4","13","2","1","9","965","0.9617","0.9627405825518981","0.9620486556089585","0.9613149716483319"
"10","100","100","10","10","100","100","10","100","10","977","1164","1073","772","927","1055","996","1023","1083","930","980","1135","1032","1010","982","892","958","1028","974","1009","959","1","1","0","0","4","6","1","8","0","0","1128","0","0","0","1","5","0","1","0","1","1","1018","0","0","0","2","2","8","0","0","1","15","772","0","150","1","19","52","0","3","10","11","0","916","0","22","2","10","8","1","0","1","0","0","884","2","1","3","0","2","1","0","0","1","1","953","0","0","0","3","14","24","0","0","1","1","978","5","2","1","0","1","0","0","2","2","1","965","2","7","8","2","0","10","12","2","19","31","918","0.9491","0.9516417932460606","0.9493730295392583","0.9477014862468719"
"100","10","100","10","10","100","100","10","100","10","1021","1141","1076","1023","925","905","957","971","973","1008","980","1135","1032","1010","982","892","958","1028","974","1009","975","2","0","0","0","0","2","0","1","0","0","1124","4","4","0","2","1","0","0","0","11","0","1017","2","0","0","0","2","0","0","3","0","5","990","0","7","0","1","4","0","5","2","13","0","912","0","3","0","3","44","3","0","0","6","0","878","3","0","2","0","4","3","2","0","1","2","946","0","0","0","7","3","31","6","4","7","0","955","2","13","4","2","4","4","1","1","2","4","951","1","9","5","0","11","7","8","0","9","10","950","0.9698","0.9700945557223314","0.9698265833724374","0.969704445675682"
"10","10","100","10","10","100","100","10","100","10","924","1133","1121","943","1007","984","978","965","1009","936","980","1135","1032","1010","982","892","958","1028","974","1009","921","1","6","0","3","15","20","2","10","2","0","1115","15","0","0","1","3","0","1","0","1","0","1023","1","0","2","1","1","3","0","0","0","12","931","0","43","0","6","15","3","0","4","5","0","963","0","5","1","2","2","0","0","0","1","0","890","1","0","0","0","0","1","1","0","7","3","946","0","0","0","1","6","52","4","3","5","0","949","2","6","0","0","5","1","3","4","1","0","959","1","1","6","2","5","28","21","1","6","17","922","0.9619","0.9627684909408994","0.9622646859791715","0.9616441385441801"
"100","100","10","10","10","100","100","10","100","10","1002","1195","902","1014","974","930","953","1047","999","984","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","0","0","1","3","1","4","1","0","1132","0","1","0","2","0","0","0","0","11","33","899","6","4","5","8","30","34","2","1","0","2","977","0","16","0","8","4","2","3","4","0","0","949","0","5","0","1","20","1","1","0","8","0","879","2","0","1","0","10","2","0","0","4","4","934","0","4","0","2","14","1","3","2","3","0","993","1","9","1","1","0","7","3","4","0","4","949","5","4","7","0","12","12","16","1","11","1","945","0.9626","0.963282787941362","0.9628208849500506","0.9624702940092948"
"10","100","10","10","10","100","100","10","100","10","1004","1209","967","964","1012","924","997","969","1114","840","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","0","0","0","0","12","0","2","0","0","1133","0","0","0","0","1","0","1","0","7","29","947","9","4","1","4","4","27","0","1","1","4","942","0","32","0","4","26","0","3","4","1","0","948","0","21","0","4","1","3","0","0","1","0","868","7","0","13","0","6","2","0","0","1","1","948","0","0","0","7","23","14","3","4","5","0","952","18","2","5","1","1","1","0","0","1","1","964","0","7","15","0","8","55","17","3","8","59","837","0.9504","0.9526029601034895","0.9506610519103184","0.950016354362327"
"100","10","10","10","10","100","100","10","100","10","1008","1063","1011","947","958","912","980","1046","1141","934","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","5","1","2","0","3","1057","4","3","0","3","7","1","56","1","13","0","971","0","0","1","9","7","31","0","2","0","4","938","0","23","0","8","34","1","2","0","4","0","945","0","11","3","5","12","2","0","0","3","0","871","3","2","11","0","4","1","0","0","3","1","943","0","6","0","2","2","28","0","0","4","0","979","9","4","0","0","0","0","1","0","1","3","968","1","8","3","0","3","9","9","1","42","19","915","0.9559","0.9577274114214631","0.9568853103204864","0.9563128978651795"
"10","10","10","10","10","100","100","10","100","10","955","980","1035","1020","737","999","921","980","1225","1148","980","1135","1032","1010","982","892","958","1028","974","1009","948","0","0","2","1","13","4","2","8","2","0","978","8","7","0","2","6","3","130","1","1","0","993","13","2","1","1","1","20","0","0","0","2","975","0","22","0","5","4","2","0","0","4","1","731","12","5","0","53","176","0","0","1","5","0","885","1","0","0","0","2","1","1","0","3","36","904","0","11","0","2","1","25","4","0","2","0","966","14","14","0","0","0","5","0","2","0","0","967","0","2","0","1","8","0","24","0","3","18","953","0.93","0.9370459972832277","0.9313762366215524","0.9300069420026137"
"100","100","100","100","100","10","100","10","100","10","996","1135","1032","1087","995","868","944","932","1006","1005","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","1","0","1","0","0","1123","0","3","0","2","1","0","6","0","3","1","1011","7","5","0","0","2","3","0","0","0","0","1006","0","2","0","0","2","0","0","0","0","0","970","0","0","0","3","9","3","0","0","19","0","859","4","0","7","0","4","2","0","0","10","1","938","0","3","0","4","6","19","32","5","0","0","927","5","30","0","0","1","0","0","0","0","0","967","6","5","3","0","20","5","4","0","3","9","960","0.9738","0.9744726605191172","0.9737965734201224","0.9737174850429675"
"10","100","100","100","100","10","100","10","100","10","965","1157","1053","1056","1031","906","962","946","1022","902","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","6","0","3","0","8","1","5","1","0","1133","0","0","0","1","1","0","0","0","1","1","1020","3","0","0","0","3","4","0","0","0","1","1000","0","7","0","1","1","0","0","0","0","0","980","0","1","0","1","0","2","0","1","7","0","870","4","0","8","0","0","3","2","1","2","1","947","0","2","0","2","15","21","38","4","3","0","933","4","8","0","0","2","1","0","0","1","2","966","2","4","5","0","6","42","24","0","6","31","891","0.9696","0.9700035072464599","0.9696463124294745","0.9691753199027348"
"100","10","100","100","100","10","100","10","100","10","990","1113","1067","1010","1206","854","999","992","1045","724","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","1","3","0","0","1104","3","4","1","1","7","0","15","0","0","0","1021","0","0","0","1","4","6","0","0","0","3","984","0","7","0","4","12","0","0","0","0","0","977","0","4","0","1","0","3","0","1","13","0","836","27","2","10","0","2","1","0","0","2","1","952","0","0","0","4","5","34","1","6","0","0","971","7","0","0","0","2","0","1","0","2","1","968","0","7","3","3","8","219","9","4","9","23","724","0.9511","0.9554036219015126","0.9511962805758032","0.9497550664833385"
"10","10","100","100","100","10","100","10","100","10","929","1130","1192","1051","977","817","956","919","1052","977","980","1135","1032","1010","982","892","958","1028","974","1009","923","0","45","0","0","0","6","0","6","0","0","1119","6","1","2","1","1","0","4","1","0","0","1025","0","0","0","0","1","6","0","0","0","8","997","0","1","0","1","3","0","0","0","3","0","963","0","1","0","2","13","2","0","1","39","0","805","6","1","38","0","1","2","3","0","2","1","941","0","8","0","1","6","83","3","4","0","0","910","10","11","1","0","7","0","1","2","0","2","959","2","1","3","11","11","5","7","1","4","16","950","0.9592","0.962178686553823","0.9584798242420922","0.9591000454363737"
"100","100","10","100","100","10","100","10","100","10","1002","1157","1004","1055","1175","840","989","961","1047","770","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","2","1","1","0","0","1129","0","1","0","2","3","0","0","0","6","7","982","7","2","0","7","1","20","0","0","0","0","1004","0","1","0","2","3","0","0","0","0","0","972","0","10","0","0","0","3","0","0","24","1","834","16","1","7","6","7","2","0","0","0","0","949","0","0","0","3","14","21","9","13","0","1","952","11","4","0","0","1","0","1","0","1","0","971","0","8","4","0","10","186","3","0","4","34","760","0.9528","0.9563305477202176","0.952683208384698","0.9517775425850514"
"10","100","10","100","100","10","100","10","100","10","947","1222","955","1105","1084","776","990","978","1053","890","980","1135","1032","1010","982","892","958","1028","974","1009","937","2","0","1","7","0","22","2","7","2","0","1132","0","2","0","0","0","0","1","0","2","23","943","7","20","0","7","9","21","0","0","0","1","1005","0","0","0","2","2","0","0","0","0","0","979","0","3","0","0","0","5","5","1","60","1","772","12","3","30","3","0","3","0","0","7","1","944","0","3","0","1","43","10","14","6","0","0","944","7","3","0","1","0","2","7","0","0","3","961","0","2","13","0","14","57","3","2","15","21","882","0.9499","0.9533121635627472","0.9489164275455106","0.9493432839690421"
