"100","25","100","100","100","100","25","100","100","25","990","1125","1015","1007","998","925","946","1060","997","937","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","2","2","2","0","0","1121","3","1","0","2","3","4","1","0","1","0","1010","1","2","0","1","14","3","0","0","0","0","997","0","8","0","2","3","0","1","0","0","0","977","0","1","1","2","0","2","0","0","2","0","885","1","0","2","0","8","2","0","0","2","9","937","0","0","0","0","1","1","0","0","0","0","1025","0","1","0","0","0","2","0","0","1","3","967","1","5","1","0","4","17","21","0","9","17","935","0.9827","0.9825373452365822","0.9828028286334559","0.9824479218683804"
"25","25","100","100","100","100","25","100","100","25","970","1106","1018","1011","976","903","952","1068","1020","976","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","0","1","0","2","5","3","4","1","0","1104","3","2","0","2","3","6","15","0","1","0","1010","0","1","0","0","17","3","0","0","0","1","999","0","3","0","2","5","0","0","0","1","0","965","0","3","6","2","5","0","0","1","2","0","883","1","1","4","0","3","1","0","1","5","4","940","0","4","0","0","1","1","3","0","1","0","1022","0","0","0","0","0","0","0","1","0","3","969","1","2","0","1","3","5","7","0","8","14","969","0.9825","0.9826010912097203","0.9827348079179563","0.9825243632230007"
"100","100","25","100","100","100","25","100","100","25","995","1146","1000","1010","1021","911","926","1055","981","955","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","0","0","2","2","0","0","1131","0","1","0","0","2","1","0","0","1","5","995","2","3","0","0","19","6","1","0","0","1","1000","0","4","0","2","3","0","0","0","0","0","982","0","0","0","0","0","2","0","0","6","0","882","1","0","1","0","13","2","0","0","12","7","923","0","1","0","0","5","2","0","0","0","0","1021","0","0","3","0","1","0","3","3","0","0","962","2","2","2","0","1","21","15","0","10","6","952","0.9822","0.9822896899319256","0.9821233166691146","0.9820068066727101"
"25","100","25","100","100","100","25","100","100","25","1002","1146","997","1031","1023","882","929","1056","987","947","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","3","0","0","1132","0","2","0","0","1","0","0","0","2","4","994","3","2","0","0","17","10","0","0","0","1","1002","0","2","0","3","2","0","0","0","0","0","982","0","0","0","0","0","2","0","1","10","0","872","2","1","2","2","11","2","0","0","13","6","925","0","1","0","1","4","1","2","1","0","0","1017","1","1","5","0","0","2","2","0","1","4","960","0","6","4","0","10","23","2","0","12","8","944","0.9803","0.9806523314392116","0.9801149677341243","0.9801433948247371"
"100","25","25","100","100","100","25","100","100","25","1020","1129","995","1027","979","899","942","1034","1012","963","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","2","1123","0","2","0","1","2","3","2","0","7","1","988","3","0","0","0","6","26","1","0","0","1","1006","0","2","0","0","1","0","3","0","1","0","968","0","3","1","4","2","2","0","0","5","0","882","1","0","2","0","15","2","0","0","2","5","932","0","2","0","1","1","5","1","0","0","0","1015","5","0","7","0","0","1","0","1","3","1","961","0","7","2","0","9","9","8","0","6","8","960","0.9811","0.9811417895447828","0.9811586498370678","0.9809731180030097"
"25","25","25","100","100","100","25","100","100","25","988","1126","1026","1036","1005","888","940","1051","976","964","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","1","0","3","3","1","0","0","1122","5","2","0","1","0","3","2","0","3","0","1012","9","0","0","0","5","3","0","0","0","0","1004","0","2","0","2","2","0","0","0","0","0","977","0","1","0","0","4","0","0","1","11","0","875","1","1","3","0","9","2","0","0","6","4","935","0","2","0","0","1","4","1","0","0","0","1022","0","0","3","0","3","3","3","0","0","2","958","2","2","1","0","6","18","6","0","13","5","958","0.9834","0.9834628926113365","0.9833075071876353","0.9832800917134177"
"25","100","100","25","100","100","25","100","100","25","967","1156","1026","1001","988","912","950","1036","974","990","980","1135","1032","1010","982","892","958","1028","974","1009","957","1","2","1","0","1","7","2","4","5","0","1134","0","0","0","1","0","0","0","0","0","4","1015","1","2","0","2","8","0","0","0","0","2","989","0","10","0","6","2","1","0","3","0","0","975","0","0","0","2","2","0","0","0","4","0","884","2","0","2","0","7","4","0","1","4","2","938","0","2","0","0","6","4","0","0","0","0","1014","2","2","1","0","2","2","0","1","1","3","958","6","2","4","1","3","7","13","0","3","2","974","0.9838","0.9837602866756099","0.983667726991291","0.9836735226328882"
"100","25","100","25","100","100","25","100","100","25","972","1129","1067","1009","982","959","923","1004","977","978","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","8","2","1","2","0","0","1122","5","2","0","3","0","2","1","0","0","2","1023","3","0","0","0","2","2","0","0","0","3","992","0","9","0","0","5","1","0","0","6","0","974","0","0","0","0","2","1","0","0","2","0","888","1","0","0","0","3","2","6","0","2","24","920","0","1","0","0","1","14","5","0","0","0","997","1","10","0","0","4","1","0","9","0","0","959","1","2","2","5","4","6","18","0","2","6","964","0.9805","0.9804398355120838","0.9805266248405162","0.9802564353062658"
"25","25","100","25","100","100","25","100","100","25","960","1119","1054","1004","979","891","963","1073","1014","943","980","1135","1032","1010","982","892","958","1028","974","1009","952","0","2","0","0","2","7","9","7","1","0","1116","5","2","1","1","4","3","3","0","0","0","1019","0","0","0","0","6","7","0","0","0","6","988","0","7","0","3","6","0","0","0","3","0","969","0","2","3","2","3","2","0","1","4","0","875","3","1","6","0","2","1","1","0","1","2","946","0","5","0","1","1","10","0","0","0","0","1013","3","0","2","0","4","0","0","1","1","4","962","0","1","1","3","10","8","3","0","31","13","939","0.9779","0.9782575772563729","0.9779199337021002","0.9778670973793879"
"100","100","25","25","100","100","25","100","100","25","1017","1163","992","1004","982","889","944","1078","993","938","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","1","2","1","0","0","1133","0","1","0","1","0","0","0","0","12","12","985","2","2","0","0","14","5","0","1","0","2","989","0","5","0","9","3","1","0","2","1","0","968","0","4","2","3","2","3","0","0","4","0","875","2","1","5","2","12","3","0","0","1","2","937","0","3","0","1","7","2","1","0","0","0","1017","0","0","6","0","2","0","0","0","0","3","963","0","7","6","0","7","11","5","0","30","10","933","0.9775","0.9781361870886662","0.9774249421920043","0.9774966485886483"
"25","100","25","25","100","100","25","100","100","25","979","1142","995","982","1001","880","946","1040","1022","1013","980","1135","1032","1010","982","892","958","1028","974","1009","961","0","0","0","3","0","6","4","6","0","0","1132","0","3","0","0","0","0","0","0","3","3","991","0","3","0","0","5","26","1","1","0","1","973","0","4","0","5","18","8","0","0","0","0","978","0","1","0","0","3","2","0","0","4","0","870","6","1","4","5","6","4","0","0","7","6","932","0","3","0","1","1","3","1","1","0","0","1016","1","4","1","0","0","0","1","0","1","1","962","8","4","2","0","1","8","0","0","8","2","984","0.9799","0.9800119264619009","0.9796959368699598","0.9797241553222118"
"100","25","25","25","100","100","25","100","100","25","1026","1129","995","1021","1029","889","915","1063","973","960","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","1","0","0","1","3","0","0","1123","0","7","1","1","0","2","1","0","7","2","988","2","7","0","0","21","5","0","0","0","2","996","0","2","0","9","1","0","0","0","0","0","979","0","3","0","0","0","2","0","1","8","0","875","2","1","2","1","28","2","0","0","10","8","909","0","1","0","1","0","2","0","2","0","0","1021","1","1","7","0","2","0","1","0","1","2","958","3","6","2","0","8","28","3","0","6","1","955","0.9779","0.9782425322316864","0.977781193742578","0.9777324721409656"
"100","100","100","100","25","100","25","100","100","25","995","1140","1045","1013","982","916","937","1032","972","968","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","3","2","0","0","1131","1","1","0","0","0","2","0","0","2","0","1026","1","1","0","0","2","0","0","0","0","3","1000","0","3","0","1","3","0","0","0","1","0","971","0","1","2","3","4","2","1","1","5","0","880","1","0","2","0","10","2","0","0","3","9","934","0","0","0","0","1","9","1","0","1","0","1015","0","1","4","0","3","2","0","3","0","2","958","2","3","5","0","3","7","20","1","5","4","961","0.985","0.9848172536226611","0.9848286769725425","0.9847411385966591"
"25","100","100","100","25","100","25","100","100","25","971","1155","1034","1060","912","914","922","1057","963","1012","980","1135","1032","1010","982","892","958","1028","974","1009","961","1","6","2","0","2","1","3","3","1","0","1128","0","4","0","1","0","1","1","0","0","5","1011","8","0","0","0","8","0","0","0","0","0","1007","0","2","0","1","0","0","0","8","10","1","909","1","3","14","4","32","0","0","0","6","0","883","1","1","1","0","9","5","2","2","2","13","917","0","6","2","0","4","1","3","0","1","0","1017","0","2","0","0","4","17","0","1","0","3","945","4","1","4","0","10","1","10","0","9","3","971","0.9749","0.975440331099694","0.9745764876398519","0.9747380820619904"
"100","25","100","100","25","100","25","100","100","25","984","1122","1028","1024","966","895","929","1060","1000","992","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","0","4","5","0","0","1113","1","4","0","1","0","2","14","0","1","0","1019","0","0","0","0","10","2","0","0","0","1","999","0","3","0","7","0","0","0","1","1","0","961","0","1","4","0","14","2","0","1","9","0","877","1","0","2","0","9","4","1","1","1","8","927","0","7","0","0","1","2","1","0","0","0","1020","2","2","0","0","1","0","0","0","0","6","963","4","2","3","0","10","4","6","0","7","5","972","0.9821","0.98222443338468","0.9820618810555622","0.982057409235346"
"25","25","100","100","25","100","25","100","100","25","999","1138","1026","1014","996","905","934","1059","1011","918","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","1","1","1","4","0","0","1130","1","1","0","1","1","1","0","0","1","2","1012","1","0","0","0","12","4","0","1","0","1","998","0","3","0","4","3","0","0","1","3","0","967","0","6","3","2","0","1","0","0","8","0","877","1","1","4","0","13","2","1","0","4","12","924","0","2","0","1","1","4","0","0","0","0","1021","1","0","1","0","3","0","1","1","0","2","966","0","8","2","1","6","24","10","1","14","25","918","0.9786","0.9786364155463858","0.978439792928872","0.9782335469582908"
"100","100","25","100","25","100","25","100","100","25","998","1147","1025","1026","985","889","934","1029","968","999","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","1","1","0","1133","0","1","0","0","1","0","0","0","3","3","1015","4","1","0","0","2","3","1","0","0","0","1005","0","3","0","0","1","1","0","0","1","0","974","0","0","2","1","4","2","0","1","9","0","876","2","0","1","1","11","3","0","1","8","4","930","0","1","0","0","5","8","1","0","0","0","1010","2","2","5","0","0","2","0","2","0","4","958","3","1","3","0","3","2","4","0","10","0","986","0.9863","0.9863644763630008","0.9860689794157709","0.9861788374240748"
"25","100","25","100","25","100","25","100","100","25","1000","1140","1007","1036","956","901","936","1055","999","970","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","1","3","1","0","1127","0","2","0","2","1","1","2","0","6","1","991","10","1","0","2","12","9","0","0","0","1","1004","0","4","0","1","0","0","1","3","6","0","946","0","7","3","5","11","2","0","0","6","0","880","1","0","3","0","14","4","2","1","1","6","924","0","5","1","0","2","5","0","0","0","0","1020","1","0","2","0","1","2","0","1","0","3","963","2","2","3","0","11","8","8","0","14","8","955","0.9783","0.9783556172729286","0.9781941939801457","0.9781310879431787"
"100","25","25","100","25","100","25","100","100","25","1003","1116","985","1019","959","908","945","1044","1053","968","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","2","0","2","2","0","0","1108","3","1","0","1","1","0","21","0","9","3","976","9","1","2","1","15","16","0","0","0","1","997","0","6","0","1","5","0","3","0","1","1","950","3","8","3","7","6","2","0","1","5","0","878","0","1","5","0","9","3","2","0","1","6","934","0","3","0","0","1","1","4","0","0","0","1012","6","4","1","0","0","0","0","2","0","1","968","2","5","1","0","2","7","8","1","9","20","956","0.9753","0.9755357013621231","0.9755368713055221","0.9752427731942597"
"25","25","25","100","25","100","25","100","100","25","971","1117","990","1058","899","897","963","1037","1007","1061","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","1","1","0","1","6","1","7","3","0","1109","2","5","0","3","4","1","11","0","2","0","978","36","1","0","0","9","6","0","0","0","1","1001","0","3","0","2","3","0","0","1","0","0","895","0","13","9","10","54","1","0","0","3","0","883","1","1","3","0","6","4","0","2","3","2","938","0","1","2","0","2","8","0","0","0","0","1010","1","7","0","0","0","0","0","1","0","2","962","9","2","1","0","10","0","4","1","2","3","986","0.9722","0.9728083610098993","0.9723261755207032","0.9721888903111298"
"100","100","100","25","25","100","25","100","100","25","1000","1147","1045","979","950","913","916","1037","996","1017","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","2","0","0","0","0","1","2","0","0","1132","1","1","0","0","0","1","0","0","0","1","1021","0","0","0","0","6","4","0","0","0","4","969","0","11","0","7","13","6","3","3","5","0","944","0","2","4","2","19","1","0","0","2","0","886","0","0","3","0","16","5","3","0","2","7","914","0","11","0","1","2","6","0","0","1","0","1010","1","7","1","0","2","2","0","1","0","3","957","8","4","3","1","5","4","7","0","5","3","977","0.9784","0.9785144724677828","0.9781951295938656","0.9782098842986237"
"25","100","100","25","25","100","25","100","100","25","989","1157","1046","996","975","899","941","1035","978","984","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","2","2","3","0","0","1134","0","1","0","0","0","0","0","0","2","1","1025","0","0","0","0","4","0","0","0","0","7","986","0","6","0","6","4","1","0","3","2","0","961","0","2","3","3","8","2","0","0","5","0","879","4","0","2","0","9","3","0","0","7","5","931","0","2","1","0","9","9","0","0","0","0","1007","0","3","1","0","2","0","0","1","2","2","963","3","3","6","1","4","7","8","0","11","1","968","0.9826","0.98269316462593","0.9823911778188922","0.9824942841263097"
"100","25","100","25","25","100","25","100","100","25","1013","1151","1016","966","979","907","934","1058","1041","935","980","1135","1032","1010","982","892","958","1028","974","1009","976","2","0","0","0","0","0","1","1","0","0","1128","1","2","0","3","1","0","0","0","4","4","1007","0","0","0","0","7","10","0","3","0","4","962","0","11","0","11","18","1","0","3","1","0","965","0","3","4","5","1","4","0","0","1","0","881","2","1","3","0","15","3","0","0","5","7","928","0","0","0","1","5","2","0","0","0","0","1017","3","0","1","0","0","0","0","0","0","2","971","0","9","6","1","1","9","5","0","15","30","933","0.9768","0.9772968492102242","0.9767940147848482","0.976670472287422"
"25","25","100","25","25","100","25","100","100","25","990","1133","1017","980","976","903","954","1063","1001","983","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","0","0","3","0","5","2","3","3","0","1125","4","1","0","0","2","2","1","0","3","1","1001","1","1","0","0","18","7","0","1","0","5","971","0","13","0","7","10","3","0","0","0","0","962","0","2","2","2","14","4","0","0","3","0","875","8","0","2","0","9","3","1","0","1","3","936","0","5","0","1","3","2","1","0","0","0","1017","2","2","2","0","1","0","1","1","1","6","959","3","6","1","3","3","8","11","0","9","10","958","0.9768","0.9766876169100908","0.9767174977552464","0.9766057221462328"
"100","100","25","25","25","100","25","100","100","25","1008","1148","1016","995","969","883","924","1027","1028","1002","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","2","1","0","1128","0","1","0","0","0","0","6","0","4","5","1004","0","2","0","0","5","12","0","1","0","1","988","0","4","0","2","11","3","0","3","0","0","957","0","1","1","3","17","3","0","0","3","0","874","1","2","4","5","19","3","0","0","5","3","921","0","7","0","0","6","11","0","0","0","0","1005","5","1","3","0","0","0","1","0","1","0","967","2","3","3","0","3","4","2","0","10","11","973","0.9792","0.9795468669288578","0.9790317557870575","0.9791447719269684"
"25","100","25","25","25","100","25","100","100","25","995","1206","970","1041","976","865","935","1029","983","1000","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","1","0","1","3","3","1","0","1131","0","1","0","1","1","0","1","0","5","53","946","6","2","0","0","4","16","0","0","0","3","994","0","2","0","8","3","0","0","3","4","0","956","0","0","3","1","15","4","1","0","24","0","856","4","2","0","1","9","4","0","0","11","3","929","0","2","0","1","10","14","6","0","0","0","995","1","1","4","0","3","2","1","2","0","2","954","6","1","4","0","8","5","1","0","12","2","976","0.9708","0.9719942324983893","0.9705669761034311","0.9710306374030079"
"100","25","25","25","25","100","25","100","100","25","990","1128","983","982","960","936","931","1046","1050","994","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","2","1","1","1","1","0","1119","2","2","0","3","0","8","1","0","3","2","972","1","0","0","0","20","34","0","0","0","2","972","0","16","0","5","15","0","3","0","2","0","951","0","1","3","3","19","0","0","0","1","0","888","1","0","2","0","9","2","0","1","4","9","928","0","5","0","0","0","3","2","0","1","0","1004","2","16","1","0","0","1","1","2","0","2","966","1","2","4","1","2","4","15","0","3","21","957","0.9729","0.9731210228485677","0.9731512717718738","0.9728198897556135"
"100","100","100","100","100","25","25","100","100","25","996","1142","1032","1015","1002","890","932","1043","983","965","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","1","0","0","1131","1","0","0","1","1","1","0","0","1","1","1021","0","0","0","0","6","3","0","0","0","1","1001","0","4","0","1","3","0","0","0","1","0","976","0","2","2","1","0","4","0","0","7","0","874","4","1","2","0","10","4","3","1","7","5","924","0","4","0","0","2","2","1","0","0","0","1021","1","1","1","0","2","1","1","0","1","3","961","4","3","3","1","4","18","6","0","7","7","960","0.9846","0.9845675313500333","0.9843345488652547","0.984358786446171"
"25","100","100","100","100","25","25","100","100","25","982","1159","1013","1017","1030","883","958","1086","986","886","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","0","1","1","0","6","3","4","0","0","1133","1","0","0","0","0","1","0","0","1","10","1006","0","4","0","1","10","0","0","2","2","1","998","0","3","0","3","1","0","0","0","0","0","978","0","0","4","0","0","2","0","0","6","0","870","10","2","2","0","4","5","0","1","9","1","938","0","0","0","0","4","3","0","0","0","0","1021","0","0","4","0","2","3","0","0","3","3","959","0","5","4","0","8","38","9","0","39","20","886","0.9753","0.9760323524145956","0.9751109921342078","0.9750211515146441"
"100","25","100","100","100","25","25","100","100","25","978","1135","1038","1018","1010","889","940","1089","963","940","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","3","0","0","2","1","3","1","2","0","1127","3","1","0","2","0","1","1","0","1","0","1018","0","1","0","0","12","0","0","0","0","3","1000","0","2","0","4","1","0","0","0","2","0","977","0","0","2","1","0","2","0","0","7","0","875","3","2","3","0","6","3","0","0","9","2","935","0","3","0","0","1","3","2","0","0","0","1020","1","1","1","0","5","1","3","0","1","10","951","2","1","3","1","7","20","6","0","35","1","935","0.9805","0.9809873009043384","0.9803325053025065","0.980425267062946"
"25","25","100","100","100","25","25","100","100","25","983","1099","1043","1029","986","880","939","1079","1004","958","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","6","0","2","3","0","3","3","1","0","1096","2","3","0","1","6","15","12","0","3","0","1012","1","1","0","0","13","2","0","0","0","3","998","0","1","0","5","3","0","0","0","11","0","965","0","1","1","1","3","2","0","1","20","0","860","1","2","6","0","9","2","2","1","4","6","931","0","3","0","1","0","2","0","0","0","0","1024","1","0","1","0","3","1","1","2","0","4","962","0","5","1","1","5","13","7","0","12","11","954","0.9764","0.9766532472666022","0.9763919827614265","0.976326339203346"
"100","100","25","100","100","25","25","100","100","25","1000","1164","1015","1045","999","857","939","1025","994","962","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","0","2","3","0","0","1134","0","1","0","0","0","0","0","0","3","7","999","5","1","0","0","9","8","0","0","0","2","1002","0","1","0","1","3","1","1","0","1","0","979","0","0","0","0","1","4","1","0","26","0","850","5","1","4","1","14","3","0","1","3","2","933","0","2","0","1","10","10","0","0","0","0","1002","2","3","0","0","2","0","0","0","1","1","969","1","3","8","1","10","16","4","0","9","3","955","0.9797","0.9801870670484968","0.9792919098468305","0.9795571203251164"
"25","100","25","100","100","25","25","100","100","25","973","1147","1000","1042","1102","881","916","1065","952","922","980","1135","1032","1010","982","892","958","1028","974","1009","962","2","0","2","6","0","0","2","1","5","0","1131","0","0","0","1","1","1","1","0","1","3","990","6","9","1","0","21","1","0","0","0","1","1004","0","2","0","2","0","1","0","0","0","0","982","0","0","0","0","0","1","1","1","17","0","866","3","1","1","1","6","4","1","0","34","4","909","0","0","0","0","3","4","1","0","0","0","1020","0","0","1","0","3","9","4","3","3","5","945","1","2","3","0","3","67","4","0","13","3","914","0.9723","0.9736432793094831","0.9719465093135703","0.9721410605437354"
"100","25","25","100","100","25","25","100","100","25","994","1139","1016","1036","1030","848","933","1078","957","969","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","3","0","1","0","1128","1","1","2","0","0","3","0","0","0","2","1004","3","8","0","0","15","0","0","0","0","1","999","0","2","0","6","1","1","0","0","0","0","981","0","0","0","0","1","3","0","1","24","4","841","6","2","8","3","11","3","1","0","12","2","926","0","1","2","0","2","4","0","0","0","0","1022","0","0","3","0","4","1","4","0","0","8","947","7","2","4","0","8","19","3","0","19","0","954","0.9777","0.9782494947207153","0.9771044815303117","0.9774136446365642"
"25","25","25","100","100","25","25","100","100","25","1016","1166","991","1040","1033","830","950","1061","983","930","980","1135","1032","1010","982","892","958","1028","974","1009","971","2","0","0","1","0","3","2","1","0","0","1130","4","1","0","0","0","0","0","0","9","5","980","6","5","0","2","17","8","0","0","1","0","997","0","1","0","8","3","0","0","1","0","0","979","0","1","1","0","0","5","1","1","33","0","825","10","2","13","2","13","5","0","0","5","1","932","0","2","0","0","9","4","0","0","0","0","1015","0","0","10","4","2","1","2","1","2","4","946","2","8","8","0","2","41","2","0","12","10","926","0.9701","0.970984515232657","0.9694192173285525","0.9697182355036468"
"100","100","100","25","100","25","25","100","100","25","999","1143","1050","999","989","869","935","1043","1004","969","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1133","1","1","0","0","0","0","0","0","1","3","1025","0","0","0","0","3","0","0","1","0","4","987","0","2","0","10","6","0","0","0","1","0","973","0","0","1","2","5","3","0","0","6","0","861","3","1","18","0","9","2","0","0","9","1","931","0","6","0","0","1","15","0","0","0","0","1010","1","1","3","0","3","1","0","0","1","2","962","2","5","4","1","4","7","5","0","15","7","961","0.982","0.9822017414767645","0.9816117479765971","0.98178640783342"
"25","100","100","25","100","25","25","100","100","25","959","1150","1024","971","997","912","962","1027","1025","973","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","1","0","4","3","8","5","4","0","0","1131","1","1","0","1","1","0","0","0","0","2","1010","0","4","0","2","4","9","1","0","0","3","966","1","19","1","4","14","2","0","1","1","0","975","0","0","0","2","3","2","1","0","0","0","878","7","1","3","0","0","6","0","0","7","2","940","0","3","0","0","6","7","2","0","0","0","1008","2","3","1","0","1","0","0","2","2","0","967","1","1","3","0","2","6","7","1","5","21","963","0.9793","0.9792906775592607","0.9792239056063865","0.9790890094915664"
"100","25","100","25","100","25","25","100","100","25","999","1137","1042","984","1021","863","932","1070","1018","934","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","4","2","1","0","1126","2","1","0","1","3","1","1","0","0","0","1024","0","3","0","0","3","2","0","0","0","3","974","1","6","0","14","12","0","0","0","2","0","979","0","0","1","0","0","4","0","0","6","0","853","6","4","17","2","16","3","0","0","12","1","923","0","3","0","0","4","8","0","0","0","0","1015","1","0","3","0","3","0","0","0","0","3","965","0","3","4","0","3","26","2","0","25","15","931","0.9763","0.9767805310067829","0.9759030292974096","0.9760025343349648"
"25","25","100","25","100","25","25","100","100","25","935","1125","1021","959","1060","978","951","1106","947","918","980","1135","1032","1010","982","892","958","1028","974","1009","928","0","1","0","1","28","4","3","2","13","0","1119","4","1","0","1","2","6","2","0","0","0","1004","0","0","0","0","25","3","0","0","0","5","951","0","36","0","13","4","1","0","0","0","0","975","0","1","3","0","3","1","0","0","4","1","881","3","2","0","0","5","2","0","0","6","5","940","0","0","0","0","1","2","0","1","0","0","1024","0","0","1","0","5","1","8","16","1","6","931","5","0","3","0","2","68","11","0","24","5","896","0.9649","0.9656248564972392","0.9649013976609379","0.9644440280356077"
"100","100","25","25","100","25","25","100","100","25","1001","1151","992","1001","990","867","959","1055","994","990","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","2","1","0","0","1133","0","0","0","1","0","0","1","0","3","5","989","7","4","0","2","13","8","1","1","0","1","982","0","7","0","11","6","2","0","0","0","0","976","0","2","1","1","2","4","1","1","8","0","856","11","2","6","3","8","3","0","1","1","1","943","0","1","0","0","5","1","0","0","0","0","1016","1","5","3","0","0","0","0","0","1","3","965","2","6","3","0","3","9","2","0","7","4","975","0.9811","0.9812574909310768","0.9808030342203198","0.9809175360453557"
"25","100","25","25","100","25","25","100","100","25","999","1151","1065","977","992","810","950","1074","1047","935","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","1","0","1","2","2","1","1","0","0","1131","3","1","0","0","0","0","0","0","2","0","1018","0","2","0","0","9","1","0","2","0","8","966","0","6","0","10","18","0","0","3","2","0","969","0","7","0","0","1","4","2","1","9","0","799","7","3","60","7","8","4","3","0","3","2","934","0","3","1","0","5","9","0","0","0","0","1014","0","0","3","0","20","0","1","0","0","6","944","0","10","4","0","1","16","1","0","31","20","926","0.9671","0.9680728625410172","0.9659911708994595","0.9664380594259147"
"100","25","25","25","100","25","25","100","100","25","991","1110","1000","992","1011","867","928","1083","1051","967","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","1","1","3","3","0","0","1106","5","0","0","0","4","4","16","0","1","0","986","1","5","0","1","29","9","0","0","0","4","975","0","9","0","12","9","1","0","0","0","0","974","0","0","1","1","6","3","0","1","5","0","852","7","1","20","3","11","2","1","0","15","2","915","0","12","0","0","1","0","0","3","0","0","1016","5","3","1","0","0","1","0","0","0","3","968","1","4","1","2","10","14","3","0","14","8","953","0.9716","0.9721855215061321","0.9714829879126532","0.9714747735672147"
"25","25","25","25","100","25","25","100","100","25","969","1146","947","946","1090","879","942","1104","1037","940","980","1135","1032","1010","982","892","958","1028","974","1009","954","0","0","0","3","1","4","5","4","9","0","1129","0","1","2","1","0","1","1","0","2","6","947","3","14","0","2","44","14","0","4","0","0","941","2","22","0","15","22","4","0","0","0","0","980","0","0","1","1","0","4","0","0","1","2","851","4","3","26","1","1","3","0","0","22","1","930","0","1","0","0","3","0","0","0","0","0","1024","1","0","2","0","0","0","6","0","2","2","960","2","2","5","0","0","59","3","0","9","7","924","0.964","0.9655152144377966","0.9637766937720904","0.9637557062976146"
"100","100","100","100","25","25","25","100","100","25","1019","1170","1032","1020","983","873","902","1035","990","976","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","1","2","0","0","1134","0","0","0","1","0","0","0","0","2","5","1018","0","0","0","0","4","3","0","0","0","2","1002","0","1","0","2","2","1","0","5","3","0","964","0","0","3","4","3","2","2","0","14","0","865","1","1","3","4","32","3","3","0","11","5","901","0","3","0","0","13","3","1","0","0","0","1009","1","1","3","0","2","0","0","0","0","6","958","5","4","7","1","3","8","1","0","9","14","962","0.9789","0.9794430281417192","0.9783962305133524","0.9787236778604347"
"25","100","100","100","25","25","25","100","100","25","986","1142","1059","1027","982","859","939","1047","991","968","980","1135","1032","1010","982","892","958","1028","974","1009","968","1","2","0","0","0","0","5","4","0","0","1129","2","1","0","2","0","1","0","0","0","1","1026","1","0","0","0","3","1","0","0","0","4","998","0","3","0","2","3","0","0","0","4","0","967","0","2","6","1","2","3","0","1","19","0","848","2","2","15","2","10","3","3","0","2","2","933","0","5","0","0","4","10","0","0","0","0","1014","0","0","0","0","5","3","0","0","1","4","957","4","5","4","2","5","13","4","1","10","5","960","0.98","0.9802399646168946","0.9794439870666392","0.979715374824042"
