"100","100","100","100","100","50","100","50","50","100","992","1141","1046","1018","989","868","958","1020","961","1007","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1132","1","1","0","0","1","0","0","0","2","1","1023","0","0","0","0","6","0","0","0","0","2","1001","0","0","0","3","1","3","0","0","0","0","978","0","1","0","1","2","2","0","1","14","0","867","5","1","1","1","6","2","0","0","1","0","949","0","0","0","1","4","15","0","0","0","0","1001","2","5","5","0","3","0","2","0","1","3","955","5","1","2","1","2","8","1","0","4","0","990","0.9871","0.9872865381078837","0.9868525864875037","0.9870335843940538"
"50","100","100","100","100","50","100","50","50","100","970","1133","1046","1030","988","883","956","1015","960","1019","980","1135","1032","1010","982","892","958","1028","974","1009","962","1","1","0","2","0","2","3","2","7","0","1125","1","3","0","1","0","1","3","1","1","1","1023","2","1","0","0","3","0","1","0","0","2","1001","0","4","0","0","1","2","0","1","2","0","974","0","0","0","1","4","2","0","1","7","0","876","4","1","1","0","2","2","0","0","3","1","949","0","1","0","0","3","12","9","1","0","0","1000","1","2","2","0","4","6","1","0","1","4","950","6","1","0","0","2","6","1","0","3","0","996","0.9856","0.9857361933513152","0.9854949773007814","0.9855839466158702"
"100","50","100","100","100","50","100","50","50","100","989","1134","1060","1041","980","863","960","1002","966","1005","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","1","0","0","2","2","0","0","0","1128","3","1","0","0","1","1","1","0","2","0","1027","1","1","0","0","1","0","0","0","0","1","1008","0","0","0","0","1","0","0","0","1","0","974","0","1","2","0","4","2","0","1","16","0","862","3","1","6","1","3","3","0","0","1","1","950","0","0","0","1","3","22","7","0","0","0","992","2","1","5","0","5","4","0","0","2","1","954","3","1","0","0","3","4","0","1","2","2","996","0.9866","0.9868665429964579","0.9863338362082912","0.9865129104567499"
"50","50","100","100","100","50","100","50","50","100","980","1135","1034","1026","980","875","965","1041","964","1000","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","2","1","0","0","1126","2","1","0","0","3","3","0","0","0","1","1019","0","1","0","1","9","1","0","0","0","1","1003","0","1","0","2","1","2","0","0","1","0","971","0","4","0","1","5","1","0","0","16","0","869","2","1","3","0","3","1","0","0","2","2","949","0","1","0","0","5","8","0","0","0","0","1013","1","1","2","0","3","4","1","0","2","4","954","4","1","2","0","2","5","3","0","7","1","988","0.9865","0.9866111918208759","0.9863081074008585","0.9864344951002433"
"100","100","50","100","100","50","100","50","50","100","991","1141","1028","1020","979","899","957","1005","976","1004","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","1","1","0","0","1128","0","0","0","2","2","0","3","0","1","3","1013","7","1","0","0","3","3","1","1","0","0","999","0","5","0","1","3","1","0","0","1","0","976","0","0","0","2","3","2","0","1","5","0","880","3","1","0","0","4","2","1","1","1","1","948","0","0","0","1","6","11","5","0","1","0","998","2","4","3","0","1","3","0","3","2","1","960","1","3","2","0","0","1","7","0","0","2","994","0.9872","0.9871368474319988","0.9872024916678603","0.9871480948653615"
"100","50","50","100","100","50","100","50","50","100","971","1129","1030","1037","966","889","965","1023","926","1064","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","0","0","0","0","5","3","2","2","0","1122","0","3","0","3","3","2","0","2","1","0","1016","6","1","0","2","4","1","1","0","0","1","1006","0","2","0","1","0","0","0","0","1","0","960","0","5","1","0","15","2","0","0","12","0","873","1","1","0","3","0","2","0","0","1","6","948","0","1","0","1","3","8","1","0","0","0","1006","0","9","0","1","4","8","2","4","1","5","922","27","0","0","0","1","2","1","0","0","0","1005","0.9825","0.9827980116814873","0.9822921367258892","0.982385972735368"
"50","50","50","100","100","50","100","50","50","100","975","1127","1007","1040","995","856","968","1052","947","1033","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","2","0","3","2","1","5","0","1122","0","5","0","0","5","1","1","1","2","2","1001","6","1","0","3","15","1","1","0","0","0","1002","0","1","0","4","1","2","0","0","1","0","974","0","1","0","1","5","2","0","0","15","0","853","6","2","1","13","3","1","0","0","2","2","949","0","1","0","1","0","2","3","1","0","0","1017","0","4","1","0","2","6","5","0","1","9","940","10","0","2","0","3","10","0","0","2","0","992","0.9816","0.981924567224071","0.9812581453462803","0.9814596546630427"
"100","100","100","50","100","50","100","50","50","100","992","1143","1048","1001","987","890","961","1008","957","1013","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","2","2","0","1","0","1128","0","1","0","1","3","1","1","0","3","2","1022","0","0","0","0","4","0","1","0","0","4","988","0","10","0","4","3","1","0","0","0","0","977","0","1","0","0","4","2","0","0","3","0","875","8","2","1","1","4","4","1","0","3","1","944","0","1","0","1","6","18","3","1","0","0","992","1","6","7","1","3","3","1","2","3","1","950","3","1","1","0","3","5","1","0","2","0","996","0.9846","0.9846290378086847","0.9844930169132008","0.9845299444492308"
"50","100","100","50","100","50","100","50","50","100","986","1144","1075","1034","992","875","940","965","966","1023","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","1","0","1","1","2","3","0","1129","2","2","0","0","1","1","0","0","1","0","1022","3","2","0","0","1","3","0","0","0","4","1001","0","2","0","1","0","2","0","1","1","0","972","0","0","0","2","6","2","0","0","8","0","869","3","1","4","5","6","2","0","0","10","3","935","0","2","0","2","6","39","12","0","0","0","960","2","7","4","1","5","5","4","0","0","0","951","4","0","4","2","3","3","1","0","0","0","996","0.9806","0.9811018069491727","0.9804306899296904","0.9805866822826552"
"100","50","100","50","100","50","100","50","50","100","992","1117","998","1058","999","856","945","1024","981","1030","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","1","4","0","0","1114","1","6","0","0","3","0","10","1","3","0","989","19","4","0","0","13","3","1","1","0","0","999","0","0","0","4","3","3","0","0","0","1","978","0","1","0","0","2","3","0","1","16","0","852","2","1","9","8","4","1","0","1","8","2","938","0","4","0","1","2","1","12","3","0","0","1000","0","9","3","0","5","2","4","1","1","3","948","7","2","0","1","2","2","1","0","2","0","999","0.9792","0.9795118449513156","0.9790202602924465","0.9791114034202735"
"50","50","100","50","100","50","100","50","50","100","981","1136","1023","1003","980","896","952","1052","948","1029","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","1","0","4","4","1","1","0","1129","0","2","0","1","2","0","0","1","0","2","1008","3","0","0","0","16","2","1","1","0","1","989","0","7","0","5","0","7","0","0","0","0","968","0","0","0","0","14","2","0","2","6","0","876","4","1","1","0","5","1","2","0","5","5","940","0","0","0","0","4","2","1","2","0","0","1013","1","5","5","0","6","1","1","5","1","7","943","5","0","0","1","1","3","2","1","6","0","995","0.9829","0.9829405700413026","0.9827143803367262","0.9827824616696044"
"50","100","50","50","100","50","100","50","50","100","957","1155","1015","985","1003","908","957","1066","935","1019","980","1135","1032","1010","982","892","958","1028","974","1009","950","1","2","0","5","1","6","3","0","12","0","1133","0","0","0","0","2","0","0","0","1","6","999","0","3","0","1","21","0","1","0","0","1","980","0","18","0","8","1","2","0","1","0","0","974","0","0","0","0","7","1","0","1","2","0","881","4","2","0","1","1","3","1","0","9","1","943","0","0","0","0","7","5","0","0","0","0","1014","0","2","4","0","6","3","3","4","1","10","934","9","0","4","0","0","9","3","0","8","0","985","0.9793","0.9796304123652183","0.9791337462453701","0.9792446661774843"
"100","50","50","50","100","50","100","50","50","100","991","1131","1038","1018","991","886","945","1040","953","1007","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","1","1","2","1","0","0","1125","4","1","0","1","1","1","2","0","2","1","1012","0","3","1","0","12","0","1","0","0","4","997","0","1","0","5","3","0","0","0","1","0","973","0","2","1","0","5","2","0","0","13","0","872","3","1","1","0","10","2","1","0","5","3","936","0","1","0","1","2","8","2","2","0","0","1011","1","1","2","0","7","2","3","3","1","3","944","9","0","1","0","3","5","4","1","4","0","991","0.9835","0.9835157826864712","0.9833087611404056","0.9833837459911748"
"50","50","50","50","100","50","100","50","50","100","977","1140","1031","1015","981","895","948","1010","941","1062","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","1","0","3","0","3","4","3","1","0","1129","2","3","0","0","0","0","0","1","1","3","1011","10","0","0","0","5","1","1","0","0","1","988","0","8","0","6","5","2","0","0","4","0","963","0","1","0","0","14","1","0","0","4","0","878","1","1","3","4","5","2","1","0","5","4","940","0","1","0","1","5","9","2","1","1","0","992","0","17","4","0","2","6","5","3","3","1","928","22","0","1","0","2","4","1","0","1","0","1000","0.9794","0.9796269609788402","0.979227693452931","0.979323308036928"
"100","100","100","100","50","50","100","50","50","100","994","1143","1041","1031","958","869","952","1022","968","1022","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","1","1","2","0","1131","2","1","0","0","1","0","0","0","2","2","1023","1","0","0","0","2","2","0","1","0","2","1005","0","0","0","1","1","0","0","0","1","0","955","0","3","4","2","17","2","1","1","14","0","866","4","1","1","2","7","3","0","1","2","1","942","0","2","0","1","4","7","4","0","0","0","1009","1","2","3","0","5","3","0","1","1","2","958","1","3","2","0","2","1","1","0","2","0","998","0.9862","0.9864255252536311","0.985854647498807","0.986082970048195"
"50","100","100","100","50","50","100","50","50","100","978","1149","1045","1023","985","853","969","1014","972","1012","980","1135","1032","1010","982","892","958","1028","974","1009","968","2","0","0","0","0","6","3","1","0","0","1132","1","1","0","0","1","0","0","0","0","1","1025","0","0","0","1","4","1","0","0","0","2","1001","0","0","0","2","1","4","0","0","0","0","975","0","1","0","0","6","3","0","1","15","0","851","8","3","7","4","1","2","0","0","1","1","951","0","2","0","1","9","12","3","1","0","0","999","0","3","4","0","3","2","2","0","0","1","960","2","1","3","1","1","6","1","1","2","0","993","0.9855","0.9857349360954096","0.9850577651119445","0.9853275185099333"
"100","50","100","100","50","50","100","50","50","100","1006","1145","1046","1011","956","885","946","1035","948","1022","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","0","1","0","1131","2","0","0","1","1","0","0","0","1","2","1024","0","1","0","0","4","0","0","1","0","4","999","0","2","0","4","0","0","0","0","0","0","953","0","1","4","2","22","2","0","1","9","0","876","2","1","1","0","12","2","1","0","0","1","941","0","0","1","0","3","8","2","0","0","0","1014","0","1","11","2","5","1","0","1","1","3","945","5","2","4","1","0","2","4","0","4","0","992","0.9852","0.9854642348436663","0.9849316259598467","0.9851283648104431"
"50","50","100","100","50","50","100","50","50","100","998","1159","1043","1030","966","874","942","999","956","1033","980","1135","1032","1010","982","892","958","1028","974","1009","971","2","0","0","0","0","1","4","1","1","0","1131","0","1","0","1","2","0","0","0","2","4","1019","3","1","0","0","2","1","0","0","0","2","1006","0","1","0","0","1","0","0","1","1","0","960","0","0","0","0","20","2","1","1","8","0","871","3","1","2","3","13","2","2","0","4","1","936","0","0","0","0","14","16","4","0","0","0","989","1","4","7","1","2","5","0","0","0","2","949","8","3","3","0","3","1","0","0","1","1","997","0.9829","0.9834280378365181","0.982632637559402","0.9829332623424071"
"100","100","50","100","50","50","100","50","50","100","988","1089","1022","1047","952","902","964","1006","1027","1003","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1086","3","4","0","3","6","1","32","0","2","0","1010","11","0","0","0","4","4","1","1","0","0","1003","0","3","0","1","2","0","0","0","0","1","950","0","6","0","4","21","2","0","1","6","0","878","2","1","2","0","5","1","0","0","1","3","948","0","0","0","0","2","7","15","1","0","0","995","4","4","2","0","1","3","0","3","0","0","964","1","2","0","0","4","0","12","0","2","13","976","0.9784","0.9784805377752035","0.9788663426731284","0.9784885126340587"
"50","100","50","100","50","50","100","50","50","100","980","1140","1046","1088","957","833","948","996","943","1069","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","1","0","1","1","2","3","0","1125","1","4","0","1","2","0","0","2","0","6","1011","12","0","0","0","3","0","0","0","0","1","1007","0","0","0","0","0","2","0","0","2","0","951","0","2","2","2","23","1","0","1","46","0","827","4","2","7","4","6","2","2","2","4","3","939","0","0","0","2","5","19","4","0","1","0","983","1","13","0","0","7","10","0","1","0","3","931","22","1","2","0","3","1","0","0","2","0","1000","0.9744","0.9755438688206445","0.9736553157285863","0.9742005032511318"
"100","50","50","100","50","50","100","50","50","100","977","1128","1009","1013","976","880","989","1026","976","1026","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","0","0","8","1","0","5","0","1120","1","1","0","1","6","1","4","1","1","4","1001","1","0","0","8","9","6","2","1","0","1","997","0","4","0","3","4","0","0","0","1","0","969","0","4","0","0","8","2","0","1","9","0","871","5","1","3","0","1","1","0","0","1","1","953","0","1","0","0","3","3","3","0","1","0","1006","2","10","5","0","1","0","1","0","5","2","955","5","1","0","0","2","5","2","0","3","1","995","0.9833","0.9832901729806036","0.9832805194128198","0.9832342104732043"
"100","100","100","50","50","50","100","50","50","100","986","1137","1042","1000","928","866","959","997","994","1091","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","0","2","1","2","3","0","1126","3","1","0","1","2","0","2","0","1","1","1017","0","0","0","0","8","3","2","1","1","4","989","0","9","0","2","3","1","0","0","4","0","928","0","4","1","6","39","2","0","1","4","0","854","6","1","16","8","4","2","1","0","0","1","944","0","6","0","1","5","9","2","0","0","0","984","0","27","5","0","3","2","0","1","1","0","954","8","1","2","0","1","0","0","0","0","2","1003","0.977","0.9776681496569439","0.9766073436927286","0.976854353037606"
"50","100","100","50","50","50","100","50","50","100","972","1155","1024","993","976","921","973","1028","953","1005","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","1","0","2","7","2","2","0","0","1133","0","1","0","0","1","0","0","0","0","11","1009","2","0","0","1","9","0","0","0","0","3","982","0","20","0","3","1","1","0","1","1","0","971","0","5","0","1","3","1","0","0","3","0","884","2","1","1","0","2","1","0","0","2","4","949","0","0","0","0","6","8","1","0","0","0","1010","0","3","2","0","3","2","0","7","7","2","948","3","1","3","0","1","3","4","1","1","0","995","0.9847","0.9846384338514251","0.9846298869289729","0.9845725037577303"
"100","50","100","50","50","50","100","50","50","100","990","1124","1066","1020","979","884","954","1003","962","1018","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","2","0","0","1","0","1","2","0","0","1118","4","1","0","3","2","1","6","0","0","0","1028","1","0","0","0","3","0","0","1","0","3","1000","0","3","0","2","0","1","0","0","1","0","974","0","0","1","0","6","2","1","1","8","0","872","3","1","4","0","4","2","1","1","1","1","947","0","1","0","0","3","20","1","0","0","0","992","1","11","6","0","6","7","1","1","2","0","947","4","3","0","0","1","3","3","0","2","1","996","0.9848","0.9849055127461357","0.9847447961408541","0.9847689663964987"
"50","50","100","50","50","50","100","50","50","100","984","1135","1065","1019","952","900","951","1004","966","1024","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","1","4","2","2","1","0","1124","2","1","0","3","1","0","3","1","1","3","1022","1","0","0","0","3","2","0","0","0","3","996","0","4","0","2","2","3","0","0","9","1","951","0","1","0","5","15","2","0","1","12","0","873","2","1","1","0","5","1","1","0","1","7","942","0","1","0","1","7","16","3","0","0","0","991","1","9","3","0","9","2","0","5","1","1","947","6","3","0","1","3","0","7","0","4","2","989","0.9804","0.9804806958269175","0.9802427871046036","0.9802877517622264"
"100","100","50","50","50","50","100","50","50","100","992","1147","1024","1022","987","881","941","1057","967","982","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","1","1","3","0","0","1132","1","1","0","0","1","0","0","0","3","4","1006","0","1","0","0","12","5","1","0","0","1","998","0","5","0","4","1","1","0","1","4","0","971","0","0","1","2","3","2","0","1","11","0","870","2","2","3","1","7","2","1","1","5","4","936","0","2","0","0","5","3","0","0","0","0","1018","1","1","3","0","6","5","1","0","1","7","949","2","3","3","0","6","9","2","0","12","1","973","0.9827","0.9829029588216864","0.98242557092147","0.9826024972355384"
"50","100","50","50","50","50","100","50","50","100","977","1161","1016","1022","957","898","978","1013","982","996","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","0","0","0","2","9","1","2","0","0","1130","0","2","0","1","2","0","0","0","1","6","1005","7","0","0","4","6","2","1","0","0","1","997","0","5","0","3","4","0","0","9","0","0","955","0","8","0","2","8","2","0","0","10","0","876","3","0","1","0","5","2","0","0","1","2","947","0","1","0","0","10","8","2","0","2","1","998","4","3","2","1","2","0","0","1","3","1","962","2","2","2","0","4","1","9","1","4","4","982","0.9817","0.9818211353418708","0.9816077755190393","0.9816532215288205"
"100","50","50","50","50","50","100","50","50","100","1002","1134","1071","993","970","846","993","978","968","1045","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1125","2","0","0","0","6","0","1","1","1","0","1021","0","1","0","1","2","5","1","5","0","7","982","0","5","0","4","3","4","0","0","1","0","966","0","6","0","1","8","7","0","1","9","0","840","19","1","4","11","4","2","0","0","1","1","950","0","0","0","1","7","36","1","0","0","0","968","2","13","8","0","3","0","0","0","8","0","949","6","2","0","0","1","2","0","2","1","0","1001","0.9776","0.9779879153703019","0.9771783565386128","0.9773368043742495"
"50","50","50","50","50","50","100","50","50","100","997","1140","1059","989","988","868","988","983","949","1039","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","1","0","5","0","2","0","0","1125","2","1","1","0","6","0","0","0","3","2","1015","0","4","0","2","5","1","0","2","0","4","977","0","6","1","7","2","11","0","1","0","0","969","0","5","0","0","7","2","0","1","7","0","853","13","2","1","13","5","1","0","0","7","1","944","0","0","0","1","10","33","4","2","0","0","964","2","12","6","0","4","0","2","1","12","3","940","6","6","1","0","0","2","7","0","2","1","990","0.9749","0.9751065508023876","0.9746311053310354","0.974706791260958"
"100","100","100","100","100","100","50","50","50","100","985","1146","1040","1015","988","898","942","1013","964","1009","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","0","2","2","3","1","0","1133","0","0","0","1","1","0","0","0","0","2","1023","1","1","0","0","4","1","0","0","0","1","1003","0","3","0","0","1","2","0","0","2","0","975","0","2","0","1","2","1","0","0","6","0","884","1","0","0","0","9","2","0","0","3","7","935","0","2","0","1","7","10","1","0","0","0","1003","3","3","3","0","2","2","1","1","1","3","953","8","1","2","0","2","8","2","0","1","0","993","0.9872","0.9871940120929003","0.9870539984823011","0.9871020442236251"
"50","100","100","100","100","100","50","50","50","100","986","1145","1029","1020","985","902","948","1003","969","1013","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","2","2","1","2","0","0","1133","0","0","0","1","0","0","0","1","1","1","1017","4","1","0","0","3","5","0","0","0","1","1004","0","2","0","1","1","1","0","0","1","0","973","0","2","0","1","5","2","0","0","4","0","884","1","1","0","0","5","2","0","0","4","5","941","0","1","0","1","8","9","4","0","0","0","993","4","9","3","0","1","2","1","3","2","4","953","5","2","0","0","2","6","5","0","0","2","992","0.9862","0.9861237963049161","0.9861264628073323","0.9860978249963368"
"50","50","100","100","100","100","50","50","50","100","970","1138","1054","1025","1005","932","928","1025","926","997","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","2","0","1","9","1","2","2","1","0","1131","3","1","0","0","0","0","0","0","0","0","1025","1","1","0","0","5","0","0","0","0","3","1001","0","5","0","1","0","0","0","0","0","0","979","0","0","0","0","3","0","0","1","4","0","885","1","1","0","0","6","2","1","0","8","16","925","0","0","0","1","3","12","1","1","1","0","1007","0","2","0","0","7","13","5","12","1","4","924","8","1","2","0","4","10","4","0","5","0","983","0.9822","0.9821377050180254","0.9819534494581952","0.9818759783677443"
"100","100","50","100","100","100","50","50","50","100","999","1143","1033","1010","1003","904","924","1004","939","1041","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","1","1","2","0","1","0","1","0","1133","2","0","0","0","0","0","0","0","2","2","1016","3","2","0","0","4","2","1","0","0","1","998","0","8","0","0","1","2","0","0","1","0","978","0","0","0","0","3","2","0","0","3","0","882","1","1","1","2","14","3","0","1","10","7","923","0","0","0","2","4","9","1","4","0","0","993","0","15","5","0","4","3","2","3","0","5","935","17","0","1","0","0","6","2","0","0","0","1000","0.9832","0.9832942967550536","0.9829904360677295","0.9830144573479294"
"50","100","50","100","100","100","50","50","50","100","993","1151","988","1032","976","892","955","1050","970","993","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","1","1","2","0","0","1133","0","0","0","1","0","0","1","0","3","5","981","11","1","0","3","23","5","0","0","0","1","1002","0","2","0","1","1","3","0","1","1","0","967","0","4","2","2","5","2","0","0","7","0","878","3","0","1","1","6","3","0","0","2","4","943","0","0","0","1","7","3","1","1","0","0","1013","1","1","2","0","2","4","1","2","1","6","954","2","4","2","0","7","4","4","0","4","3","981","0.9827","0.9828780392435561","0.9826293243163752","0.9826682611097495"
"100","50","50","100","100","100","50","50","50","100","1041","1149","1006","1032","1023","925","898","1020","927","979","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","1","0","1","0","0","0","1129","0","2","2","2","0","0","0","0","5","6","997","9","5","0","0","7","3","0","1","0","0","1004","0","2","0","1","2","0","0","0","0","0","981","0","0","0","0","1","2","0","0","5","0","883","1","1","0","0","28","4","0","0","13","16","897","0","0","0","1","9","6","3","2","1","0","1002","0","4","17","0","3","6","6","9","0","7","922","4","9","1","0","3","14","11","0","1","0","970","0.9763","0.9766188156770449","0.9760703129813425","0.9759680765876848"
"50","50","50","100","100","100","50","50","50","100","991","1132","1039","1038","980","899","938","1007","957","1019","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","1","0","0","1","1","1","0","0","1123","0","4","0","1","2","0","5","0","1","0","1017","8","0","0","0","6","0","0","0","0","0","1004","0","3","0","1","0","2","0","0","6","0","970","0","1","0","0","5","2","0","0","4","0","883","1","1","0","1","8","3","1","1","1","9","933","0","2","0","1","3","11","7","0","0","0","994","2","10","2","0","4","7","4","1","0","2","947","7","2","2","0","2","5","2","0","2","0","994","0.984","0.9840749722613529","0.9839783242066946","0.9839709890494976"
"100","100","100","50","100","100","50","50","50","100","988","1142","1027","984","1000","906","945","1036","953","1019","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","1","2","1","1","0","1131","1","0","0","0","2","1","0","0","1","2","1015","3","4","0","0","6","1","0","0","0","3","978","0","14","0","8","2","5","0","0","1","0","977","0","2","0","0","2","2","0","0","1","0","884","2","1","1","1","2","2","0","0","12","5","937","0","0","0","1","5","5","0","1","0","0","1010","1","5","7","0","2","1","3","1","1","5","947","7","1","1","0","1","3","2","0","3","0","998","0.9851","0.9850666614781532","0.9850084007894505","0.9849834671259871"
"50","100","100","50","100","100","50","50","50","100","988","1143","1050","1013","977","895","950","1025","961","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","3","0","0","1130","3","1","0","0","1","0","0","0","1","1","1025","0","2","0","0","3","0","0","0","0","1","1000","0","4","0","3","2","0","0","0","1","0","970","0","1","0","2","8","2","0","1","7","0","879","1","1","1","0","4","2","0","0","1","5","945","0","1","0","1","7","8","1","0","0","0","1008","1","2","5","0","9","1","1","2","0","4","950","2","2","3","2","3","3","5","0","4","1","986","0.9866","0.9866440675867167","0.986451327662534","0.9865270050834424"
"100","50","100","50","100","100","50","50","50","100","991","1123","1046","976","988","936","937","1004","994","1005","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","3","1","1","2","0","1","1116","1","1","2","2","3","0","8","1","1","1","1022","0","0","0","0","4","4","0","0","0","4","971","0","25","0","2","5","3","0","0","1","0","976","0","1","0","1","3","1","0","0","2","0","885","1","1","2","0","8","1","0","0","6","9","931","0","3","0","2","3","15","2","0","0","0","995","3","8","2","0","3","0","0","4","0","0","963","2","3","2","0","0","4","8","0","1","3","988","0.982","0.9817432690940937","0.9821464553904166","0.9818125848126696"
"100","100","50","50","100","100","50","50","50","100","997","1146","1000","1027","1014","882","938","1035","955","1006","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","2","1","0","0","1132","1","1","0","0","1","0","0","0","1","3","989","3","15","0","1","18","1","1","0","0","2","1000","0","0","0","4","2","2","0","0","0","0","980","0","0","0","0","2","2","0","0","10","0","872","2","1","1","4","8","3","0","0","8","5","934","0","0","0","1","4","7","5","2","1","0","1002","1","5","4","0","1","6","2","2","0","4","949","6","4","4","0","2","7","2","0","4","0","986","0.9821","0.9823252920054342","0.9819463544024382","0.9820450049036857"
"50","100","50","50","100","100","50","50","50","100","981","1158","1007","1010","988","880","953","1028","961","1034","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","1","0","0","2","5","2","1","2","0","1135","0","0","0","0","0","0","0","0","3","6","999","1","4","0","0","12","6","1","1","1","1","998","0","1","0","5","1","2","0","0","0","0","977","0","3","0","0","2","2","0","0","8","0","871","3","1","2","5","3","5","0","0","4","4","940","0","2","0","1","9","3","1","0","0","0","1002","0","12","5","1","3","1","0","2","2","4","949","7","0","0","0","1","3","0","0","2","0","1003","0.984","0.9842260583606333","0.9837527297179808","0.9839394394075496"
"50","50","50","50","100","100","50","50","50","100","974","1128","1105","978","973","890","955","993","977","1027","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","6","0","2","0","6","3","2","1","0","1123","6","0","0","1","2","1","2","0","0","0","1028","0","1","0","0","2","1","0","2","0","12","972","0","8","0","6","1","9","0","0","5","0","965","0","3","0","0","9","2","0","1","4","0","872","2","1","6","4","4","2","2","0","2","5","939","0","4","0","1","3","38","0","1","0","0","975","2","8","5","0","6","2","0","0","3","2","955","1","0","0","1","0","2","4","0","3","4","995","0.9784","0.9788371277478202","0.9783014568153524","0.9783903986900533"
"100","100","100","100","50","100","50","50","50","100","985","1143","1043","1007","975","890","940","1028","968","1021","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","0","1","2","1","2","0","1133","2","0","0","0","0","0","0","0","1","0","1023","0","0","0","0","6","2","0","0","0","1","999","0","3","0","2","3","2","0","0","1","0","968","0","1","1","0","11","1","0","1","5","0","881","1","1","1","1","7","3","3","0","4","3","936","0","2","0","1","4","8","1","0","0","0","1009","1","4","2","1","3","0","2","2","1","5","957","1","1","1","0","2","1","1","0","2","1","1000","0.9878","0.9878971916343916","0.9876053622172905","0.9877317738137821"
"50","100","100","100","50","100","50","50","50","100","968","1139","1088","1038","971","889","928","970","968","1041","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","4","1","2","1","2","2","4","4","0","1131","2","0","0","1","0","1","0","0","0","0","1030","1","0","0","0","1","0","0","0","0","4","1001","0","1","0","0","1","3","0","0","5","1","961","0","0","0","2","13","0","0","0","10","0","875","1","0","3","3","6","3","4","0","6","10","925","0","4","0","1","4","31","17","1","0","0","962","2","10","0","0","7","5","0","0","0","3","952","7","1","1","1","2","1","1","0","1","0","1001","0.9798","0.9803277145264865","0.9795610497457474","0.979720030225349"
"100","50","100","100","50","100","50","50","50","100","982","1127","1027","1025","987","894","961","1020","970","1007","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","5","1","1","0","0","1123","1","3","0","0","6","1","1","0","1","0","1016","3","2","0","0","5","4","1","0","0","1","1003","0","3","0","1","1","1","0","0","1","0","970","0","4","0","1","6","1","0","1","4","0","880","2","1","2","1","4","1","0","0","6","6","941","0","0","0","1","3","5","6","0","1","0","1005","2","5","2","0","2","3","0","1","3","3","957","3","0","0","0","3","9","3","0","3","1","990","0.9858","0.9856426269908438","0.9857773844918633","0.9856997129879377"
