"50","50","50","100","50","50","100","50","50","100","976","1099","1039","1035","941","888","958","998","1027","1039","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","1","2","1","4","5","0","1092","0","7","0","3","2","2","28","1","1","1","1018","1","1","0","0","5","5","0","0","0","1","1001","0","3","0","0","2","3","0","0","7","0","937","0","16","1","3","18","1","0","0","16","0","865","2","0","8","0","6","2","0","1","1","10","936","0","2","0","0","4","11","3","0","1","0","989","3","17","0","0","1","1","0","2","0","0","968","2","2","0","0","5","2","3","0","0","4","993","0.9765","0.9766466224627989","0.9766338433754449","0.976443712365999"
"100","100","100","50","50","50","100","50","50","100","970","1140","1048","1033","954","869","951","982","974","1079","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","2","1","0","0","1","3","2","8","0","1131","1","1","0","1","1","0","0","0","0","1","1023","1","1","0","0","5","1","0","0","0","3","998","0","2","0","1","1","5","0","0","3","0","948","0","3","1","2","25","1","0","0","8","0","863","1","1","6","12","5","2","0","0","2","3","944","0","1","1","0","4","12","22","0","0","0","970","1","19","1","0","4","2","1","0","1","1","959","5","0","2","0","0","2","0","0","0","1","1004","0.9803","0.9809468265632173","0.9800002460879489","0.980254927448175"
"50","100","100","50","50","50","100","50","50","100","958","1139","1049","1028","945","898","966","999","984","1034","980","1135","1032","1010","982","892","958","1028","974","1009","952","0","1","1","1","2","10","2","6","5","0","1127","1","1","0","2","3","0","1","0","0","3","1023","1","0","0","0","4","1","0","0","0","2","995","0","7","0","1","2","3","0","0","1","0","943","0","1","0","2","35","0","0","0","8","0","880","2","1","1","0","4","1","1","0","1","2","947","0","2","0","0","6","15","11","0","1","0","985","3","7","1","0","3","5","0","0","1","2","961","1","1","2","2","6","0","4","2","4","5","983","0.9796","0.9797774019383743","0.9795213757208465","0.9795464682905312"
"100","50","100","50","50","50","100","50","50","100","971","1126","1066","1009","959","883","999","995","947","1045","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","0","0","0","0","13","2","1","0","0","1121","4","2","0","0","8","0","0","0","1","2","1021","1","1","0","3","1","2","0","0","0","9","990","0","5","0","1","0","5","0","0","3","0","956","0","3","1","1","18","1","0","0","6","0","870","10","1","1","3","3","1","1","0","1","1","951","0","0","0","0","2","19","8","0","0","0","984","2","13","1","0","8","1","0","3","10","2","940","9","1","0","1","1","1","4","1","3","0","997","0.9794","0.9797027133235974","0.9792828510518472","0.979329423710712"
"50","50","100","50","50","50","100","50","50","100","976","1151","1058","999","977","865","962","1011","986","1015","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","0","6","1","2","1","0","1132","2","1","0","0","0","0","0","0","0","0","1028","0","1","0","1","2","0","0","0","0","4","990","0","3","0","4","7","2","0","3","0","0","964","0","1","0","1","13","1","0","1","5","0","858","4","3","17","3","1","2","0","0","5","1","949","0","0","0","0","9","17","0","0","0","0","995","1","6","3","1","5","1","0","0","1","2","958","3","2","4","0","2","7","3","0","4","0","987","0.983","0.9832234361724709","0.9826281248211115","0.9828668875210141"
"100","100","50","50","50","50","100","50","50","100","976","1145","1039","991","993","899","959","999","968","1031","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","1","0","0","1","1","3","2","5","0","1130","3","0","0","0","2","0","0","0","1","5","1008","0","2","0","0","4","11","1","1","0","7","981","0","14","1","3","3","0","0","0","1","0","975","0","1","0","0","5","1","0","1","5","0","878","4","0","1","2","2","2","0","0","5","1","948","0","0","0","0","7","16","3","0","1","0","987","4","10","4","0","2","1","5","2","2","1","947","10","0","1","0","1","6","2","0","1","0","998","0.9819","0.9819080609147889","0.9818593041340546","0.9818345723585885"
"50","100","50","50","50","50","100","50","50","100","986","1146","1040","1002","979","901","953","1029","947","1017","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","3","2","3","0","0","1130","3","0","0","2","0","0","0","0","1","3","1012","5","1","0","0","7","3","0","0","0","1","990","0","7","0","6","2","4","0","0","4","0","963","0","4","3","0","8","2","0","1","3","0","880","2","1","0","3","8","3","1","1","1","1","943","0","0","0","0","8","11","0","0","0","0","1003","1","5","2","0","5","2","5","9","1","4","937","9","2","2","1","1","9","2","0","3","1","988","0.9817","0.9817440312121356","0.9815650979701805","0.981624130433352"
"100","50","50","50","50","50","100","50","50","100","989","1134","1006","1032","952","895","981","1065","926","1020","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","1","0","3","2","5","0","0","1","1123","0","2","0","3","4","0","2","0","2","3","997","9","3","0","2","15","1","0","1","0","2","999","0","2","0","5","1","0","1","1","0","0","944","0","5","4","2","25","1","0","0","8","0","876","4","1","0","2","8","2","0","0","2","2","944","0","0","0","0","3","2","0","0","0","0","1022","0","1","4","0","5","6","2","3","20","8","920","6","2","2","0","7","1","6","0","5","0","986","0.978","0.9781616881312042","0.9778076568376075","0.9778226054432337"
"50","50","50","50","50","50","100","50","50","100","991","1135","1036","999","1011","907","944","1026","933","1018","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","1","0","0","3","2","0","0","1128","3","0","0","1","2","0","1","0","1","2","1012","3","1","1","2","10","0","0","2","0","2","982","0","12","0","4","2","6","0","0","0","0","978","0","2","0","0","2","2","0","1","4","0","877","1","1","1","5","6","3","1","0","8","7","933","0","0","0","0","1","10","3","0","0","0","992","1","21","6","1","5","7","6","6","4","7","926","6","1","0","1","0","17","3","0","9","0","978","0.9779","0.9778182708861868","0.9777577370057463","0.9777018474576427"
"100","100","100","100","100","100","50","50","50","100","987","1144","1025","1018","985","889","951","1017","979","1005","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1133","1","0","0","0","0","1","0","0","1","3","1013","3","1","0","2","5","4","0","0","0","1","1004","0","2","0","1","2","0","0","0","0","0","975","0","2","0","0","5","1","0","0","5","0","881","1","0","2","2","6","2","0","1","1","4","943","0","1","0","0","6","9","2","1","1","0","1002","2","5","2","0","1","0","2","0","2","2","962","3","3","0","0","3","5","1","0","4","4","989","0.9876","0.9876155941126452","0.9875212458645383","0.9875572254406129"
"50","100","100","100","100","100","50","50","50","100","977","1148","1049","1018","981","903","948","991","969","1016","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","1","0","2","2","2","2","4","0","1135","0","0","0","0","0","0","0","0","1","3","1022","3","0","0","0","2","1","0","0","0","1","1002","0","5","0","1","0","1","0","0","1","0","974","0","0","0","0","7","0","0","0","3","0","886","2","0","0","1","3","3","0","0","2","4","944","0","2","0","1","6","22","7","0","0","0","983","2","7","3","0","3","0","0","4","0","2","960","2","2","1","0","2","5","2","0","1","2","994","0.9867","0.9867789409240428","0.9866622863840654","0.9866680636179517"
"100","50","100","100","100","100","50","50","50","100","997","1143","1063","1018","988","895","941","1025","931","999","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","1","0","0","0","1","1","0","0","1131","2","1","0","0","0","1","0","0","1","1","1025","0","1","0","0","3","1","0","0","0","3","1001","0","2","0","2","1","1","0","0","1","0","976","0","0","1","0","4","2","0","0","6","0","881","2","1","0","0","8","3","0","1","4","4","938","0","0","0","0","4","18","0","0","0","0","1006","0","0","7","1","13","5","2","5","1","5","928","7","3","3","0","3","5","3","0","5","0","987","0.9849","0.9851243585006386","0.9846949186132544","0.9848167195250561"
"50","50","100","100","100","100","50","50","50","100","985","1139","1042","1008","989","901","948","982","964","1042","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","1","3","2","2","0","0","1128","2","2","0","2","0","0","0","1","2","1","1024","0","2","0","0","3","0","0","0","0","1","995","0","4","0","1","1","8","0","0","0","0","975","0","2","0","1","4","2","0","1","3","0","878","3","1","1","3","6","3","0","1","2","6","940","0","0","0","0","6","12","4","1","1","0","975","2","27","1","0","2","2","3","3","0","0","956","7","3","0","0","1","6","6","0","0","1","992","0.9834","0.9834424476995505","0.9833547703865417","0.9833103252286579"
"100","100","50","100","100","100","50","50","50","100","985","1144","1013","1049","992","888","947","1009","961","1012","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","2","2","0","0","0","1130","0","1","0","1","0","0","2","1","3","5","1005","7","7","0","0","2","3","0","0","0","0","1008","0","1","0","0","1","0","0","0","0","0","975","0","1","0","0","6","2","0","0","9","0","876","3","1","1","0","3","3","0","1","5","6","940","0","0","0","0","4","5","10","0","0","0","999","2","8","2","0","2","7","2","2","0","2","951","6","0","2","1","6","3","1","1","3","1","991","0.985","0.9851517784209521","0.9848831486003663","0.9849521388522723"
"50","100","50","100","100","100","50","50","50","100","981","1135","1017","1040","1000","906","935","998","979","1009","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","2","1","2","3","3","0","1128","0","2","1","1","1","0","1","1","3","2","999","11","5","0","0","2","9","1","0","0","1","1005","0","3","0","0","1","0","0","0","0","0","979","0","0","0","0","3","0","0","0","6","0","884","1","1","0","0","6","2","0","0","10","7","932","0","1","0","0","3","16","6","0","1","0","992","2","8","3","0","1","4","0","5","0","1","958","2","0","0","0","6","5","3","0","0","4","991","0.9837","0.9836454176466727","0.9837231390695507","0.9836072557742078"
"100","50","50","100","100","100","50","50","50","100","999","1137","1014","1024","978","933","909","1049","959","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","4","1","2","0","1125","0","2","0","5","1","1","1","0","2","2","1007","2","1","0","0","15","2","1","0","0","1","1003","0","3","0","2","1","0","0","0","1","0","966","1","2","0","0","12","2","0","1","7","0","881","0","1","0","0","14","4","0","1","6","26","906","0","1","0","0","4","2","1","0","2","0","1015","1","3","6","0","2","1","1","4","0","3","952","5","2","2","0","7","4","11","0","8","0","975","0.9803","0.9801947076202222","0.9801056291007745","0.9799938297415982"
"50","50","50","100","100","100","50","50","50","100","990","1135","1009","1005","996","914","939","1014","982","1016","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","1","2","2","1","1","0","1127","1","1","1","2","2","0","0","1","6","1","997","2","5","0","1","7","13","0","0","0","1","993","0","8","0","2","5","1","0","0","0","0","974","0","1","0","0","7","1","0","0","4","0","886","1","0","0","0","6","2","0","0","5","11","932","0","2","0","1","3","9","1","3","0","0","1001","2","8","2","0","0","3","3","3","0","2","959","2","2","2","0","1","5","3","0","0","0","996","0.9837","0.9834831655243669","0.9837479847319429","0.9835632388981438"
"100","100","100","50","100","100","50","50","50","100","978","1144","1027","1007","985","919","942","1021","976","1001","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","3","2","4","1","0","0","1132","0","0","0","3","0","0","0","0","0","3","1016","0","1","0","0","4","8","0","0","0","2","996","0","5","0","4","3","0","0","0","1","0","975","0","0","0","0","6","0","0","0","3","0","886","1","1","1","0","4","2","1","0","5","7","939","0","0","0","0","6","5","6","0","1","0","1002","2","6","2","0","1","0","0","4","0","2","961","4","3","1","0","2","4","10","0","4","0","985","0.9861","0.9859466023047119","0.986065454589158","0.9859717835684174"
"50","100","100","50","100","100","50","50","50","100","0","10000","0","0","0","0","0","0","0","0","980","1135","1032","1010","982","892","958","1028","974","1009","0","980","0","0","0","0","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","1032","0","0","0","0","0","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","0","892","0","0","0","0","0","0","0","0","0","958","0","0","0","0","0","0","0","0","0","1028","0","0","0","0","0","0","0","0","0","974","0","0","0","0","0","0","0","0","0","1009","0","0","0","0","0","0","0","0","0.1135","0.1135","0.1","0.203861697350696"
"100","50","100","50","100","100","50","50","50","100","1001","1128","1053","1022","981","898","943","1008","961","1005","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","1","3","0","0","1123","2","4","0","1","3","1","1","0","1","0","1022","2","1","0","0","3","3","0","0","0","4","1000","0","2","0","2","1","1","0","0","1","1","972","0","2","0","1","5","1","0","0","6","0","883","1","0","1","0","9","2","1","0","1","6","937","0","2","0","1","3","21","2","1","0","0","995","1","4","8","0","1","4","0","3","0","4","948","6","5","0","1","3","6","3","0","2","0","989","0.9845","0.9845040666728904","0.9844944295956763","0.984452330695364"
"50","50","100","50","100","100","50","50","50","100","0","0","10000","0","0","0","0","0","0","0","980","1135","1032","1010","982","892","958","1028","974","1009","0","0","980","0","0","0","0","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","1032","0","0","0","0","0","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","0","892","0","0","0","0","0","0","0","0","0","958","0","0","0","0","0","0","0","0","0","1028","0","0","0","0","0","0","0","0","0","974","0","0","0","0","0","0","0","0","0","1009","0","0","0","0","0","0","0","0.1032","0.1032","0.1","0.18709209572153734"
"100","100","50","50","100","100","50","50","50","100","993","1140","994","1006","1001","919","927","1063","955","1002","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","0","6","1","1","1","1129","0","1","0","2","1","1","0","0","6","4","986","6","5","0","1","22","2","0","0","0","0","991","0","7","0","7","5","0","0","0","0","0","978","0","0","0","0","4","1","0","0","4","0","885","1","1","0","0","9","4","0","1","8","10","924","0","2","0","0","2","5","0","1","0","0","1015","1","4","5","0","3","2","2","5","0","8","944","5","0","1","0","1","7","9","0","3","0","988","0.9811","0.9811381358994176","0.9810473577923767","0.9809581511328178"
"50","100","50","50","100","100","50","50","50","100","986","1142","1007","1015","988","916","937","1051","931","1027","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","1","1","4","2","2","0","1132","0","1","0","0","1","1","0","0","3","2","996","10","1","0","0","14","5","1","0","0","1","992","1","3","0","7","1","5","0","0","1","0","970","0","3","0","0","8","0","0","0","4","0","886","1","1","0","0","8","3","0","0","4","14","929","0","0","0","0","4","6","0","0","0","0","1014","0","4","4","1","3","7","5","11","2","5","923","13","1","0","0","1","7","1","0","5","0","994","0.9806","0.9805995113748803","0.9804383150530193","0.9804025694478454"
"50","50","50","50","100","100","50","50","50","100","973","1120","1049","990","982","896","958","1013","961","1058","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","2","0","1","2","7","1","2","3","1","1118","6","2","2","0","3","1","1","1","1","0","1015","1","1","0","0","9","4","1","0","0","4","978","0","9","0","5","3","11","0","0","2","0","965","0","1","0","1","13","0","0","1","3","0","878","2","1","5","2","4","1","2","0","5","2","944","0","0","0","1","1","9","2","1","0","0","994","3","17","3","0","8","3","2","5","1","2","942","8","1","0","0","1","5","0","0","0","0","1002","0.9798","0.9798904039605404","0.9798012486678349","0.9797592194249776"
"100","100","100","100","50","100","50","50","50","100","989","1148","1041","1003","968","896","949","1019","960","1027","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","0","1","2","2","0","1133","0","0","0","1","1","0","0","0","3","3","1021","0","1","0","0","3","0","1","1","0","0","997","0","5","0","4","2","1","0","1","2","0","960","0","2","1","0","16","1","0","1","5","0","882","2","1","0","0","6","2","0","0","2","4","944","0","0","0","1","5","14","0","0","0","0","1002","2","4","3","1","3","0","1","1","0","3","953","9","0","2","0","1","4","3","0","4","1","994","0.986","0.9861307332530448","0.9858638827027312","0.9859665040788765"
"50","100","100","100","50","100","50","50","50","100","989","1154","1034","1008","977","901","946","1025","964","1002","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","1","0","0","1","2","3","1","1","0","1134","0","0","0","1","0","0","0","0","2","3","1021","0","1","0","0","4","1","0","0","0","2","999","0","4","0","4","1","0","0","0","0","0","971","0","3","2","0","6","3","0","1","5","0","881","1","1","0","0","6","3","0","0","1","7","940","0","1","0","0","9","6","0","0","1","0","1006","1","5","6","1","3","2","1","3","0","2","955","1","2","3","0","2","3","3","0","3","4","989","0.9866","0.9866428509070821","0.9864312674699521","0.9865169143096282"
"100","50","100","100","50","100","50","50","50","100","985","1150","1027","1006","977","914","941","1028","955","1017","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","1","0","2","1","1","0","1132","0","2","0","1","0","0","0","0","1","1","1015","5","1","0","0","7","2","0","0","0","2","995","0","6","0","2","1","4","0","2","1","0","966","0","2","1","0","10","1","0","0","1","0","888","1","1","0","0","5","5","0","0","2","8","938","0","0","0","0","6","6","0","0","1","0","1009","1","5","4","4","2","2","1","3","0","5","948","5","0","0","0","1","7","6","0","1","2","992","0.9857","0.98572735210596","0.985623071500674","0.98563511173659"
"50","50","100","100","50","100","50","50","50","100","972","1145","1023","1047","986","905","945","1011","958","1008","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","2","2","5","2","2","2","0","1130","0","2","0","3","0","0","0","0","0","3","1014","5","3","0","1","4","2","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","0","975","0","0","0","0","7","0","0","1","11","0","877","3","0","0","0","3","4","0","1","1","12","936","0","1","0","1","6","8","3","0","1","0","999","2","8","3","0","0","3","1","5","0","4","951","7","0","2","0","12","4","5","0","2","0","984","0.9841","0.9840956127257094","0.9839336681569566","0.9839537000514534"
"100","100","50","100","50","100","50","50","50","100","988","1153","1003","1008","984","893","957","1029","990","995","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","1","2","0","0","1133","0","0","0","2","0","0","0","0","3","3","995","2","3","0","3","7","15","1","0","0","2","999","0","3","0","3","3","0","0","1","1","0","969","0","5","0","2","4","1","0","0","4","0","881","3","1","2","0","5","2","0","0","2","3","945","0","1","0","0","10","5","0","0","0","0","1010","1","2","2","0","0","0","2","0","1","3","962","4","1","3","0","3","8","4","0","4","2","984","0.9854","0.9854579983356802","0.9853665322275929","0.9853730578007769"
"50","100","50","100","50","100","50","50","50","100","984","1134","1021","1030","982","897","922","1035","988","1007","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","2","0","1","0","0","3","4","1","0","1128","1","3","0","0","0","1","2","0","2","0","1008","4","2","0","0","6","10","0","0","0","1","1005","0","1","0","1","2","0","0","0","1","0","968","0","0","3","2","8","2","0","0","7","0","881","1","1","0","0","9","4","3","1","7","10","921","0","3","0","0","1","5","2","1","0","0","1009","6","4","2","0","0","5","0","3","0","3","957","4","0","1","0","3","3","2","0","8","2","990","0.9836","0.9835903061079885","0.9834424398861191","0.9834607542093149"
"100","50","50","100","50","100","50","50","50","100","1011","1123","987","1003","972","907","947","1023","987","1040","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1115","0","3","0","2","5","1","8","1","7","3","984","11","3","0","2","13","8","1","1","0","0","984","0","16","0","2","5","2","0","0","0","0","962","1","1","0","3","15","3","0","0","2","0","881","2","1","1","2","14","1","0","0","6","2","935","0","0","0","0","4","3","2","0","1","0","1003","3","12","6","0","0","0","0","2","1","2","956","7","2","0","0","1","1","2","1","0","2","1000","0.9798","0.9797206810085737","0.9799657766602378","0.979727113598916"
"50","50","50","100","50","100","50","50","50","100","986","1142","1026","1033","945","908","937","1009","936","1078","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","0","3","2","2","1","0","1131","2","1","0","0","0","1","0","0","2","2","1009","8","1","0","0","6","3","1","1","0","1","1001","0","3","0","1","2","1","0","2","2","0","934","0","1","2","0","41","1","0","0","7","0","881","2","1","0","0","6","5","1","2","7","10","927","0","0","0","1","1","6","2","0","2","0","994","0","22","2","1","4","10","1","7","4","2","929","14","2","0","1","1","2","5","0","0","0","998","0.9775","0.9779003266079634","0.9772346582562859","0.977345207689028"
"100","100","100","50","50","100","50","50","50","100","1000","1186","1021","989","1004","905","937","1008","945","1005","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","2","0","1","0","1134","0","0","0","1","0","0","0","0","3","10","1009","0","3","0","0","5","1","1","1","0","4","983","0","10","0","6","4","2","0","3","0","0","977","0","0","0","0","2","2","0","1","3","0","884","1","1","0","0","10","4","0","0","5","4","935","0","0","0","0","26","4","2","0","1","0","991","0","4","7","2","3","0","5","3","0","3","940","11","2","6","0","1","14","2","0","0","0","984","0.9812","0.981805229717958","0.9811251974279207","0.981332781680635"
"50","100","100","50","50","100","50","50","50","100","969","1176","1037","989","997","893","961","1019","969","990","980","1135","1032","1010","982","892","958","1028","974","1009","957","1","1","0","0","1","10","4","4","2","0","1134","0","0","0","0","1","0","0","0","0","7","1015","0","1","0","2","7","0","0","1","0","7","984","0","3","0","6","4","5","0","4","0","0","967","0","5","1","1","4","2","0","0","4","0","880","4","1","0","1","5","4","0","0","7","5","936","0","1","0","0","17","10","0","0","1","0","994","0","6","3","2","3","0","5","1","3","1","954","2","1","7","1","1","17","2","0","5","5","970","0.9791","0.9794752895404925","0.9789481797538239","0.9791490881229375"
"100","50","100","50","50","100","50","50","50","100","984","1127","1051","1013","950","906","951","1041","948","1029","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","0","1","1","1","1","2","0","1122","3","2","0","3","2","3","0","0","1","0","1028","1","0","0","0","2","0","0","0","0","3","996","0","7","0","4","0","0","0","0","4","0","946","0","4","5","1","22","0","0","0","4","0","882","1","1","0","4","6","2","0","0","2","6","941","0","1","0","0","1","8","1","0","0","0","1015","2","1","2","0","4","5","1","6","2","5","943","6","2","2","1","3","1","1","0","5","0","994","0.984","0.9840239133448392","0.983871046642682","0.9838720224451698"
"50","50","100","50","50","100","50","50","50","100","991","1135","1068","1003","989","892","921","1041","954","1006","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","4","0","1","0","1","2","1","0","0","1126","2","1","0","1","0","4","1","0","0","2","1022","1","0","0","0","7","0","0","0","0","3","991","0","4","0","3","3","6","0","0","4","0","967","0","0","3","2","6","2","0","1","5","0","876","2","1","1","4","12","2","6","0","10","7","918","0","3","0","0","2","15","1","0","1","0","1005","1","3","4","1","9","1","3","3","0","8","941","4","2","2","2","3","8","0","0","8","1","983","0.98","0.9802342550806552","0.9797396653622394","0.9799003913739741"
"100","100","50","50","50","100","50","50","50","100","998","1136","1046","999","982","900","944","1028","969","998","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","1","1","1","1","0","0","1128","1","1","0","1","1","1","2","0","2","1","1013","0","2","0","0","4","10","0","0","0","6","988","0","7","0","5","2","2","0","0","3","0","971","0","2","1","0","5","2","0","0","3","0","882","3","1","1","0","9","2","6","0","2","3","936","0","0","0","0","4","12","2","0","0","0","1003","4","3","6","0","3","4","2","3","1","4","947","4","4","1","1","1","5","3","0","8","2","984","0.9827","0.9826624739884695","0.982634381401217","0.9826219835021124"
"50","100","50","50","50","100","50","50","50","100","966","1133","1035","1002","966","912","964","1042","965","1015","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","1","0","0","8","5","5","2","3","0","1127","3","0","0","1","2","0","2","0","1","0","1009","3","0","0","0","15","4","0","1","0","4","992","0","4","0","4","3","2","0","0","5","0","961","0","8","0","2","6","1","0","0","5","0","883","2","1","0","0","5","2","0","0","1","4","945","0","1","0","0","3","9","0","0","3","0","1006","1","6","2","0","3","2","0","6","1","7","950","3","0","1","1","0","4","3","1","4","0","995","0.9824","0.9822770353155207","0.982339203068379","0.9822741217757954"
"100","50","50","50","50","100","50","50","50","100","996","1151","1038","992","985","898","952","1027","948","1013","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","2","0","0","0","1132","1","0","0","2","0","0","0","0","2","7","1013","0","1","0","1","8","0","0","0","0","4","987","0","3","0","7","6","3","0","1","1","0","972","0","3","0","0","5","1","0","0","4","0","882","4","1","0","0","7","2","0","0","2","7","940","0","0","0","0","6","13","0","0","0","0","1002","2","5","9","1","6","1","2","2","2","4","939","8","1","2","0","0","8","2","0","3","1","992","0.9835","0.9836099889130979","0.9833834374736499","0.9834559909791256"
"50","50","50","50","50","100","50","50","50","100","1018","1150","1001","985","1000","917","911","1067","971","980","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","3","0","2","0","1130","0","1","0","2","0","1","1","0","8","7","984","0","0","0","0","23","10","0","1","0","10","978","0","11","0","8","2","0","1","2","0","0","973","0","0","0","2","4","2","0","0","4","0","882","1","2","1","0","24","4","0","0","11","9","910","0","0","0","0","4","2","0","0","1","0","1017","2","2","5","0","4","1","1","4","0","3","951","5","3","3","0","1","15","8","0","10","2","967","0.9766","0.9768308457373729","0.9764857628738257","0.9764379406925764"
"100","100","100","100","100","50","50","50","50","100","990","1151","1031","1015","996","889","946","1022","960","1000","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","2","1","0","0","1135","0","0","0","0","0","0","0","0","2","2","1021","0","1","0","0","3","3","0","1","0","0","1003","0","2","0","2","1","1","0","0","0","0","980","0","0","0","0","2","2","0","1","6","0","878","3","1","0","1","6","3","0","1","3","4","941","0","0","0","0","8","8","0","0","0","0","1007","1","4","2","0","1","2","2","2","1","4","954","6","2","2","0","3","10","3","0","3","0","986","0.988","0.9880775321684929","0.9878074578679072","0.9879173004642559"
"50","100","100","100","100","50","50","50","50","100","973","1150","1054","1035","997","869","973","995","926","1028","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","4","0","0","0","5","1","1","3","0","1132","1","1","0","0","1","0","0","0","0","1","1024","1","2","0","1","3","0","0","0","0","2","1002","0","2","0","1","0","3","0","0","1","0","976","0","1","1","0","3","2","0","0","17","1","863","4","1","0","4","3","2","0","1","3","1","947","0","1","0","0","8","16","4","1","0","0","986","0","13","1","2","5","8","6","3","14","2","924","9","1","5","1","1","8","0","0","0","0","993","0.9813","0.9816865622012936","0.9809246920924224","0.9811496651898894"
"100","50","100","100","100","50","50","50","50","100","1008","1133","1043","1067","981","855","935","1000","937","1041","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","0","2","1","0","1124","2","4","0","1","0","1","1","2","0","1","1024","2","1","0","0","4","0","0","0","0","2","1006","0","0","0","0","0","2","0","0","2","0","970","0","3","1","0","6","5","0","1","30","0","849","3","0","3","1","15","4","0","0","1","4","928","0","6","0","1","4","7","0","2","0","0","991","0","23","6","0","4","16","2","0","1","3","925","17","4","0","1","9","5","1","0","0","0","989","0.9783","0.9788440179456901","0.9777671502490506","0.9780736462120776"
"50","50","100","100","100","50","50","50","50","100","996","1119","1034","1036","968","887","960","1008","944","1048","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","1","0","2","1","1","2","1","0","1115","4","5","0","1","2","4","3","1","2","0","1016","4","1","0","2","5","1","1","1","0","1","1003","0","2","0","1","0","2","0","0","2","0","964","0","4","1","0","11","1","0","0","11","0","871","4","1","1","3","9","2","0","0","1","5","941","0","0","0","1","2","8","3","0","0","0","993","1","20","8","0","2","5","1","4","6","2","936","10","3","0","0","4","1","2","0","0","0","999","0.9809","0.9809990089183641","0.9808170900508151","0.9808064896926589"
"100","100","50","100","100","50","50","50","50","100","982","1135","1046","1019","994","884","974","1006","956","1004","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","1","1","1","0","1127","0","1","0","0","3","4","0","0","2","1","1015","1","2","1","5","2","3","0","0","0","1","1004","0","0","0","3","2","0","0","0","1","0","974","0","5","0","0","2","1","0","0","9","0","874","4","1","2","1","1","2","0","1","1","2","951","0","0","0","1","3","26","2","1","0","0","991","1","3","2","0","3","0","5","5","1","3","947","8","2","2","0","1","11","2","1","1","0","989","0.9845","0.984511764074145","0.984422775870098","0.9844278558760587"
